Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2022/02/26 22:52,62.2,48,42.3,62.2
2022/02/26 22:57,62.2,48,42.3,62.2
2022/02/26 23:02,62.4,48,42.4,62.4
2022/02/26 23:07,62.4,48,42.4,62.4
2022/02/26 23:12,62.4,48,42.4,62.4
2022/02/26 23:17,62.4,48,42.4,62.4
2022/02/26 23:22,62.4,48,42.4,62.4
2022/02/26 23:27,62.4,48,42.4,62.4
2022/02/26 23:32,62.2,48,42.3,62.2
2022/02/26 23:37,62.2,48,42.3,62.2
2022/02/26 23:42,62.2,48,42.3,62.2
2022/02/26 23:48,62.2,48,42.3,62.2
2022/02/26 23:53,62.2,48,42.3,62.2
2022/02/26 23:58,62.2,49,42.8,62.2
2022/02/27 00:03,62.1,49,42.8,62.1
2022/02/27 00:08,62.2,49,42.8,62.2
2022/02/27 00:13,62.1,49,42.8,62.1
2022/02/27 00:18,62.1,49,42.8,62.1
2022/02/27 00:23,62.1,49,42.8,62.1
2022/02/27 00:28,62.1,49,42.8,62.1
2022/02/27 00:33,62.1,49,42.8,62.1
2022/02/27 00:38,62.1,49,42.8,62.1
2022/02/27 00:43,62.2,49,42.8,62.2
2022/02/27 00:49,62.2,49,42.8,62.2
2022/02/27 00:54,62.4,49,43.0,62.4
2022/02/27 00:59,62.4,49,43.0,62.4
2022/02/27 01:04,62.4,49,43.0,62.4
2022/02/27 01:09,---.-,--,---.-,---.-
2022/02/27 01:14,62.2,49,42.8,62.2
2022/02/27 01:19,62.4,49,43.0,62.4
2022/02/27 01:24,62.2,49,42.8,62.2
2022/02/27 01:29,62.4,49,43.0,62.4
2022/02/27 01:34,62.2,49,42.8,62.2
2022/02/27 01:39,62.2,49,42.8,62.2
2022/02/27 01:44,62.2,49,42.8,62.2
2022/02/27 01:50,62.2,49,42.8,62.2
2022/02/27 01:55,62.2,49,42.8,62.2
2022/02/27 02:00,62.2,49,42.8,62.2
2022/02/27 02:05,62.2,49,42.8,62.2
2022/02/27 02:10,62.2,49,42.8,62.2
2022/02/27 02:15,62.2,49,42.8,62.2
2022/02/27 02:20,62.2,49,42.8,62.2
2022/02/27 02:25,62.2,50,43.3,62.2
2022/02/27 02:30,62.2,50,43.3,62.2
2022/02/27 02:35,62.1,50,43.2,62.1
2022/02/27 02:40,62.1,50,43.2,62.1
2022/02/27 02:45,62.1,50,43.2,62.1
2022/02/27 02:51,62.1,50,43.2,62.1
2022/02/27 02:56,62.1,50,43.2,62.1
2022/02/27 03:01,62.1,50,43.2,62.1
2022/02/27 03:06,62.1,50,43.2,62.1
2022/02/27 03:11,62.1,50,43.2,62.1
2022/02/27 03:16,62.1,50,43.2,62.1
2022/02/27 03:21,62.1,50,43.2,62.1
2022/02/27 03:26,62.1,50,43.2,62.1
2022/02/27 03:31,61.9,50,43.2,61.9
2022/02/27 03:36,61.9,50,43.2,61.9
2022/02/27 03:41,61.9,50,43.2,61.9
2022/02/27 03:46,61.9,49,42.6,61.9
2022/02/27 03:52,61.9,50,43.2,61.9
2022/02/27 03:57,61.9,50,43.2,61.9
2022/02/27 04:02,61.7,50,43.0,61.7
2022/02/27 04:07,61.7,50,43.0,61.7
2022/02/27 04:12,61.7,50,43.0,61.7
2022/02/27 04:17,61.7,50,43.0,61.7
2022/02/27 04:22,61.7,50,43.0,61.7
2022/02/27 04:27,61.5,50,42.8,61.5
2022/02/27 04:32,61.5,50,42.8,61.5
2022/02/27 04:37,61.5,50,42.8,61.5
2022/02/27 04:42,61.5,50,42.8,61.5
2022/02/27 04:47,61.5,50,42.8,61.5
2022/02/27 04:53,61.5,50,42.8,61.5
2022/02/27 04:58,61.5,50,42.8,61.5
2022/02/27 05:03,61.5,50,42.8,61.5
2022/02/27 05:08,61.5,50,42.8,61.5
2022/02/27 05:13,61.3,50,42.6,61.3
2022/02/27 05:18,61.3,50,42.6,61.3
2022/02/27 05:23,61.3,50,42.6,61.3
2022/02/27 05:28,61.3,50,42.6,61.3
2022/02/27 05:33,61.3,50,42.6,61.3
2022/02/27 05:38,61.3,50,42.6,61.3
2022/02/27 05:43,61.3,50,42.6,61.3
2022/02/27 05:48,61.2,50,42.4,61.2
2022/02/27 05:54,61.2,50,42.4,61.2
2022/02/27 05:59,61.2,50,42.4,61.2
2022/02/27 06:04,61.2,50,42.4,61.2
2022/02/27 06:09,61.2,50,42.4,61.2
2022/02/27 06:14,61.2,50,42.4,61.2
2022/02/27 06:19,61.0,50,42.3,61.0
2022/02/27 06:24,61.2,50,42.4,61.2
2022/02/27 06:29,61.0,50,42.3,61.0
2022/02/27 06:34,61.0,50,42.3,61.0
2022/02/27 06:39,61.0,50,42.3,61.0
2022/02/27 06:44,61.0,50,42.3,61.0
2022/02/27 06:49,61.0,50,42.3,61.0
2022/02/27 06:55,61.0,50,42.3,61.0
2022/02/27 07:00,61.0,50,42.3,61.0
2022/02/27 07:05,61.0,50,42.3,61.0
2022/02/27 07:10,61.0,50,42.3,61.0
2022/02/27 07:15,61.0,50,42.3,61.0
2022/02/27 07:20,61.0,50,42.3,61.0
2022/02/27 07:25,60.8,50,42.1,60.8
2022/02/27 07:30,61.0,50,42.3,61.0
2022/02/27 07:35,61.0,50,42.3,61.0
2022/02/27 07:40,61.0,50,42.3,61.0
2022/02/27 07:45,61.0,50,42.3,61.0
2022/02/27 07:50,60.8,50,42.1,60.8
2022/02/27 07:56,61.0,50,42.3,61.0
2022/02/27 08:01,60.8,50,42.1,60.8
2022/02/27 08:06,60.8,50,42.1,60.8
2022/02/27 08:11,60.8,50,42.1,60.8
2022/02/27 08:16,61.0,50,42.3,61.0
2022/02/27 08:21,60.8,50,42.1,60.8
2022/02/27 08:26,60.8,50,42.1,60.8
2022/02/27 08:31,60.8,50,42.1,60.8
2022/02/27 08:36,60.8,50,42.1,60.8
2022/02/27 08:41,60.8,50,42.1,60.8
2022/02/27 08:46,60.8,50,42.1,60.8
2022/02/27 08:51,60.8,50,42.1,60.8
2022/02/27 08:57,60.8,50,42.1,60.8
2022/02/27 09:02,60.8,49,41.5,60.8
2022/02/27 09:07,60.8,50,42.1,60.8
2022/02/27 09:12,60.8,49,41.5,60.8
2022/02/27 09:17,60.8,49,41.5,60.8
2022/02/27 09:22,60.8,49,41.5,60.8
2022/02/27 09:27,60.8,49,41.5,60.8
2022/02/27 09:32,60.8,49,41.5,60.8
2022/02/27 09:37,60.8,49,41.5,60.8
2022/02/27 09:42,60.8,49,41.5,60.8
2022/02/27 09:47,60.8,49,41.5,60.8
2022/02/27 09:52,60.8,49,41.5,60.8
2022/02/27 09:58,60.8,49,41.5,60.8
2022/02/27 10:03,60.8,49,41.5,60.8
2022/02/27 10:08,60.8,49,41.5,60.8
2022/02/27 10:13,60.8,49,41.5,60.8
2022/02/27 10:18,60.8,49,41.5,60.8
2022/02/27 10:23,61.0,49,41.7,61.0
2022/02/27 10:28,60.8,49,41.5,60.8
2022/02/27 10:33,60.8,49,41.5,60.8
2022/02/27 10:38,60.8,49,41.5,60.8
2022/02/27 10:43,61.0,49,41.7,61.0
2022/02/27 10:48,61.0,49,41.7,61.0
2022/02/27 10:53,61.2,49,41.9,61.2
2022/02/27 10:59,61.5,49,42.3,61.5
2022/02/27 11:04,61.5,49,42.3,61.5
2022/02/27 11:09,61.9,48,42.1,61.9
2022/02/27 11:14,62.1,48,42.3,62.1
2022/02/27 11:19,62.2,48,42.3,62.2
2022/02/27 11:24,62.2,48,42.3,62.2
2022/02/27 11:29,62.4,48,42.4,62.4
2022/02/27 11:34,62.6,48,42.6,62.6
2022/02/27 11:39,62.8,48,42.8,62.8
2022/02/27 11:44,63.0,48,43.0,63.0
2022/02/27 11:49,63.0,49,43.5,63.0
2022/02/27 11:54,62.8,49,43.3,62.8
2022/02/27 12:00,62.8,50,43.9,62.8
2022/02/27 12:05,62.8,50,43.9,62.8
2022/02/27 12:10,62.8,51,44.4,62.8
2022/02/27 12:15,62.8,51,44.4,62.8
2022/02/27 12:20,62.8,51,44.4,62.8
2022/02/27 12:25,62.8,51,44.4,62.8
2022/02/27 12:30,62.8,51,44.4,62.8
2022/02/27 12:35,62.6,51,44.2,62.6
2022/02/27 12:40,62.6,51,44.2,62.6
2022/02/27 12:45,62.6,51,44.2,62.6
2022/02/27 12:50,62.6,50,43.7,62.6
2022/02/27 12:55,62.6,50,43.7,62.6
2022/02/27 13:01,62.4,51,44.1,62.4
2022/02/27 13:06,62.6,51,44.2,62.6
2022/02/27 13:11,62.6,50,43.7,62.6
2022/02/27 13:16,62.4,50,43.5,62.4
2022/02/27 13:21,62.4,50,43.5,62.4
2022/02/27 13:26,62.4,50,43.5,62.4
2022/02/27 13:31,62.4,50,43.5,62.4
2022/02/27 13:36,62.4,51,44.1,62.4
2022/02/27 13:41,62.4,51,44.1,62.4
2022/02/27 13:46,62.4,51,44.1,62.4
2022/02/27 13:51,62.4,51,44.1,62.4
2022/02/27 13:56,62.4,51,44.1,62.4
2022/02/27 14:02,62.4,51,44.1,62.4
2022/02/27 14:07,62.4,51,44.1,62.4
2022/02/27 14:12,62.4,51,44.1,62.4
2022/02/27 14:17,62.4,51,44.1,62.4
2022/02/27 14:22,62.4,51,44.1,62.4
2022/02/27 14:27,62.4,51,44.1,62.4
2022/02/27 14:32,62.4,51,44.1,62.4
2022/02/27 14:37,62.4,51,44.1,62.4
2022/02/27 14:42,62.4,51,44.1,62.4
2022/02/27 14:47,62.4,51,44.1,62.4
2022/02/27 14:52,62.6,51,44.2,62.6
2022/02/27 14:57,62.6,52,44.8,62.6
2022/02/27 15:03,62.6,52,44.8,62.6
2022/02/27 15:08,62.8,52,45.0,62.8
2022/02/27 15:13,62.8,52,45.0,62.8
2022/02/27 15:18,62.8,52,45.0,62.8
2022/02/27 15:23,63.0,52,45.1,63.0
2022/02/27 15:28,63.0,52,45.1,63.0
2022/02/27 15:33,63.0,52,45.1,63.0
2022/02/27 15:38,63.0,51,44.6,63.0
2022/02/27 15:43,63.0,51,44.6,63.0
2022/02/27 15:48,63.0,51,44.6,63.0
2022/02/27 15:53,63.0,51,44.6,63.0
2022/02/27 15:58,63.0,51,44.6,63.0
2022/02/27 16:04,63.1,51,44.8,63.1
2022/02/27 16:09,63.1,51,44.8,63.1
2022/02/27 16:14,63.1,51,44.8,63.1
2022/02/27 16:19,63.1,51,44.8,63.1
2022/02/27 16:24,63.1,52,45.3,63.1
2022/02/27 16:29,63.1,52,45.3,63.1
2022/02/27 16:34,63.1,52,45.3,63.1
2022/02/27 16:39,63.1,52,45.3,63.1
2022/02/27 16:44,63.1,52,45.3,63.1
2022/02/27 16:49,63.1,52,45.3,63.1
2022/02/27 16:54,63.1,51,44.8,63.1
2022/02/27 16:59,63.1,51,44.8,63.1
2022/02/27 17:05,63.1,51,44.8,63.1
2022/02/27 17:10,63.1,51,44.8,63.1
2022/02/27 17:15,63.1,51,44.8,63.1
2022/02/27 17:20,63.0,51,44.6,63.0
2022/02/27 17:25,63.0,51,44.6,63.0
2022/02/27 17:30,63.0,51,44.6,63.0
2022/02/27 17:35,63.0,51,44.6,63.0
2022/02/27 17:40,63.0,51,44.6,63.0
2022/02/27 17:45,63.0,51,44.6,63.0
2022/02/27 17:50,63.0,51,44.6,63.0
2022/02/27 17:55,62.8,51,44.4,62.8
2022/02/27 18:00,63.0,51,44.6,63.0
2022/02/27 18:06,62.8,51,44.4,62.8
2022/02/27 18:11,62.8,51,44.4,62.8
2022/02/27 18:16,62.8,51,44.4,62.8
2022/02/27 18:21,62.8,51,44.4,62.8
2022/02/27 18:26,62.8,51,44.4,62.8
2022/02/27 18:31,62.8,51,44.4,62.8
2022/02/27 18:36,62.6,51,44.2,62.6
2022/02/27 18:41,62.6,52,44.8,62.6
2022/02/27 18:46,62.6,52,44.8,62.6
2022/02/27 18:51,62.6,52,44.8,62.6
2022/02/27 18:56,62.8,52,45.0,62.8
2022/02/27 19:01,63.0,52,45.1,63.0
2022/02/27 19:07,63.1,51,44.8,63.1
2022/02/27 19:12,63.1,51,44.8,63.1
2022/02/27 19:17,63.1,51,44.8,63.1
2022/02/27 19:22,63.1,51,44.8,63.1
2022/02/27 19:27,63.1,51,44.8,63.1
2022/02/27 19:32,63.1,51,44.8,63.1
2022/02/27 19:37,63.0,51,44.6,63.0
2022/02/27 19:42,63.0,51,44.6,63.0
2022/02/27 19:47,63.0,51,44.6,63.0
2022/02/27 19:52,63.0,51,44.6,63.0
2022/02/27 19:57,63.0,51,44.6,63.0
2022/02/27 20:02,63.0,51,44.6,63.0
2022/02/27 20:08,63.0,51,44.6,63.0
2022/02/27 20:13,63.0,51,44.6,63.0
2022/02/27 20:18,63.0,51,44.6,63.0
2022/02/27 20:23,63.0,51,44.6,63.0
2022/02/27 20:28,63.0,51,44.6,63.0
2022/02/27 20:33,62.8,51,44.4,62.8
2022/02/27 20:38,62.8,51,44.4,62.8
2022/02/27 20:43,62.8,51,44.4,62.8
2022/02/27 20:48,62.8,51,44.4,62.8
2022/02/27 20:53,62.8,51,44.4,62.8
2022/02/27 20:58,62.8,51,44.4,62.8
2022/02/27 21:03,62.8,51,44.4,62.8
2022/02/27 21:09,62.8,51,44.4,62.8
2022/02/27 21:14,62.8,51,44.4,62.8
2022/02/27 21:19,62.8,51,44.4,62.8
2022/02/27 21:24,62.6,52,44.8,62.6
2022/02/27 21:29,62.6,52,44.8,62.6
2022/02/27 21:34,62.6,53,45.3,62.6
2022/02/27 21:39,62.6,54,45.7,62.6
2022/02/27 21:44,62.6,54,45.7,62.6
2022/02/27 21:49,62.8,54,45.9,62.8
2022/02/27 21:54,62.6,55,46.2,62.6
2022/02/27 21:59,62.6,55,46.2,62.6
2022/02/27 22:04,62.8,55,46.4,62.8
2022/02/27 22:10,62.6,55,46.2,62.6
2022/02/27 22:15,62.6,56,46.8,62.6
2022/02/27 22:20,62.6,56,46.8,62.6
2022/02/27 22:25,62.8,56,46.9,62.8
2022/02/27 22:30,62.6,56,46.8,62.6
2022/02/27 22:35,62.6,56,46.8,62.6
2022/02/27 22:40,62.6,56,46.8,62.6
2022/02/27 22:45,62.6,56,46.8,62.6
2022/02/27 22:50,62.6,56,46.8,62.6
2022/02/27 22:55,62.6,56,46.8,62.6
2022/02/27 23:00,62.6,56,46.8,62.6
2022/02/27 23:05,62.6,56,46.8,62.6
2022/02/27 23:11,62.6,55,46.2,62.6
2022/02/27 23:16,62.6,55,46.2,62.6
2022/02/27 23:21,62.6,55,46.2,62.6
2022/02/27 23:26,62.6,55,46.2,62.6
2022/02/27 23:31,62.6,55,46.2,62.6
2022/02/27 23:36,62.6,55,46.2,62.6
2022/02/27 23:41,62.6,55,46.2,62.6
2022/02/27 23:46,62.6,55,46.2,62.6
2022/02/27 23:51,62.6,55,46.2,62.6
2022/02/27 23:56,62.6,55,46.2,62.6
2022/02/28 00:01,62.8,55,46.4,62.8
2022/02/28 00:06,62.8,55,46.4,62.8
2022/02/28 00:12,62.8,55,46.4,62.8
2022/02/28 00:17,62.8,55,46.4,62.8
2022/02/28 00:22,62.8,55,46.4,62.8
2022/02/28 00:27,62.8,55,46.4,62.8
2022/02/28 00:32,62.8,55,46.4,62.8
2022/02/28 00:37,62.8,55,46.4,62.8
2022/02/28 00:42,62.8,55,46.4,62.8
2022/02/28 00:47,62.8,55,46.4,62.8
2022/02/28 00:52,62.8,55,46.4,62.8
2022/02/28 00:57,62.8,55,46.4,62.8
2022/02/28 01:02,62.8,55,46.4,62.8
2022/02/28 01:07,62.8,55,46.4,62.8
2022/02/28 01:13,62.8,55,46.4,62.8
2022/02/28 01:18,62.8,55,46.4,62.8
2022/02/28 01:23,62.8,55,46.4,62.8
2022/02/28 01:28,62.8,55,46.4,62.8
2022/02/28 01:33,62.8,55,46.4,62.8
2022/02/28 01:38,62.6,55,46.2,62.6
2022/02/28 01:43,62.6,55,46.2,62.6
2022/02/28 01:48,62.8,55,46.4,62.8
2022/02/28 01:53,62.6,55,46.2,62.6
2022/02/28 01:58,62.6,55,46.2,62.6
2022/02/28 02:03,62.6,55,46.2,62.6
2022/02/28 02:08,62.6,55,46.2,62.6
2022/02/28 02:14,62.6,54,45.7,62.6
2022/02/28 02:19,62.6,54,45.7,62.6
2022/02/28 02:24,62.6,54,45.7,62.6
2022/02/28 02:29,62.6,54,45.7,62.6
2022/02/28 02:34,62.6,54,45.7,62.6
2022/02/28 02:39,62.6,54,45.7,62.6
2022/02/28 02:44,62.6,54,45.7,62.6
2022/02/28 02:49,62.6,54,45.7,62.6
2022/02/28 02:54,62.6,54,45.7,62.6
2022/02/28 02:59,62.6,54,45.7,62.6
2022/02/28 03:04,62.6,54,45.7,62.6
2022/02/28 03:09,62.6,54,45.7,62.6
2022/02/28 03:15,62.6,54,45.7,62.6
2022/02/28 03:20,62.6,54,45.7,62.6
2022/02/28 03:25,62.6,54,45.7,62.6
2022/02/28 03:30,62.6,54,45.7,62.6
2022/02/28 03:35,62.6,54,45.7,62.6
2022/02/28 03:40,62.4,54,45.7,62.4
2022/02/28 03:45,62.4,54,45.7,62.4
2022/02/28 03:50,62.4,54,45.7,62.4
2022/02/28 03:55,62.4,54,45.7,62.4
2022/02/28 04:00,62.4,54,45.7,62.4
2022/02/28 04:05,62.4,54,45.7,62.4
2022/02/28 04:10,62.4,54,45.7,62.4
2022/02/28 04:16,62.4,54,45.7,62.4
2022/02/28 04:21,62.4,53,45.1,62.4
2022/02/28 04:26,62.4,53,45.1,62.4
2022/02/28 04:31,62.4,53,45.1,62.4
2022/02/28 04:36,62.4,53,45.1,62.4
2022/02/28 04:41,62.4,53,45.1,62.4
2022/02/28 04:46,62.4,53,45.1,62.4
2022/02/28 04:51,62.2,53,45.0,62.2
2022/02/28 04:56,62.2,53,45.0,62.2
2022/02/28 05:01,62.2,53,45.0,62.2
2022/02/28 05:06,62.2,53,45.0,62.2
2022/02/28 05:11,62.2,53,45.0,62.2
2022/02/28 05:17,62.2,53,45.0,62.2
2022/02/28 05:22,62.2,53,45.0,62.2
2022/02/28 05:27,62.2,53,45.0,62.2
2022/02/28 05:32,62.2,53,45.0,62.2
2022/02/28 05:37,62.1,53,44.8,62.1
2022/02/28 05:42,62.1,53,44.8,62.1
2022/02/28 05:47,62.1,53,44.8,62.1
2022/02/28 05:52,62.1,53,44.8,62.1
2022/02/28 05:57,62.1,53,44.8,62.1
2022/02/28 06:02,62.1,53,44.8,62.1
2022/02/28 06:07,61.9,53,44.6,61.9
2022/02/28 06:12,61.9,53,44.6,61.9
2022/02/28 06:18,61.9,53,44.6,61.9
2022/02/28 06:23,61.9,53,44.6,61.9
2022/02/28 06:28,61.9,53,44.6,61.9
2022/02/28 06:33,61.9,53,44.6,61.9
2022/02/28 06:38,61.9,53,44.6,61.9
2022/02/28 06:43,61.7,53,44.4,61.7
2022/02/28 06:48,61.7,53,44.4,61.7
2022/02/28 06:53,61.7,53,44.4,61.7
2022/02/28 06:58,61.7,53,44.4,61.7
2022/02/28 07:03,61.7,53,44.4,61.7
2022/02/28 07:08,61.7,53,44.4,61.7
2022/02/28 07:13,61.7,53,44.4,61.7
2022/02/28 07:19,61.7,53,44.4,61.7
2022/02/28 07:24,61.7,53,44.4,61.7
2022/02/28 07:29,61.7,53,44.4,61.7
2022/02/28 07:34,61.5,53,44.2,61.5
2022/02/28 07:39,61.5,53,44.2,61.5
2022/02/28 07:44,61.7,53,44.4,61.7
2022/02/28 07:49,61.9,53,44.6,61.9
2022/02/28 07:54,62.1,53,44.8,62.1
2022/02/28 07:59,62.2,53,45.0,62.2
2022/02/28 08:04,62.2,53,45.0,62.2
2022/02/28 08:09,62.4,53,45.1,62.4
2022/02/28 08:14,62.6,53,45.3,62.6
2022/02/28 08:20,62.8,53,45.5,62.8
2022/02/28 08:25,63.0,52,45.1,63.0
2022/02/28 08:30,63.1,52,45.3,63.1
2022/02/28 08:35,63.1,52,45.3,63.1
2022/02/28 08:40,63.3,52,45.5,63.3
2022/02/28 08:45,63.5,52,45.7,63.5
2022/02/28 08:50,63.7,52,45.9,63.7
2022/02/28 08:55,63.9,52,45.9,63.9
2022/02/28 09:00,63.9,52,45.9,63.9
2022/02/28 09:05,64.0,52,46.0,64.0
2022/02/28 09:10,64.2,52,46.2,64.2
2022/02/28 09:15,64.4,53,46.9,64.4
2022/02/28 09:20,64.6,53,47.1,64.6
2022/02/28 09:26,64.4,53,46.9,64.4
2022/02/28 09:31,64.4,53,46.9,64.4
2022/02/28 09:36,64.4,54,47.5,64.4
2022/02/28 09:41,64.2,54,47.3,64.2
2022/02/28 09:46,64.2,54,47.3,64.2
2022/02/28 09:51,64.2,54,47.3,64.2
2022/02/28 09:56,64.2,54,47.3,64.2
2022/02/28 10:01,64.2,55,47.8,64.2
2022/02/28 10:06,64.2,55,47.8,64.2
2022/02/28 10:11,64.2,55,47.8,64.2
2022/02/28 10:16,64.2,55,47.8,64.2
2022/02/28 10:21,64.2,55,47.8,64.2
2022/02/28 10:27,64.2,55,47.8,64.2
2022/02/28 10:32,64.2,55,47.8,64.2
2022/02/28 10:37,64.2,55,47.8,64.2
2022/02/28 10:42,64.2,55,47.8,64.2
2022/02/28 10:47,64.2,55,47.8,64.2
2022/02/28 10:52,64.2,55,47.8,64.2
2022/02/28 10:57,64.2,55,47.8,64.2
2022/02/28 11:02,64.2,55,47.8,64.2
2022/02/28 11:07,64.2,55,47.8,64.2
2022/02/28 11:12,64.2,55,47.8,64.2
2022/02/28 11:17,64.2,55,47.8,64.2
2022/02/28 11:22,64.2,55,47.8,64.2
2022/02/28 11:28,64.4,55,47.8,64.4
2022/02/28 11:33,64.2,55,47.8,64.2
2022/02/28 11:38,64.4,55,47.8,64.4
2022/02/28 11:43,64.4,55,47.8,64.4
2022/02/28 11:48,64.4,55,47.8,64.4
2022/02/28 11:53,64.4,55,47.8,64.4
2022/02/28 11:58,64.4,55,47.8,64.4
2022/02/28 12:03,64.4,55,47.8,64.4
2022/02/28 12:08,64.4,55,47.8,64.4
2022/02/28 12:13,64.4,55,47.8,64.4
2022/02/28 12:18,64.4,55,47.8,64.4
2022/02/28 12:23,64.4,55,47.8,64.4
2022/02/28 12:29,64.4,55,47.8,64.4
2022/02/28 12:34,64.4,55,47.8,64.4
2022/02/28 12:39,64.4,55,47.8,64.4
2022/02/28 12:44,64.4,55,47.8,64.4
2022/02/28 12:49,64.4,55,47.8,64.4
2022/02/28 12:54,64.4,55,47.8,64.4
2022/02/28 12:59,64.4,54,47.5,64.4
2022/02/28 13:04,64.4,54,47.5,64.4
2022/02/28 13:09,64.4,54,47.5,64.4
2022/02/28 13:14,64.4,54,47.5,64.4
2022/02/28 13:19,64.4,54,47.5,64.4
2022/02/28 13:24,64.6,55,48.0,64.6
2022/02/28 13:30,64.6,55,48.0,64.6
2022/02/28 13:35,64.6,55,48.0,64.6
2022/02/28 13:40,64.6,55,48.0,64.6
2022/02/28 13:45,64.6,55,48.0,64.6
2022/02/28 13:50,64.6,55,48.0,64.6
2022/02/28 13:55,64.6,55,48.0,64.6
2022/02/28 14:00,64.6,55,48.0,64.6
2022/02/28 14:05,64.6,55,48.0,64.6
2022/02/28 14:10,64.6,55,48.0,64.6
2022/02/28 14:15,64.6,55,48.0,64.6
2022/02/28 14:20,64.6,55,48.0,64.6
2022/02/28 14:25,64.6,55,48.0,64.6
2022/02/28 14:31,64.6,55,48.0,64.6
2022/02/28 14:36,64.6,55,48.0,64.6
2022/02/28 14:41,64.6,55,48.0,64.6
2022/02/28 14:46,64.6,54,47.7,64.6
2022/02/28 14:51,64.6,54,47.7,64.6
2022/02/28 14:56,64.6,54,47.7,64.6
2022/02/28 15:01,64.6,54,47.7,64.6
2022/02/28 15:06,64.6,54,47.7,64.6
2022/02/28 15:11,64.6,54,47.7,64.6
2022/02/28 15:16,64.6,54,47.7,64.6
2022/02/28 15:21,64.6,54,47.7,64.6
2022/02/28 15:26,64.6,54,47.7,64.6
2022/02/28 15:32,64.6,54,47.7,64.6
2022/02/28 15:37,64.6,54,47.7,64.6
2022/02/28 15:42,64.6,54,47.7,64.6
2022/02/28 15:47,64.6,54,47.7,64.6
2022/02/28 15:52,64.4,54,47.5,64.4
2022/02/28 15:57,64.6,54,47.7,64.6
2022/02/28 16:02,64.6,54,47.7,64.6
2022/02/28 16:07,64.6,54,47.7,64.6
2022/02/28 16:12,64.6,54,47.7,64.6
2022/02/28 16:17,64.6,54,47.7,64.6
2022/02/28 16:22,64.4,54,47.5,64.4
2022/02/28 16:27,64.6,54,47.7,64.6
2022/02/28 16:33,64.4,54,47.5,64.4
2022/02/28 16:38,64.4,54,47.5,64.4
2022/02/28 16:43,64.4,54,47.5,64.4
2022/02/28 16:48,64.4,54,47.5,64.4
2022/02/28 16:53,64.4,54,47.5,64.4
2022/02/28 16:58,64.4,54,47.5,64.4
2022/02/28 17:03,64.6,54,47.7,64.6
2022/02/28 17:08,64.8,54,47.8,64.8
2022/02/28 17:13,64.8,54,47.8,64.8
2022/02/28 17:18,64.8,54,47.8,64.8
2022/02/28 17:23,64.8,54,47.8,64.8
2022/02/28 17:28,64.6,54,47.7,64.6
2022/02/28 17:34,64.6,54,47.7,64.6
2022/02/28 17:39,64.6,54,47.7,64.6
2022/02/28 17:44,64.6,54,47.7,64.6
2022/02/28 17:49,64.6,54,47.7,64.6
2022/02/28 17:54,64.6,54,47.7,64.6
2022/02/28 17:59,64.6,54,47.7,64.6
2022/02/28 18:04,64.6,54,47.7,64.6
2022/02/28 18:09,64.6,54,47.7,64.6
2022/02/28 18:14,64.6,54,47.7,64.6
2022/02/28 18:19,64.6,54,47.7,64.6
2022/02/28 18:24,64.6,54,47.7,64.6
2022/02/28 18:29,64.6,54,47.7,64.6
2022/02/28 18:35,64.6,54,47.7,64.6
2022/02/28 18:40,64.6,54,47.7,64.6
2022/02/28 18:45,64.6,55,48.0,64.6
2022/02/28 18:50,64.6,55,48.0,64.6
2022/02/28 18:55,64.8,55,48.2,64.8
2022/02/28 19:00,64.8,55,48.2,64.8
2022/02/28 19:05,64.8,55,48.2,64.8
2022/02/28 19:10,64.8,55,48.2,64.8
2022/02/28 19:15,64.8,55,48.2,64.8
2022/02/28 19:20,64.8,55,48.2,64.8
2022/02/28 19:25,64.8,55,48.2,64.8
2022/02/28 19:30,64.8,55,48.2,64.8
2022/02/28 19:36,64.8,55,48.2,64.8
2022/02/28 19:41,64.8,55,48.2,64.8
2022/02/28 19:46,64.8,55,48.2,64.8
2022/02/28 19:51,64.8,55,48.2,64.8
2022/02/28 19:56,64.8,55,48.2,64.8
2022/02/28 20:01,64.8,55,48.2,64.8
2022/02/28 20:06,64.8,55,48.2,64.8
2022/02/28 20:11,64.6,55,48.0,64.6
2022/02/28 20:16,64.6,55,48.0,64.6
2022/02/28 20:21,64.6,55,48.0,64.6
2022/02/28 20:26,64.6,55,48.0,64.6
2022/02/28 20:31,64.6,55,48.0,64.6
2022/02/28 20:37,64.6,55,48.0,64.6
2022/02/28 20:42,64.6,55,48.0,64.6
2022/02/28 20:47,64.6,55,48.0,64.6
2022/02/28 20:52,64.6,55,48.0,64.6
2022/02/28 20:57,64.6,55,48.0,64.6
2022/02/28 21:02,64.4,55,47.8,64.4
2022/02/28 21:07,64.4,55,47.8,64.4
2022/02/28 21:12,64.4,55,47.8,64.4
2022/02/28 21:17,64.4,55,47.8,64.4
2022/02/28 21:22,64.4,55,47.8,64.4
2022/02/28 21:27,64.4,55,47.8,64.4
2022/02/28 21:32,64.4,55,47.8,64.4
2022/02/28 21:38,64.4,55,47.8,64.4
2022/02/28 21:43,64.4,55,47.8,64.4
2022/02/28 21:48,64.4,55,47.8,64.4
2022/02/28 21:53,64.4,55,47.8,64.4
2022/02/28 21:58,64.4,55,47.8,64.4
2022/02/28 22:03,64.4,55,47.8,64.4
