Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/20 17:22,69.3,42,45.3,69.3
2021/11/20 17:27,69.1,42,45.1,69.1
2021/11/20 17:32,69.1,42,45.1,69.1
2021/11/20 17:37,69.1,42,45.1,69.1
2021/11/20 17:42,69.1,42,45.1,69.1
2021/11/20 17:47,69.1,42,45.1,69.1
2021/11/20 17:52,68.9,42,45.0,68.9
2021/11/20 17:57,69.1,42,45.1,69.1
2021/11/20 18:02,68.9,42,45.0,68.9
2021/11/20 18:07,68.9,42,45.0,68.9
2021/11/20 18:12,69.1,43,45.7,69.1
2021/11/20 18:17,69.1,43,45.7,69.1
2021/11/20 18:23,69.1,42,45.1,69.1
2021/11/20 18:28,69.1,42,45.1,69.1
2021/11/20 18:33,69.1,42,45.1,69.1
2021/11/20 18:38,69.1,42,45.1,69.1
2021/11/20 18:43,68.9,42,45.0,68.9
2021/11/20 18:48,68.9,42,45.0,68.9
2021/11/20 18:53,68.9,42,45.0,68.9
2021/11/20 18:58,68.9,42,45.0,68.9
2021/11/20 19:03,68.9,43,45.5,68.9
2021/11/20 19:08,68.9,43,45.5,68.9
2021/11/20 19:13,68.9,43,45.5,68.9
2021/11/20 19:18,68.9,43,45.5,68.9
2021/11/20 19:24,68.9,43,45.5,68.9
2021/11/20 19:29,69.1,43,45.7,69.1
2021/11/20 19:34,68.9,43,45.5,68.9
2021/11/20 19:39,68.9,43,45.5,68.9
2021/11/20 19:44,68.9,43,45.5,68.9
2021/11/20 19:49,68.9,43,45.5,68.9
2021/11/20 19:54,68.9,43,45.5,68.9
2021/11/20 19:59,68.7,42,44.8,68.7
2021/11/20 20:04,68.7,42,44.8,68.7
2021/11/20 20:09,68.7,42,44.8,68.7
2021/11/20 20:14,68.7,43,45.3,68.7
2021/11/20 20:19,68.7,43,45.3,68.7
2021/11/20 20:25,68.7,43,45.3,68.7
2021/11/20 20:30,68.7,43,45.3,68.7
2021/11/20 20:35,68.7,43,45.3,68.7
2021/11/20 20:40,68.7,43,45.3,68.7
2021/11/20 20:45,68.7,43,45.3,68.7
2021/11/20 20:50,68.9,43,45.5,68.9
2021/11/20 20:55,68.9,43,45.5,68.9
2021/11/20 21:00,68.9,43,45.5,68.9
2021/11/20 21:05,68.7,43,45.3,68.7
2021/11/20 21:10,68.7,42,44.8,68.7
2021/11/20 21:15,68.7,42,44.8,68.7
2021/11/20 21:20,68.7,42,44.8,68.7
2021/11/20 21:26,68.5,42,44.6,68.5
2021/11/20 21:31,68.5,42,44.6,68.5
2021/11/20 21:36,68.5,42,44.6,68.5
2021/11/20 21:41,68.5,43,45.1,68.5
2021/11/20 21:46,68.5,43,45.1,68.5
2021/11/20 21:51,68.5,43,45.1,68.5
2021/11/20 21:56,68.5,43,45.1,68.5
2021/11/20 22:01,68.5,43,45.1,68.5
2021/11/20 22:06,68.5,43,45.1,68.5
2021/11/20 22:11,68.5,43,45.1,68.5
2021/11/20 22:16,68.7,43,45.3,68.7
2021/11/20 22:21,68.5,42,44.6,68.5
2021/11/20 22:27,68.5,42,44.6,68.5
2021/11/20 22:32,68.5,42,44.6,68.5
2021/11/20 22:37,68.4,42,44.4,68.4
2021/11/20 22:42,68.4,42,44.4,68.4
2021/11/20 22:47,68.4,42,44.4,68.4
2021/11/20 22:52,68.4,42,44.4,68.4
2021/11/20 22:57,68.4,43,45.0,68.4
2021/11/20 23:02,68.4,43,45.0,68.4
2021/11/20 23:07,68.4,43,45.0,68.4
2021/11/20 23:12,68.4,42,44.4,68.4
2021/11/20 23:17,68.5,42,44.6,68.5
2021/11/20 23:22,68.5,42,44.6,68.5
2021/11/20 23:28,68.5,42,44.6,68.5
2021/11/20 23:33,68.5,42,44.6,68.5
2021/11/20 23:38,68.5,42,44.6,68.5
2021/11/20 23:43,68.4,42,44.4,68.4
2021/11/20 23:48,68.4,42,44.4,68.4
2021/11/20 23:53,68.4,42,44.4,68.4
2021/11/20 23:58,68.2,42,44.2,68.2
2021/11/21 00:03,68.2,42,44.2,68.2
2021/11/21 00:08,68.2,42,44.2,68.2
2021/11/21 00:13,68.2,42,44.2,68.2
2021/11/21 00:18,68.4,42,44.4,68.4
2021/11/21 00:23,68.4,42,44.4,68.4
2021/11/21 00:29,68.4,42,44.4,68.4
2021/11/21 00:34,68.4,42,44.4,68.4
2021/11/21 00:39,68.4,42,44.4,68.4
2021/11/21 00:44,68.4,42,44.4,68.4
2021/11/21 00:49,68.4,42,44.4,68.4
2021/11/21 00:54,68.4,42,44.4,68.4
2021/11/21 00:59,68.4,42,44.4,68.4
2021/11/21 01:04,68.2,42,44.2,68.2
2021/11/21 01:09,68.2,42,44.2,68.2
2021/11/21 01:14,68.2,42,44.2,68.2
2021/11/21 01:19,68.0,42,44.1,68.0
2021/11/21 01:24,68.0,42,44.1,68.0
2021/11/21 01:30,68.0,42,44.1,68.0
2021/11/21 01:35,68.2,42,44.2,68.2
2021/11/21 01:40,68.0,42,44.1,68.0
2021/11/21 01:45,68.0,42,44.1,68.0
2021/11/21 01:50,68.2,42,44.2,68.2
2021/11/21 01:55,68.2,42,44.2,68.2
2021/11/21 02:00,68.2,42,44.2,68.2
2021/11/21 02:05,68.2,42,44.2,68.2
2021/11/21 02:10,68.2,42,44.2,68.2
2021/11/21 02:15,68.2,42,44.2,68.2
2021/11/21 02:20,68.2,42,44.2,68.2
2021/11/21 02:25,68.2,42,44.2,68.2
2021/11/21 02:31,68.4,42,44.4,68.4
2021/11/21 02:36,68.2,42,44.2,68.2
2021/11/21 02:41,68.2,42,44.2,68.2
2021/11/21 02:46,68.2,42,44.2,68.2
2021/11/21 02:51,68.0,42,44.1,68.0
2021/11/21 02:56,68.0,42,44.1,68.0
2021/11/21 03:01,68.0,42,44.1,68.0
2021/11/21 03:06,68.0,42,44.1,68.0
2021/11/21 03:11,68.0,42,44.1,68.0
2021/11/21 03:16,68.0,42,44.1,68.0
2021/11/21 03:21,68.0,42,44.1,68.0
2021/11/21 03:26,68.0,42,44.1,68.0
2021/11/21 03:32,68.0,42,44.1,68.0
2021/11/21 03:37,68.0,42,44.1,68.0
2021/11/21 03:42,68.0,42,44.1,68.0
2021/11/21 03:47,68.0,42,44.1,68.0
2021/11/21 03:52,68.0,42,44.1,68.0
2021/11/21 03:57,68.0,42,44.1,68.0
2021/11/21 04:02,68.0,42,44.1,68.0
2021/11/21 04:07,67.8,42,43.9,67.8
2021/11/21 04:12,67.8,42,43.9,67.8
2021/11/21 04:17,67.8,42,43.9,67.8
2021/11/21 04:22,67.8,42,43.9,67.8
2021/11/21 04:27,67.8,42,43.9,67.8
2021/11/21 04:33,67.8,42,43.9,67.8
2021/11/21 04:38,67.8,42,43.9,67.8
2021/11/21 04:43,67.8,42,43.9,67.8
2021/11/21 04:48,67.8,42,43.9,67.8
2021/11/21 04:53,67.8,42,43.9,67.8
2021/11/21 04:58,67.8,42,43.9,67.8
2021/11/21 05:03,67.8,42,43.9,67.8
2021/11/21 05:08,67.8,42,43.9,67.8
2021/11/21 05:13,67.8,42,43.9,67.8
2021/11/21 05:18,67.8,42,43.9,67.8
2021/11/21 05:23,67.6,42,43.7,67.6
2021/11/21 05:28,67.6,41,43.2,67.6
2021/11/21 05:34,67.6,42,43.7,67.6
2021/11/21 05:39,67.6,42,43.7,67.6
2021/11/21 05:44,67.6,42,43.7,67.6
2021/11/21 05:49,67.6,42,43.7,67.6
2021/11/21 05:54,67.6,42,43.7,67.6
2021/11/21 05:59,67.6,42,43.7,67.6
2021/11/21 06:04,67.6,42,43.7,67.6
2021/11/21 06:09,67.6,42,43.7,67.6
2021/11/21 06:14,67.6,42,43.7,67.6
2021/11/21 06:19,67.6,41,43.2,67.6
2021/11/21 06:24,67.6,41,43.2,67.6
2021/11/21 06:29,67.6,41,43.2,67.6
2021/11/21 06:35,67.6,41,43.2,67.6
2021/11/21 06:40,67.8,41,43.3,67.8
2021/11/21 06:45,67.6,41,43.2,67.6
2021/11/21 06:50,67.6,41,43.2,67.6
2021/11/21 06:55,67.6,41,43.2,67.6
2021/11/21 07:00,67.5,41,43.0,67.5
2021/11/21 07:05,67.5,41,43.0,67.5
2021/11/21 07:10,67.5,41,43.0,67.5
2021/11/21 07:15,67.5,41,43.0,67.5
2021/11/21 07:20,67.5,41,43.0,67.5
2021/11/21 07:25,67.5,41,43.0,67.5
2021/11/21 07:30,67.5,41,43.0,67.5
2021/11/21 07:36,67.5,41,43.0,67.5
2021/11/21 07:41,67.5,41,43.0,67.5
2021/11/21 07:46,67.5,41,43.0,67.5
2021/11/21 07:51,67.5,41,43.0,67.5
2021/11/21 07:56,67.5,41,43.0,67.5
2021/11/21 08:01,67.5,41,43.0,67.5
2021/11/21 08:06,67.5,41,43.0,67.5
2021/11/21 08:11,67.5,41,43.0,67.5
2021/11/21 08:16,67.5,41,43.0,67.5
2021/11/21 08:21,67.5,41,43.0,67.5
2021/11/21 08:26,67.5,41,43.0,67.5
2021/11/21 08:31,67.5,41,43.0,67.5
2021/11/21 08:37,67.5,41,43.0,67.5
2021/11/21 08:42,67.5,41,43.0,67.5
2021/11/21 08:47,67.5,41,43.0,67.5
2021/11/21 08:52,67.5,41,43.0,67.5
2021/11/21 08:57,67.5,41,43.0,67.5
2021/11/21 09:02,67.5,41,43.0,67.5
2021/11/21 09:07,67.5,41,43.0,67.5
2021/11/21 09:12,67.5,41,43.0,67.5
2021/11/21 09:17,67.5,41,43.0,67.5
2021/11/21 09:22,67.3,41,42.8,67.3
2021/11/21 09:27,67.3,40,42.3,67.3
2021/11/21 09:32,67.3,40,42.3,67.3
2021/11/21 09:38,67.1,41,42.6,67.1
2021/11/21 09:43,67.3,41,42.8,67.3
2021/11/21 09:48,67.3,41,42.8,67.3
2021/11/21 09:53,67.3,41,42.8,67.3
2021/11/21 09:58,67.3,41,42.8,67.3
2021/11/21 10:03,67.3,41,42.8,67.3
2021/11/21 10:08,67.3,41,42.8,67.3
2021/11/21 10:13,67.3,41,42.8,67.3
2021/11/21 10:18,67.3,41,42.8,67.3
2021/11/21 10:23,67.3,41,42.8,67.3
2021/11/21 10:28,67.3,40,42.3,67.3
2021/11/21 10:33,67.5,41,43.0,67.5
2021/11/21 10:39,67.3,40,42.3,67.3
2021/11/21 10:44,67.5,40,42.3,67.5
2021/11/21 10:49,67.5,40,42.3,67.5
2021/11/21 10:54,67.5,40,42.3,67.5
2021/11/21 10:59,67.5,40,42.3,67.5
2021/11/21 11:04,67.5,40,42.3,67.5
2021/11/21 11:09,67.6,40,42.4,67.6
2021/11/21 11:14,67.5,40,42.3,67.5
2021/11/21 11:19,67.5,40,42.3,67.5
2021/11/21 11:24,67.5,40,42.3,67.5
2021/11/21 11:29,67.5,40,42.3,67.5
2021/11/21 11:34,67.5,40,42.3,67.5
2021/11/21 11:40,67.5,40,42.3,67.5
2021/11/21 11:45,67.5,40,42.3,67.5
2021/11/21 11:50,67.5,40,42.3,67.5
2021/11/21 11:55,67.5,40,42.3,67.5
2021/11/21 12:00,67.5,40,42.3,67.5
2021/11/21 12:05,67.5,40,42.3,67.5
2021/11/21 12:10,67.5,40,42.3,67.5
2021/11/21 12:15,67.6,40,42.4,67.6
2021/11/21 12:20,67.6,40,42.4,67.6
2021/11/21 12:25,67.8,40,42.6,67.8
2021/11/21 12:30,67.8,40,42.6,67.8
2021/11/21 12:35,67.8,40,42.6,67.8
2021/11/21 12:41,68.0,40,42.8,68.0
2021/11/21 12:46,68.0,40,42.8,68.0
2021/11/21 12:51,68.0,40,42.8,68.0
2021/11/21 12:56,68.2,40,43.0,68.2
2021/11/21 13:01,68.2,40,43.0,68.2
2021/11/21 13:06,68.2,40,43.0,68.2
2021/11/21 13:11,68.2,40,43.0,68.2
2021/11/21 13:16,68.2,40,43.0,68.2
2021/11/21 13:21,68.2,40,43.0,68.2
2021/11/21 13:26,68.2,40,43.0,68.2
2021/11/21 13:31,68.2,40,43.0,68.2
2021/11/21 13:36,68.2,40,43.0,68.2
2021/11/21 13:42,68.4,40,43.2,68.4
2021/11/21 13:47,68.4,40,43.2,68.4
2021/11/21 13:52,68.4,40,43.2,68.4
2021/11/21 13:57,68.5,40,43.3,68.5
2021/11/21 14:02,68.5,40,43.3,68.5
2021/11/21 14:07,68.7,40,43.5,68.7
2021/11/21 14:12,68.7,40,43.5,68.7
2021/11/21 14:17,68.7,40,43.5,68.7
2021/11/21 14:22,68.7,40,43.5,68.7
2021/11/21 14:27,68.7,40,43.5,68.7
2021/11/21 14:32,68.7,40,43.5,68.7
2021/11/21 14:37,68.7,40,43.5,68.7
2021/11/21 14:43,68.7,40,43.5,68.7
2021/11/21 14:48,68.7,40,43.5,68.7
2021/11/21 14:53,68.7,40,43.5,68.7
2021/11/21 14:58,68.9,40,43.7,68.9
2021/11/21 15:03,68.9,40,43.7,68.9
2021/11/21 15:08,68.9,40,43.7,68.9
2021/11/21 15:13,68.9,40,43.7,68.9
2021/11/21 15:18,68.9,40,43.7,68.9
2021/11/21 15:23,68.9,40,43.7,68.9
2021/11/21 15:28,68.9,40,43.7,68.9
2021/11/21 15:33,68.9,40,43.7,68.9
2021/11/21 15:38,68.9,40,43.7,68.9
2021/11/21 15:44,68.9,40,43.7,68.9
2021/11/21 15:49,69.1,40,43.9,69.1
2021/11/21 15:54,68.9,40,43.7,68.9
2021/11/21 15:59,68.9,40,43.7,68.9
2021/11/21 16:04,69.1,40,43.9,69.1
2021/11/21 16:09,68.9,40,43.7,68.9
2021/11/21 16:14,68.9,40,43.7,68.9
2021/11/21 16:19,68.9,40,43.7,68.9
2021/11/21 16:24,68.9,40,43.7,68.9
2021/11/21 16:29,68.7,40,43.5,68.7
2021/11/21 16:34,68.7,40,43.5,68.7
2021/11/21 16:39,68.7,40,43.5,68.7
2021/11/21 16:45,68.7,40,43.5,68.7
2021/11/21 16:50,68.7,40,43.5,68.7
2021/11/21 16:55,68.5,40,43.3,68.5
2021/11/21 17:00,68.5,40,43.3,68.5
2021/11/21 17:05,68.5,40,43.3,68.5
2021/11/21 17:10,68.5,40,43.3,68.5
2021/11/21 17:15,68.5,40,43.3,68.5
2021/11/21 17:20,68.5,40,43.3,68.5
2021/11/21 17:25,68.7,41,44.1,68.7
2021/11/21 17:30,68.7,41,44.1,68.7
2021/11/21 17:35,68.7,41,44.1,68.7
2021/11/21 17:40,68.7,41,44.1,68.7
2021/11/21 17:46,68.5,41,43.9,68.5
2021/11/21 17:51,68.5,41,43.9,68.5
2021/11/21 17:56,68.5,41,43.9,68.5
2021/11/21 18:01,68.5,41,43.9,68.5
2021/11/21 18:06,68.5,41,43.9,68.5
2021/11/21 18:11,68.5,41,43.9,68.5
2021/11/21 18:16,68.4,41,43.9,68.4
2021/11/21 18:21,68.4,41,43.9,68.4
2021/11/21 18:26,68.4,41,43.9,68.4
2021/11/21 18:31,68.4,41,43.9,68.4
2021/11/21 18:36,68.5,41,43.9,68.5
2021/11/21 18:41,68.5,41,43.9,68.5
2021/11/21 18:47,68.5,41,43.9,68.5
2021/11/21 18:52,68.5,41,43.9,68.5
2021/11/21 18:57,68.5,41,43.9,68.5
2021/11/21 19:02,68.5,41,43.9,68.5
2021/11/21 19:07,68.7,41,44.1,68.7
2021/11/21 19:12,68.7,41,44.1,68.7
2021/11/21 19:17,68.5,41,43.9,68.5
2021/11/21 19:22,68.5,41,43.9,68.5
2021/11/21 19:27,68.5,41,43.9,68.5
2021/11/21 19:32,68.5,41,43.9,68.5
2021/11/21 19:37,68.4,41,43.9,68.4
2021/11/21 19:42,68.4,41,43.9,68.4
2021/11/21 19:48,68.4,41,43.9,68.4
2021/11/21 19:53,68.4,41,43.9,68.4
2021/11/21 19:58,68.4,41,43.9,68.4
2021/11/21 20:03,68.4,41,43.9,68.4
2021/11/21 20:08,68.4,41,43.9,68.4
2021/11/21 20:13,68.4,41,43.9,68.4
2021/11/21 20:18,68.5,41,43.9,68.5
2021/11/21 20:23,68.5,41,43.9,68.5
2021/11/21 20:28,68.5,41,43.9,68.5
2021/11/21 20:33,68.5,41,43.9,68.5
2021/11/21 20:38,68.5,41,43.9,68.5
2021/11/21 20:43,68.4,41,43.9,68.4
2021/11/21 20:49,68.4,41,43.9,68.4
2021/11/21 20:54,68.4,41,43.9,68.4
2021/11/21 20:59,68.4,41,43.9,68.4
2021/11/21 21:04,68.2,41,43.7,68.2
2021/11/21 21:09,68.2,41,43.7,68.2
2021/11/21 21:14,68.2,41,43.7,68.2
2021/11/21 21:19,68.2,41,43.7,68.2
2021/11/21 21:24,68.2,41,43.7,68.2
2021/11/21 21:29,68.2,41,43.7,68.2
2021/11/21 21:34,68.4,41,43.9,68.4
2021/11/21 21:39,68.4,41,43.9,68.4
2021/11/21 21:44,68.4,41,43.9,68.4
2021/11/21 21:50,68.4,41,43.9,68.4
2021/11/21 21:55,68.4,41,43.9,68.4
2021/11/21 22:00,68.4,41,43.9,68.4
2021/11/21 22:05,68.4,41,43.9,68.4
2021/11/21 22:10,68.4,41,43.9,68.4
2021/11/21 22:15,68.2,41,43.7,68.2
2021/11/21 22:20,68.2,41,43.7,68.2
2021/11/21 22:25,68.2,41,43.7,68.2
2021/11/21 22:30,68.2,41,43.7,68.2
2021/11/21 22:35,68.2,41,43.7,68.2
2021/11/21 22:40,68.2,41,43.7,68.2
2021/11/21 22:45,68.2,41,43.7,68.2
2021/11/21 22:51,68.4,41,43.9,68.4
2021/11/21 22:56,68.4,41,43.9,68.4
2021/11/21 23:01,68.4,41,43.9,68.4
2021/11/21 23:06,68.5,41,43.9,68.5
2021/11/21 23:11,68.5,41,43.9,68.5
2021/11/21 23:16,68.5,41,43.9,68.5
2021/11/21 23:21,68.5,41,43.9,68.5
2021/11/21 23:26,68.5,41,43.9,68.5
2021/11/21 23:31,68.7,41,44.1,68.7
2021/11/21 23:36,68.5,41,43.9,68.5
2021/11/21 23:41,68.5,41,43.9,68.5
2021/11/21 23:46,68.5,41,43.9,68.5
2021/11/21 23:52,68.5,41,43.9,68.5
2021/11/21 23:57,68.4,41,43.9,68.4
2021/11/22 00:02,68.4,41,43.9,68.4
2021/11/22 00:07,68.4,41,43.9,68.4
2021/11/22 00:12,68.5,41,43.9,68.5
2021/11/22 00:17,68.5,41,43.9,68.5
2021/11/22 00:22,68.5,41,43.9,68.5
2021/11/22 00:27,68.5,41,43.9,68.5
2021/11/22 00:32,68.5,41,43.9,68.5
2021/11/22 00:37,68.4,41,43.9,68.4
2021/11/22 00:42,68.4,41,43.9,68.4
2021/11/22 00:47,68.4,41,43.9,68.4
2021/11/22 00:53,68.2,41,43.7,68.2
2021/11/22 00:58,68.2,41,43.7,68.2
2021/11/22 01:03,68.2,41,43.7,68.2
2021/11/22 01:08,68.2,41,43.7,68.2
2021/11/22 01:13,68.2,41,43.7,68.2
2021/11/22 01:18,68.2,41,43.7,68.2
2021/11/22 01:23,68.4,41,43.9,68.4
2021/11/22 01:28,68.4,41,43.9,68.4
2021/11/22 01:33,68.4,41,43.9,68.4
2021/11/22 01:38,68.4,41,43.9,68.4
2021/11/22 01:43,68.5,41,43.9,68.5
2021/11/22 01:48,68.5,41,43.9,68.5
2021/11/22 01:54,68.5,41,43.9,68.5
2021/11/22 01:59,68.5,40,43.3,68.5
2021/11/22 02:04,68.5,40,43.3,68.5
2021/11/22 02:09,68.5,40,43.3,68.5
2021/11/22 02:14,68.4,40,43.2,68.4
2021/11/22 02:19,68.4,40,43.2,68.4
2021/11/22 02:24,68.4,40,43.2,68.4
2021/11/22 02:29,68.4,40,43.2,68.4
2021/11/22 02:34,68.4,41,43.9,68.4
2021/11/22 02:39,68.4,40,43.2,68.4
2021/11/22 02:44,68.4,41,43.9,68.4
2021/11/22 02:49,68.4,41,43.9,68.4
2021/11/22 02:55,68.4,41,43.9,68.4
2021/11/22 03:00,68.5,41,43.9,68.5
2021/11/22 03:05,68.5,41,43.9,68.5
2021/11/22 03:10,68.4,40,43.2,68.4
2021/11/22 03:15,68.4,40,43.2,68.4
2021/11/22 03:20,68.4,40,43.2,68.4
2021/11/22 03:25,68.4,40,43.2,68.4
2021/11/22 03:30,68.2,40,43.0,68.2
2021/11/22 03:35,68.2,40,43.0,68.2
2021/11/22 03:40,68.2,40,43.0,68.2
2021/11/22 03:45,68.2,41,43.7,68.2
2021/11/22 03:50,68.4,41,43.9,68.4
2021/11/22 03:56,68.4,41,43.9,68.4
2021/11/22 04:01,68.4,41,43.9,68.4
2021/11/22 04:06,68.4,41,43.9,68.4
2021/11/22 04:11,68.4,41,43.9,68.4
2021/11/22 04:16,68.4,41,43.9,68.4
2021/11/22 04:21,68.4,40,43.2,68.4
2021/11/22 04:26,68.4,40,43.2,68.4
2021/11/22 04:31,68.4,40,43.2,68.4
2021/11/22 04:36,68.4,40,43.2,68.4
2021/11/22 04:41,68.4,40,43.2,68.4
2021/11/22 04:46,68.4,40,43.2,68.4
2021/11/22 04:51,68.2,40,43.0,68.2
2021/11/22 04:57,68.2,40,43.0,68.2
2021/11/22 05:02,68.2,40,43.0,68.2
2021/11/22 05:07,68.2,40,43.0,68.2
2021/11/22 05:12,68.0,40,42.8,68.0
2021/11/22 05:17,68.2,40,43.0,68.2
2021/11/22 05:22,68.0,40,42.8,68.0
2021/11/22 05:27,68.0,40,42.8,68.0
2021/11/22 05:32,68.0,40,42.8,68.0
2021/11/22 05:37,68.0,40,42.8,68.0
2021/11/22 05:42,68.0,40,42.8,68.0
2021/11/22 05:47,67.8,40,42.6,67.8
2021/11/22 05:52,67.8,40,42.6,67.8
2021/11/22 05:58,67.8,40,42.6,67.8
2021/11/22 06:03,67.8,40,42.6,67.8
2021/11/22 06:08,67.8,40,42.6,67.8
2021/11/22 06:13,67.8,40,42.6,67.8
2021/11/22 06:18,67.8,40,42.6,67.8
2021/11/22 06:23,67.8,40,42.6,67.8
2021/11/22 06:28,67.6,40,42.4,67.6
2021/11/22 06:33,67.6,40,42.4,67.6
2021/11/22 06:38,67.6,40,42.4,67.6
2021/11/22 06:43,67.6,40,42.4,67.6
2021/11/22 06:48,67.6,40,42.4,67.6
2021/11/22 06:53,67.6,40,42.4,67.6
2021/11/22 06:59,67.6,40,42.4,67.6
2021/11/22 07:04,67.6,40,42.4,67.6
2021/11/22 07:09,67.6,40,42.4,67.6
2021/11/22 07:14,67.6,40,42.4,67.6
2021/11/22 07:19,67.5,40,42.3,67.5
2021/11/22 07:24,67.5,40,42.3,67.5
2021/11/22 07:29,67.5,40,42.3,67.5
2021/11/22 07:34,67.5,40,42.3,67.5
2021/11/22 07:39,67.5,40,42.3,67.5
2021/11/22 07:44,67.5,40,42.3,67.5
2021/11/22 07:49,67.5,40,42.3,67.5
2021/11/22 07:54,67.5,40,42.3,67.5
2021/11/22 07:59,67.5,40,42.3,67.5
2021/11/22 08:05,67.5,40,42.3,67.5
2021/11/22 08:10,67.5,40,42.3,67.5
2021/11/22 08:15,67.5,40,42.3,67.5
2021/11/22 08:20,67.5,40,42.3,67.5
2021/11/22 08:25,67.5,40,42.3,67.5
2021/11/22 08:30,67.5,40,42.3,67.5
2021/11/22 08:35,67.5,40,42.3,67.5
2021/11/22 08:40,67.5,40,42.3,67.5
2021/11/22 08:45,67.5,40,42.3,67.5
2021/11/22 08:50,67.5,40,42.3,67.5
2021/11/22 08:55,67.5,40,42.3,67.5
2021/11/22 09:00,67.5,40,42.3,67.5
2021/11/22 09:06,67.5,40,42.3,67.5
2021/11/22 09:11,67.5,40,42.3,67.5
2021/11/22 09:16,67.3,40,42.3,67.3
2021/11/22 09:21,67.3,40,42.3,67.3
2021/11/22 09:26,67.3,40,42.3,67.3
2021/11/22 09:31,67.3,40,42.3,67.3
2021/11/22 09:36,67.1,40,42.1,67.1
2021/11/22 09:41,67.1,40,42.1,67.1
2021/11/22 09:46,67.1,40,42.1,67.1
2021/11/22 09:51,67.1,40,42.1,67.1
2021/11/22 09:56,67.1,40,42.1,67.1
2021/11/22 10:01,67.1,40,42.1,67.1
2021/11/22 10:07,67.1,40,42.1,67.1
2021/11/22 10:12,67.1,40,42.1,67.1
2021/11/22 10:17,67.1,41,42.6,67.1
2021/11/22 10:22,67.1,41,42.6,67.1
2021/11/22 10:27,67.3,41,42.8,67.3
2021/11/22 10:32,67.3,41,42.8,67.3
2021/11/22 10:37,67.3,42,43.5,67.3
2021/11/22 10:42,67.5,43,44.2,67.5
2021/11/22 10:47,67.5,43,44.2,67.5
2021/11/22 10:52,67.5,43,44.2,67.5
2021/11/22 10:57,67.6,43,44.4,67.6
2021/11/22 11:02,67.6,43,44.4,67.6
2021/11/22 11:08,67.8,45,45.7,67.8
2021/11/22 11:13,68.0,47,47.1,68.0
2021/11/22 11:18,68.2,47,47.3,68.2
2021/11/22 11:23,68.2,46,46.6,68.2
2021/11/22 11:28,68.4,45,46.2,68.4
2021/11/22 11:33,68.4,45,46.2,68.4
2021/11/22 11:38,68.4,44,45.7,68.4
2021/11/22 11:43,68.4,44,45.7,68.4
2021/11/22 11:48,68.4,44,45.7,68.4
2021/11/22 11:53,68.5,44,45.9,68.5
2021/11/22 11:58,68.5,44,45.9,68.5
2021/11/22 12:03,68.5,44,45.9,68.5
2021/11/22 12:09,68.5,44,45.9,68.5
2021/11/22 12:14,68.7,44,46.0,68.7
2021/11/22 12:19,68.5,44,45.9,68.5
2021/11/22 12:24,68.5,44,45.9,68.5
2021/11/22 12:29,68.7,44,46.0,68.7
2021/11/22 12:34,68.7,44,46.0,68.7
2021/11/22 12:39,68.7,44,46.0,68.7
2021/11/22 12:44,68.7,44,46.0,68.7
2021/11/22 12:49,68.9,44,46.2,68.9
2021/11/22 12:54,68.9,44,46.2,68.9
2021/11/22 12:59,68.9,44,46.2,68.9
2021/11/22 13:04,68.9,44,46.2,68.9
2021/11/22 13:10,69.1,44,46.2,69.1
2021/11/22 13:15,69.1,44,46.2,69.1
2021/11/22 13:20,69.1,43,45.7,69.1
2021/11/22 13:25,69.1,43,45.7,69.1
2021/11/22 13:30,69.3,43,45.9,69.3
2021/11/22 13:35,69.3,43,45.9,69.3
2021/11/22 13:40,69.3,43,45.9,69.3
2021/11/22 13:45,69.3,43,45.9,69.3
2021/11/22 13:50,69.4,43,46.0,69.4
2021/11/22 13:55,69.4,43,46.0,69.4
2021/11/22 14:00,69.4,43,46.0,69.4
2021/11/22 14:05,69.6,43,46.2,69.6
2021/11/22 14:11,69.6,43,46.2,69.6
2021/11/22 14:16,69.8,43,46.4,69.8
2021/11/22 14:21,69.8,43,46.4,69.8
2021/11/22 14:26,69.8,43,46.4,69.8
2021/11/22 14:31,69.8,42,45.7,69.8
2021/11/22 14:36,69.8,42,45.7,69.8
2021/11/22 14:41,69.8,42,45.7,69.8
2021/11/22 14:46,69.8,42,45.7,69.8
2021/11/22 14:51,69.8,42,45.7,69.8
2021/11/22 14:56,70.0,42,45.9,70.0
2021/11/22 15:01,69.8,42,45.7,69.8
2021/11/22 15:06,69.8,42,45.7,69.8
2021/11/22 15:12,69.8,42,45.7,69.8
2021/11/22 15:17,69.8,42,45.7,69.8
2021/11/22 15:22,69.8,42,45.7,69.8
2021/11/22 15:27,70.0,42,45.9,70.0
2021/11/22 15:32,69.8,42,45.7,69.8
2021/11/22 15:37,69.8,42,45.7,69.8
2021/11/22 15:42,69.6,42,45.5,69.6
2021/11/22 15:47,69.6,42,45.5,69.6
2021/11/22 15:52,69.6,42,45.5,69.6
2021/11/22 15:57,69.6,42,45.5,69.6
2021/11/22 16:02,69.6,42,45.5,69.6
2021/11/22 16:07,69.4,42,45.3,69.4
2021/11/22 16:13,69.4,42,45.3,69.4
2021/11/22 16:18,69.4,42,45.3,69.4
2021/11/22 16:23,69.4,42,45.3,69.4
2021/11/22 16:28,69.4,43,46.0,69.4
2021/11/22 16:33,69.4,43,46.0,69.4
