Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/23 17:22,51.1,66,40.1,51.1
2021/11/23 17:27,51.1,66,40.1,51.1
2021/11/23 17:32,51.1,66,40.1,51.1
2021/11/23 17:38,51.1,66,40.1,51.1
2021/11/23 17:43,51.1,66,40.1,51.1
2021/11/23 17:48,51.1,66,40.1,51.1
2021/11/23 17:53,51.1,66,40.1,51.1
2021/11/23 17:58,51.1,66,40.1,51.1
2021/11/23 18:03,50.9,66,39.9,50.9
2021/11/23 18:08,51.1,66,40.1,51.1
2021/11/23 18:13,51.1,66,40.1,51.1
2021/11/23 18:18,50.9,66,39.9,50.9
2021/11/23 18:23,51.1,66,40.1,51.1
2021/11/23 18:28,50.9,66,39.9,50.9
2021/11/23 18:33,50.9,66,39.9,50.9
2021/11/23 18:39,50.9,66,39.9,50.9
2021/11/23 18:44,50.9,66,39.9,50.9
2021/11/23 18:49,50.9,66,39.9,50.9
2021/11/23 18:54,50.9,66,39.9,50.9
2021/11/23 18:59,50.9,66,39.9,50.9
2021/11/23 19:04,50.9,66,39.9,50.9
2021/11/23 19:09,50.9,66,39.9,50.9
2021/11/23 19:14,50.9,66,39.9,50.9
2021/11/23 19:19,50.9,66,39.9,50.9
2021/11/23 19:24,50.9,66,39.9,50.9
2021/11/23 19:29,50.9,66,39.9,50.9
2021/11/23 19:34,50.9,66,39.9,50.9
2021/11/23 19:40,50.9,66,39.9,50.9
2021/11/23 19:45,50.9,66,39.9,50.9
2021/11/23 19:50,50.7,66,39.7,50.7
2021/11/23 19:55,50.7,66,39.7,50.7
2021/11/23 20:00,50.7,66,39.7,50.7
2021/11/23 20:05,50.7,66,39.7,50.7
2021/11/23 20:10,50.7,66,39.7,50.7
2021/11/23 20:15,50.7,66,39.7,50.7
2021/11/23 20:20,50.7,66,39.7,50.7
2021/11/23 20:25,50.7,66,39.7,50.7
2021/11/23 20:30,50.5,66,39.6,50.5
2021/11/23 20:35,50.5,66,39.6,50.5
2021/11/23 20:41,50.5,67,40.1,50.5
2021/11/23 20:46,50.5,67,40.1,50.5
2021/11/23 20:51,50.5,67,40.1,50.5
2021/11/23 20:56,50.5,67,40.1,50.5
2021/11/23 21:01,50.5,67,40.1,50.5
2021/11/23 21:06,50.5,67,40.1,50.5
2021/11/23 21:11,50.5,67,40.1,50.5
2021/11/23 21:16,50.4,67,39.9,50.4
2021/11/23 21:21,50.4,67,39.9,50.4
2021/11/23 21:26,50.4,67,39.9,50.4
2021/11/23 21:31,50.4,67,39.9,50.4
2021/11/23 21:36,50.4,67,39.9,50.4
2021/11/23 21:42,50.4,67,39.9,50.4
2021/11/23 21:47,50.4,67,39.9,50.4
2021/11/23 21:52,50.2,67,39.7,50.2
2021/11/23 21:57,50.2,67,39.7,50.2
2021/11/23 22:02,50.2,67,39.7,50.2
2021/11/23 22:07,50.2,67,39.7,50.2
2021/11/23 22:12,50.2,67,39.7,50.2
2021/11/23 22:17,50.2,67,39.7,50.2
2021/11/23 22:22,50.2,67,39.7,50.2
2021/11/23 22:27,50.2,67,39.7,50.2
2021/11/23 22:32,50.2,67,39.7,50.2
2021/11/23 22:37,50.0,67,39.6,50.0
2021/11/23 22:43,50.0,67,39.6,50.0
2021/11/23 22:48,50.2,67,39.7,50.2
2021/11/23 22:53,50.2,66,39.2,50.2
2021/11/23 22:58,50.4,66,39.4,50.4
2021/11/23 23:03,50.2,65,38.8,50.2
2021/11/23 23:08,50.2,65,38.8,50.2
2021/11/23 23:13,50.2,65,38.8,50.2
2021/11/23 23:18,50.2,65,38.8,50.2
2021/11/23 23:23,50.2,64,38.5,50.2
2021/11/23 23:28,50.2,64,38.5,50.2
2021/11/23 23:33,50.0,64,38.3,50.0
2021/11/23 23:38,50.0,64,38.3,50.0
2021/11/23 23:44,50.0,64,38.3,50.0
2021/11/23 23:49,50.0,64,38.3,50.0
2021/11/23 23:54,50.0,64,38.3,50.0
2021/11/23 23:59,49.8,64,38.1,49.8
2021/11/24 00:04,49.8,64,38.1,49.8
2021/11/24 00:09,49.8,64,38.1,49.8
2021/11/24 00:14,49.8,64,38.1,49.8
2021/11/24 00:19,49.8,64,38.1,49.8
2021/11/24 00:24,49.8,64,38.1,49.8
2021/11/24 00:29,49.8,64,38.1,49.8
2021/11/24 00:34,49.8,64,38.1,49.8
2021/11/24 00:39,49.8,64,38.1,49.8
2021/11/24 00:45,49.6,64,37.9,49.6
2021/11/24 00:50,49.6,64,37.9,49.6
2021/11/24 00:55,49.6,64,37.9,49.6
2021/11/24 01:00,49.6,64,37.9,49.6
2021/11/24 01:05,49.6,64,37.9,49.6
2021/11/24 01:10,49.5,64,37.8,49.5
2021/11/24 01:15,49.5,64,37.8,49.5
2021/11/24 01:20,49.5,64,37.8,49.5
2021/11/24 01:25,49.5,64,37.8,49.5
2021/11/24 01:30,49.5,64,37.8,49.5
2021/11/24 01:35,49.3,64,37.6,49.3
2021/11/24 01:40,49.3,64,37.6,49.3
2021/11/24 01:46,49.3,64,37.6,49.3
2021/11/24 01:51,49.3,64,37.6,49.3
2021/11/24 01:56,49.3,64,37.6,49.3
2021/11/24 02:01,49.1,64,37.4,49.1
2021/11/24 02:06,49.1,64,37.4,49.1
2021/11/24 02:11,49.1,64,37.4,49.1
2021/11/24 02:16,49.1,64,37.4,49.1
2021/11/24 02:21,49.1,64,37.4,49.1
2021/11/24 02:26,48.9,64,37.2,48.9
2021/11/24 02:31,48.9,64,37.2,48.9
2021/11/24 02:36,48.9,64,37.2,48.9
2021/11/24 02:41,48.9,64,37.2,48.9
2021/11/24 02:47,48.7,64,37.2,48.7
2021/11/24 02:52,48.7,64,37.2,48.7
2021/11/24 02:57,48.7,64,37.2,48.7
2021/11/24 03:02,48.7,64,37.2,48.7
2021/11/24 03:07,48.7,64,37.2,48.7
2021/11/24 03:12,48.6,64,37.0,48.6
2021/11/24 03:17,48.6,64,37.0,48.6
2021/11/24 03:22,48.6,64,37.0,48.6
2021/11/24 03:27,48.6,64,37.0,48.6
2021/11/24 03:32,48.4,64,36.9,48.4
2021/11/24 03:37,48.4,64,36.9,48.4
2021/11/24 03:42,48.4,64,36.9,48.4
2021/11/24 03:48,48.4,64,36.9,48.4
2021/11/24 03:53,48.2,64,36.7,48.2
2021/11/24 03:58,48.2,64,36.7,48.2
2021/11/24 04:03,48.2,64,36.7,48.2
2021/11/24 04:08,48.2,64,36.7,48.2
2021/11/24 04:13,48.2,64,36.7,48.2
2021/11/24 04:18,48.2,64,36.7,48.2
2021/11/24 04:23,48.0,64,36.5,48.0
2021/11/24 04:28,48.0,64,36.5,48.0
2021/11/24 04:33,48.0,64,36.5,48.0
2021/11/24 04:38,48.0,64,36.5,48.0
2021/11/24 04:43,47.8,64,36.3,47.8
2021/11/24 04:49,47.8,64,36.3,47.8
2021/11/24 04:54,47.8,64,36.3,47.8
2021/11/24 04:59,47.8,64,36.3,47.8
2021/11/24 05:04,47.7,64,36.1,47.7
2021/11/24 05:09,47.7,63,35.8,47.7
2021/11/24 05:14,47.7,63,35.8,47.7
2021/11/24 05:19,47.7,63,35.8,47.7
2021/11/24 05:24,47.7,63,35.8,47.7
2021/11/24 05:29,47.5,63,35.6,47.5
2021/11/24 05:34,47.5,63,35.6,47.5
2021/11/24 05:39,47.5,63,35.6,47.5
2021/11/24 05:44,47.5,63,35.6,47.5
2021/11/24 05:50,47.3,63,35.4,47.3
2021/11/24 05:55,47.3,63,35.4,47.3
2021/11/24 06:00,47.3,63,35.4,47.3
2021/11/24 06:05,47.3,63,35.4,47.3
2021/11/24 06:10,47.3,63,35.4,47.3
2021/11/24 06:15,47.1,63,35.2,47.1
2021/11/24 06:20,47.1,63,35.2,47.1
2021/11/24 06:25,47.1,63,35.2,47.1
2021/11/24 06:30,47.1,63,35.2,47.1
2021/11/24 06:35,47.1,63,35.2,47.1
2021/11/24 06:40,46.9,63,35.1,46.9
2021/11/24 06:45,46.9,63,35.1,46.9
2021/11/24 06:51,46.9,63,35.1,46.9
2021/11/24 06:56,46.8,63,34.9,46.8
2021/11/24 07:01,46.8,63,34.9,46.8
2021/11/24 07:06,46.8,63,34.9,46.8
2021/11/24 07:11,46.8,63,34.9,46.8
2021/11/24 07:16,46.8,63,34.9,46.8
2021/11/24 07:21,46.6,63,34.7,46.6
2021/11/24 07:26,46.6,63,34.7,46.6
2021/11/24 07:31,46.6,63,34.7,46.6
2021/11/24 07:36,46.6,63,34.7,46.6
2021/11/24 07:41,46.6,63,34.7,46.6
2021/11/24 07:46,46.6,63,34.7,46.6
2021/11/24 07:52,46.4,63,34.5,46.4
2021/11/24 07:57,46.4,63,34.5,46.4
2021/11/24 08:02,46.4,63,34.5,46.4
2021/11/24 08:07,46.4,63,34.5,46.4
2021/11/24 08:12,46.4,63,34.5,46.4
2021/11/24 08:17,46.4,63,34.5,46.4
2021/11/24 08:22,46.2,63,34.3,46.2
2021/11/24 08:27,46.2,63,34.3,46.2
2021/11/24 08:32,46.2,63,34.3,46.2
2021/11/24 08:37,46.2,63,34.3,46.2
2021/11/24 08:42,46.2,63,34.3,46.2
2021/11/24 08:47,46.2,63,34.3,46.2
2021/11/24 08:53,46.2,63,34.3,46.2
2021/11/24 08:58,46.0,63,34.2,46.0
2021/11/24 09:03,46.0,63,34.2,46.0
2021/11/24 09:08,46.0,63,34.2,46.0
2021/11/24 09:13,46.0,63,34.2,46.0
2021/11/24 09:18,46.0,63,34.2,46.0
2021/11/24 09:23,46.0,63,34.2,46.0
2021/11/24 09:28,46.0,63,34.2,46.0
2021/11/24 09:33,46.0,63,34.2,46.0
2021/11/24 09:38,46.0,63,34.2,46.0
2021/11/24 09:43,46.0,63,34.2,46.0
2021/11/24 09:48,46.0,63,34.2,46.0
2021/11/24 09:54,45.9,63,34.0,45.9
2021/11/24 09:59,45.9,63,34.0,45.9
2021/11/24 10:04,45.9,63,34.0,45.9
2021/11/24 10:09,45.9,63,34.0,45.9
2021/11/24 10:14,45.9,63,34.0,45.9
2021/11/24 10:19,45.9,63,34.0,45.9
2021/11/24 10:24,45.9,63,34.0,45.9
2021/11/24 10:29,45.9,63,34.0,45.9
2021/11/24 10:34,45.9,63,34.0,45.9
2021/11/24 10:39,45.9,63,34.0,45.9
2021/11/24 10:44,45.9,64,34.3,45.9
2021/11/24 10:49,45.9,64,34.3,45.9
2021/11/24 10:55,45.9,64,34.3,45.9
2021/11/24 11:00,45.9,64,34.3,45.9
2021/11/24 11:05,45.9,64,34.3,45.9
2021/11/24 11:10,45.9,64,34.3,45.9
2021/11/24 11:15,45.9,64,34.3,45.9
2021/11/24 11:20,45.9,64,34.3,45.9
2021/11/24 11:25,46.0,64,34.5,46.0
2021/11/24 11:30,46.0,64,34.5,46.0
2021/11/24 11:35,46.0,64,34.5,46.0
2021/11/24 11:40,46.0,64,34.5,46.0
2021/11/24 11:45,46.0,64,34.5,46.0
2021/11/24 11:50,46.0,64,34.5,46.0
2021/11/24 11:56,46.0,65,34.9,46.0
2021/11/24 12:01,46.2,66,35.6,46.2
2021/11/24 12:06,46.2,66,35.6,46.2
2021/11/24 12:11,46.2,66,35.6,46.2
2021/11/24 12:16,46.2,65,35.1,46.2
2021/11/24 12:21,46.2,65,35.1,46.2
2021/11/24 12:26,46.2,65,35.1,46.2
2021/11/24 12:31,46.2,65,35.1,46.2
2021/11/24 12:36,46.2,65,35.1,46.2
2021/11/24 12:41,46.2,66,35.6,46.2
2021/11/24 12:46,46.2,66,35.6,46.2
2021/11/24 12:51,46.2,66,35.6,46.2
2021/11/24 12:57,46.2,66,35.6,46.2
2021/11/24 13:02,46.2,66,35.6,46.2
2021/11/24 13:07,46.2,66,35.6,46.2
2021/11/24 13:12,46.4,66,35.6,46.4
2021/11/24 13:17,46.4,66,35.6,46.4
2021/11/24 13:22,46.4,66,35.6,46.4
2021/11/24 13:27,46.4,66,35.6,46.4
2021/11/24 13:32,46.4,66,35.6,46.4
2021/11/24 13:37,46.6,66,35.8,46.6
2021/11/24 13:42,46.6,66,35.8,46.6
2021/11/24 13:47,46.6,66,35.8,46.6
2021/11/24 13:52,46.6,66,35.8,46.6
2021/11/24 13:58,46.8,67,36.3,46.8
2021/11/24 14:03,46.8,67,36.3,46.8
2021/11/24 14:08,46.8,67,36.3,46.8
2021/11/24 14:13,46.9,67,36.5,46.9
2021/11/24 14:18,46.9,67,36.5,46.9
2021/11/24 14:23,46.9,67,36.5,46.9
2021/11/24 14:28,46.9,67,36.5,46.9
2021/11/24 14:33,47.1,67,36.7,47.1
2021/11/24 14:38,47.1,67,36.7,47.1
2021/11/24 14:43,47.1,67,36.7,47.1
2021/11/24 14:48,47.3,67,36.9,47.3
2021/11/24 14:53,47.3,67,36.9,47.3
2021/11/24 14:59,47.3,67,36.9,47.3
2021/11/24 15:04,47.3,67,36.9,47.3
2021/11/24 15:09,47.5,67,37.0,47.5
2021/11/24 15:14,47.5,67,37.0,47.5
2021/11/24 15:19,47.5,67,37.0,47.5
2021/11/24 15:24,47.5,67,37.0,47.5
2021/11/24 15:29,47.5,67,37.0,47.5
2021/11/24 15:34,47.5,67,37.0,47.5
2021/11/24 15:39,47.7,67,37.2,47.7
2021/11/24 15:44,47.7,67,37.2,47.7
2021/11/24 15:49,47.8,67,37.4,47.8
2021/11/24 15:54,47.8,67,37.4,47.8
2021/11/24 16:00,47.8,67,37.4,47.8
2021/11/24 16:05,47.8,67,37.4,47.8
2021/11/24 16:10,47.8,67,37.4,47.8
2021/11/24 16:15,48.0,67,37.6,48.0
2021/11/24 16:20,48.0,67,37.6,48.0
2021/11/24 16:25,48.0,67,37.6,48.0
2021/11/24 16:30,48.0,67,37.6,48.0
2021/11/24 16:35,48.2,67,37.8,48.2
2021/11/24 16:40,48.0,67,37.6,48.0
2021/11/24 16:45,48.2,67,37.8,48.2
2021/11/24 16:50,48.2,67,37.8,48.2
2021/11/24 16:55,48.2,67,37.8,48.2
2021/11/24 17:01,48.2,67,37.8,48.2
2021/11/24 17:06,48.2,67,37.8,48.2
2021/11/24 17:11,48.4,67,37.9,48.4
2021/11/24 17:16,48.4,67,37.9,48.4
2021/11/24 17:21,48.4,67,37.9,48.4
2021/11/24 17:26,48.4,67,37.9,48.4
2021/11/24 17:31,48.6,68,38.5,48.6
2021/11/24 17:36,48.6,68,38.5,48.6
2021/11/24 17:41,48.7,68,38.7,48.7
2021/11/24 17:46,48.7,68,38.7,48.7
2021/11/24 17:51,48.7,68,38.7,48.7
2021/11/24 17:56,48.7,68,38.7,48.7
2021/11/24 18:02,48.9,68,38.8,48.9
2021/11/24 18:07,48.9,68,38.8,48.9
2021/11/24 18:12,48.9,68,38.8,48.9
2021/11/24 18:17,48.9,68,38.8,48.9
2021/11/24 18:22,48.9,68,38.8,48.9
2021/11/24 18:27,49.1,68,39.0,49.1
2021/11/24 18:32,49.1,68,39.0,49.1
2021/11/24 18:37,49.1,69,39.4,49.1
2021/11/24 18:42,49.3,68,39.2,49.3
2021/11/24 18:47,49.5,67,39.0,49.5
2021/11/24 18:52,49.5,66,38.7,49.5
2021/11/24 18:57,49.5,66,38.7,49.5
2021/11/24 19:03,49.3,66,38.5,49.3
2021/11/24 19:08,49.3,65,38.1,49.3
2021/11/24 19:13,49.5,65,38.3,49.5
2021/11/24 19:18,49.3,65,38.1,49.3
2021/11/24 19:23,49.5,64,37.8,49.5
2021/11/24 19:28,49.5,64,37.8,49.5
2021/11/24 19:33,49.5,64,37.8,49.5
2021/11/24 19:38,49.5,64,37.8,49.5
2021/11/24 19:43,49.5,64,37.8,49.5
2021/11/24 19:48,49.5,64,37.8,49.5
2021/11/24 19:53,49.5,64,37.8,49.5
2021/11/24 19:58,49.5,64,37.8,49.5
2021/11/24 20:04,49.5,64,37.8,49.5
2021/11/24 20:09,49.5,64,37.8,49.5
2021/11/24 20:14,49.5,64,37.8,49.5
2021/11/24 20:19,49.5,64,37.8,49.5
2021/11/24 20:24,49.5,64,37.8,49.5
2021/11/24 20:29,49.5,64,37.8,49.5
2021/11/24 20:34,49.5,64,37.8,49.5
2021/11/24 20:39,49.5,64,37.8,49.5
2021/11/24 20:44,49.5,64,37.8,49.5
2021/11/24 20:49,49.5,64,37.8,49.5
2021/11/24 20:54,49.5,64,37.8,49.5
2021/11/24 20:59,49.5,64,37.8,49.5
2021/11/24 21:05,49.5,64,37.8,49.5
2021/11/24 21:10,49.5,64,37.8,49.5
2021/11/24 21:15,49.5,64,37.8,49.5
2021/11/24 21:20,49.5,64,37.8,49.5
2021/11/24 21:25,49.5,64,37.8,49.5
2021/11/24 21:30,49.5,64,37.8,49.5
2021/11/24 21:35,49.5,64,37.8,49.5
2021/11/24 21:40,49.5,64,37.8,49.5
2021/11/24 21:45,49.5,64,37.8,49.5
2021/11/24 21:50,49.5,64,37.8,49.5
2021/11/24 21:55,49.5,64,37.8,49.5
2021/11/24 22:00,49.5,64,37.8,49.5
2021/11/24 22:06,49.5,64,37.8,49.5
2021/11/24 22:11,49.5,64,37.8,49.5
2021/11/24 22:16,49.5,64,37.8,49.5
2021/11/24 22:21,49.5,64,37.8,49.5
2021/11/24 22:26,49.5,64,37.8,49.5
2021/11/24 22:31,49.5,64,37.8,49.5
2021/11/24 22:36,49.3,64,37.6,49.3
2021/11/24 22:41,49.5,64,37.8,49.5
2021/11/24 22:46,49.5,64,37.8,49.5
2021/11/24 22:51,49.5,64,37.8,49.5
2021/11/24 22:56,49.5,64,37.8,49.5
2021/11/24 23:01,49.5,64,37.8,49.5
2021/11/24 23:07,49.5,64,37.8,49.5
2021/11/24 23:12,49.5,65,38.3,49.5
2021/11/24 23:17,49.5,65,38.3,49.5
2021/11/24 23:22,49.5,65,38.3,49.5
2021/11/24 23:27,49.5,65,38.3,49.5
2021/11/24 23:32,49.5,65,38.3,49.5
2021/11/24 23:37,49.3,65,38.1,49.3
2021/11/24 23:42,49.3,65,38.1,49.3
2021/11/24 23:47,49.5,65,38.3,49.5
2021/11/24 23:52,49.5,65,38.3,49.5
2021/11/24 23:57,49.3,65,38.1,49.3
2021/11/25 00:02,49.3,65,38.1,49.3
2021/11/25 00:08,49.3,65,38.1,49.3
2021/11/25 00:13,49.3,65,38.1,49.3
2021/11/25 00:18,49.5,65,38.3,49.5
2021/11/25 00:23,49.5,65,38.3,49.5
2021/11/25 00:28,49.3,65,38.1,49.3
2021/11/25 00:33,49.3,65,38.1,49.3
2021/11/25 00:38,49.3,65,38.1,49.3
2021/11/25 00:43,49.3,65,38.1,49.3
2021/11/25 00:48,49.3,65,38.1,49.3
2021/11/25 00:53,49.3,65,38.1,49.3
2021/11/25 00:58,49.3,65,38.1,49.3
2021/11/25 01:03,49.3,65,38.1,49.3
2021/11/25 01:09,49.3,65,38.1,49.3
2021/11/25 01:14,49.3,65,38.1,49.3
2021/11/25 01:19,49.3,65,38.1,49.3
2021/11/25 01:24,49.3,65,38.1,49.3
2021/11/25 01:29,49.3,65,38.1,49.3
2021/11/25 01:34,49.3,65,38.1,49.3
2021/11/25 01:39,49.3,65,38.1,49.3
2021/11/25 01:44,49.3,65,38.1,49.3
2021/11/25 01:49,49.3,65,38.1,49.3
2021/11/25 01:54,49.3,65,38.1,49.3
2021/11/25 01:59,49.3,65,38.1,49.3
2021/11/25 02:04,49.3,65,38.1,49.3
2021/11/25 02:10,49.3,65,38.1,49.3
2021/11/25 02:15,49.3,65,38.1,49.3
2021/11/25 02:20,49.3,65,38.1,49.3
2021/11/25 02:25,49.3,65,38.1,49.3
2021/11/25 02:30,49.3,65,38.1,49.3
2021/11/25 02:35,49.3,65,38.1,49.3
2021/11/25 02:40,49.3,65,38.1,49.3
2021/11/25 02:45,49.1,65,37.9,49.1
2021/11/25 02:50,49.3,65,38.1,49.3
2021/11/25 02:55,49.1,65,37.9,49.1
2021/11/25 03:00,49.3,65,38.1,49.3
2021/11/25 03:05,49.1,65,37.9,49.1
2021/11/25 03:11,49.1,65,37.9,49.1
2021/11/25 03:16,49.1,65,37.9,49.1
2021/11/25 03:21,49.1,65,37.9,49.1
2021/11/25 03:26,49.3,65,38.1,49.3
2021/11/25 03:31,49.1,65,37.9,49.1
2021/11/25 03:36,49.1,65,37.9,49.1
2021/11/25 03:41,49.1,65,37.9,49.1
2021/11/25 03:46,49.1,65,37.9,49.1
2021/11/25 03:51,49.1,65,37.9,49.1
2021/11/25 03:56,49.1,65,37.9,49.1
2021/11/25 04:01,49.1,65,37.9,49.1
2021/11/25 04:06,49.1,65,37.9,49.1
2021/11/25 04:12,49.1,65,37.9,49.1
2021/11/25 04:17,49.1,65,37.9,49.1
2021/11/25 04:22,49.1,65,37.9,49.1
2021/11/25 04:27,49.1,65,37.9,49.1
2021/11/25 04:32,49.1,65,37.9,49.1
2021/11/25 04:37,49.1,65,37.9,49.1
2021/11/25 04:42,49.1,65,37.9,49.1
2021/11/25 04:47,49.1,65,37.9,49.1
2021/11/25 04:52,49.1,65,37.9,49.1
2021/11/25 04:57,49.1,65,37.9,49.1
2021/11/25 05:02,49.1,65,37.9,49.1
2021/11/25 05:07,49.1,65,37.9,49.1
2021/11/25 05:13,49.1,65,37.9,49.1
2021/11/25 05:18,49.1,65,37.9,49.1
2021/11/25 05:23,49.1,65,37.9,49.1
2021/11/25 05:28,49.1,65,37.9,49.1
2021/11/25 05:33,49.1,65,37.9,49.1
2021/11/25 05:38,49.1,65,37.9,49.1
2021/11/25 05:43,49.1,65,37.9,49.1
2021/11/25 05:48,49.1,65,37.9,49.1
2021/11/25 05:53,49.1,65,37.9,49.1
2021/11/25 05:58,49.1,65,37.9,49.1
2021/11/25 06:03,48.9,65,37.8,48.9
2021/11/25 06:08,49.1,65,37.9,49.1
2021/11/25 06:14,49.1,65,37.9,49.1
2021/11/25 06:19,49.1,65,37.9,49.1
2021/11/25 06:24,48.9,65,37.8,48.9
2021/11/25 06:29,49.1,65,37.9,49.1
2021/11/25 06:34,49.1,65,37.9,49.1
2021/11/25 06:39,48.9,65,37.8,48.9
2021/11/25 06:44,48.9,65,37.8,48.9
2021/11/25 06:49,48.9,65,37.8,48.9
2021/11/25 06:54,48.9,65,37.8,48.9
2021/11/25 06:59,48.9,65,37.8,48.9
2021/11/25 07:04,48.9,65,37.8,48.9
2021/11/25 07:09,48.9,65,37.8,48.9
2021/11/25 07:15,48.9,65,37.8,48.9
2021/11/25 07:20,48.9,65,37.8,48.9
2021/11/25 07:25,48.9,65,37.8,48.9
2021/11/25 07:30,48.9,65,37.8,48.9
2021/11/25 07:35,48.9,65,37.8,48.9
2021/11/25 07:40,48.9,65,37.8,48.9
2021/11/25 07:45,48.9,65,37.8,48.9
2021/11/25 07:50,48.9,65,37.8,48.9
2021/11/25 07:55,48.9,66,38.1,48.9
2021/11/25 08:00,48.9,66,38.1,48.9
2021/11/25 08:05,48.9,66,38.1,48.9
2021/11/25 08:10,48.9,66,38.1,48.9
2021/11/25 08:16,48.9,66,38.1,48.9
2021/11/25 08:21,48.9,66,38.1,48.9
2021/11/25 08:26,48.9,66,38.1,48.9
2021/11/25 08:31,48.9,66,38.1,48.9
2021/11/25 08:36,48.9,66,38.1,48.9
2021/11/25 08:41,48.9,66,38.1,48.9
2021/11/25 08:46,48.9,66,38.1,48.9
2021/11/25 08:51,48.9,66,38.1,48.9
2021/11/25 08:56,48.9,66,38.1,48.9
2021/11/25 09:01,49.1,66,38.3,49.1
2021/11/25 09:06,48.9,66,38.1,48.9
2021/11/25 09:11,48.9,66,38.1,48.9
2021/11/25 09:17,48.9,66,38.1,48.9
2021/11/25 09:22,49.1,66,38.3,49.1
2021/11/25 09:27,49.1,66,38.3,49.1
2021/11/25 09:32,49.1,66,38.3,49.1
2021/11/25 09:37,49.1,66,38.3,49.1
2021/11/25 09:42,48.9,66,38.1,48.9
2021/11/25 09:47,49.1,66,38.3,49.1
2021/11/25 09:52,49.1,66,38.3,49.1
2021/11/25 09:57,49.1,66,38.3,49.1
2021/11/25 10:02,49.1,66,38.3,49.1
2021/11/25 10:07,49.1,66,38.3,49.1
2021/11/25 10:12,49.1,66,38.3,49.1
2021/11/25 10:18,49.1,66,38.3,49.1
2021/11/25 10:23,49.1,66,38.3,49.1
2021/11/25 10:28,49.1,66,38.3,49.1
2021/11/25 10:33,49.1,66,38.3,49.1
2021/11/25 10:38,49.1,66,38.3,49.1
2021/11/25 10:43,49.1,66,38.3,49.1
2021/11/25 10:48,49.1,67,38.7,49.1
2021/11/25 10:53,49.1,67,38.7,49.1
2021/11/25 10:58,49.3,68,39.2,49.3
2021/11/25 11:03,49.5,68,39.4,49.5
2021/11/25 11:08,49.5,68,39.4,49.5
2021/11/25 11:13,49.5,68,39.4,49.5
2021/11/25 11:19,49.5,68,39.4,49.5
2021/11/25 11:24,49.5,68,39.4,49.5
2021/11/25 11:29,49.5,68,39.4,49.5
2021/11/25 11:34,49.5,68,39.4,49.5
2021/11/25 11:39,49.5,68,39.4,49.5
2021/11/25 11:44,49.5,68,39.4,49.5
2021/11/25 11:49,49.5,68,39.4,49.5
2021/11/25 11:54,49.6,68,39.6,49.6
2021/11/25 11:59,49.6,69,39.9,49.6
2021/11/25 12:04,49.6,69,39.9,49.6
2021/11/25 12:09,49.8,69,40.1,49.8
2021/11/25 12:14,49.8,68,39.7,49.8
2021/11/25 12:20,49.8,68,39.7,49.8
2021/11/25 12:25,49.8,68,39.7,49.8
2021/11/25 12:30,49.8,68,39.7,49.8
2021/11/25 12:35,49.8,68,39.7,49.8
2021/11/25 12:40,50.0,68,39.9,50.0
2021/11/25 12:45,50.0,68,39.9,50.0
2021/11/25 12:50,50.0,68,39.9,50.0
2021/11/25 12:55,50.0,68,39.9,50.0
2021/11/25 13:00,50.0,68,39.9,50.0
2021/11/25 13:05,50.0,68,39.9,50.0
2021/11/25 13:10,50.2,68,40.1,50.2
2021/11/25 13:15,50.2,68,40.1,50.2
2021/11/25 13:21,50.2,69,40.5,50.2
2021/11/25 13:26,50.2,69,40.5,50.2
2021/11/25 13:31,50.2,69,40.5,50.2
2021/11/25 13:36,50.2,69,40.5,50.2
2021/11/25 13:41,50.4,69,40.6,50.4
2021/11/25 13:46,50.4,69,40.6,50.4
2021/11/25 13:51,50.4,69,40.6,50.4
2021/11/25 13:56,50.5,69,40.8,50.5
2021/11/25 14:01,50.5,69,40.8,50.5
2021/11/25 14:06,50.5,69,40.8,50.5
2021/11/25 14:11,50.5,69,40.8,50.5
2021/11/25 14:16,50.5,69,40.8,50.5
2021/11/25 14:22,50.5,69,40.8,50.5
2021/11/25 14:27,50.7,69,41.0,50.7
2021/11/25 14:32,50.5,69,40.8,50.5
2021/11/25 14:37,50.7,69,41.0,50.7
2021/11/25 14:42,50.7,69,41.0,50.7
2021/11/25 14:47,50.7,68,40.6,50.7
2021/11/25 14:52,50.7,68,40.6,50.7
2021/11/25 14:57,50.7,68,40.6,50.7
2021/11/25 15:02,50.7,68,40.6,50.7
2021/11/25 15:07,50.9,68,40.8,50.9
2021/11/25 15:12,50.7,68,40.6,50.7
2021/11/25 15:17,50.9,68,40.8,50.9
2021/11/25 15:23,50.9,69,41.2,50.9
2021/11/25 15:28,50.9,68,40.8,50.9
2021/11/25 15:33,50.9,68,40.8,50.9
2021/11/25 15:38,50.9,68,40.8,50.9
2021/11/25 15:43,50.9,69,41.2,50.9
2021/11/25 15:48,50.9,69,41.2,50.9
2021/11/25 15:53,50.9,69,41.2,50.9
2021/11/25 15:58,50.9,69,41.2,50.9
2021/11/25 16:03,50.9,69,41.2,50.9
2021/11/25 16:08,50.9,69,41.2,50.9
2021/11/25 16:13,50.9,68,40.8,50.9
2021/11/25 16:18,50.9,68,40.8,50.9
2021/11/25 16:23,50.9,68,40.8,50.9
2021/11/25 16:29,50.9,68,40.8,50.9
2021/11/25 16:34,50.9,68,40.8,50.9
