Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/01/10 22:29,68.9,43,45.5,68.9
2024/01/10 22:34,69.3,42,45.3,69.3
2024/01/10 22:39,69.3,42,45.3,69.3
2024/01/10 22:45,68.9,42,45.0,68.9
2024/01/10 22:50,68.7,42,44.8,68.7
2024/01/10 22:55,68.5,42,44.6,68.5
2024/01/10 23:00,68.4,42,44.4,68.4
2024/01/10 23:05,68.4,42,44.4,68.4
2024/01/10 23:10,68.2,42,44.2,68.2
2024/01/10 23:15,68.2,43,45.0,68.2
2024/01/10 23:20,68.0,43,44.8,68.0
2024/01/10 23:25,68.0,43,44.8,68.0
2024/01/10 23:30,68.0,43,44.8,68.0
2024/01/10 23:35,67.8,43,44.6,67.8
2024/01/10 23:40,67.8,43,44.6,67.8
2024/01/10 23:46,67.6,43,44.4,67.6
2024/01/10 23:51,67.6,43,44.4,67.6
2024/01/10 23:56,67.6,43,44.4,67.6
2024/01/11 00:01,67.6,43,44.4,67.6
2024/01/11 00:06,67.6,43,44.4,67.6
2024/01/11 00:11,67.5,43,44.2,67.5
2024/01/11 00:16,67.5,43,44.2,67.5
2024/01/11 00:21,67.5,43,44.2,67.5
2024/01/11 00:26,67.5,43,44.2,67.5
2024/01/11 00:31,67.3,43,44.1,67.3
2024/01/11 00:36,67.3,43,44.1,67.3
2024/01/11 00:41,67.3,43,44.1,67.3
2024/01/11 00:47,67.3,43,44.1,67.3
2024/01/11 00:52,67.1,43,43.9,67.1
2024/01/11 00:57,67.1,43,43.9,67.1
2024/01/11 01:02,67.1,43,43.9,67.1
2024/01/11 01:07,67.1,43,43.9,67.1
2024/01/11 01:12,67.1,43,43.9,67.1
2024/01/11 01:17,67.1,43,43.9,67.1
2024/01/11 01:22,67.1,43,43.9,67.1
2024/01/11 01:27,66.9,43,43.7,66.9
2024/01/11 01:32,66.9,43,43.7,66.9
2024/01/11 01:37,66.9,43,43.7,66.9
2024/01/11 01:42,66.9,43,43.7,66.9
2024/01/11 01:48,66.9,43,43.7,66.9
2024/01/11 01:53,66.9,43,43.7,66.9
2024/01/11 01:58,66.7,43,43.5,66.7
2024/01/11 02:03,66.9,44,44.4,66.9
2024/01/11 02:08,66.7,44,44.2,66.7
2024/01/11 02:13,66.7,44,44.2,66.7
2024/01/11 02:18,66.7,44,44.2,66.7
2024/01/11 02:23,66.7,44,44.2,66.7
2024/01/11 02:28,66.7,44,44.2,66.7
2024/01/11 02:33,66.6,44,44.1,66.6
2024/01/11 02:38,66.6,44,44.1,66.6
2024/01/11 02:43,66.6,44,44.1,66.6
2024/01/11 02:49,66.6,44,44.1,66.6
2024/01/11 02:54,66.6,44,44.1,66.6
2024/01/11 02:59,66.4,44,43.9,66.4
2024/01/11 03:04,66.4,44,43.9,66.4
2024/01/11 03:09,66.4,44,43.9,66.4
2024/01/11 03:14,66.4,44,43.9,66.4
2024/01/11 03:19,66.2,44,43.7,66.2
2024/01/11 03:24,66.2,44,43.7,66.2
2024/01/11 03:29,66.2,44,43.7,66.2
2024/01/11 03:34,66.2,44,43.7,66.2
2024/01/11 03:39,66.2,44,43.7,66.2
2024/01/11 03:44,66.0,44,43.5,66.0
2024/01/11 03:50,66.0,44,43.5,66.0
2024/01/11 03:55,66.0,44,43.5,66.0
2024/01/11 04:00,66.0,44,43.5,66.0
2024/01/11 04:05,66.0,44,43.5,66.0
2024/01/11 04:10,66.0,44,43.5,66.0
2024/01/11 04:15,66.0,45,44.1,66.0
2024/01/11 04:20,65.8,45,43.9,65.8
2024/01/11 04:25,65.8,45,43.9,65.8
2024/01/11 04:30,65.8,44,43.3,65.8
2024/01/11 04:35,65.8,44,43.3,65.8
2024/01/11 04:40,65.7,44,43.2,65.7
2024/01/11 04:45,65.7,44,43.2,65.7
2024/01/11 04:51,65.7,44,43.2,65.7
2024/01/11 04:56,65.7,44,43.2,65.7
2024/01/11 05:01,65.5,44,43.0,65.5
2024/01/11 05:06,65.5,44,43.0,65.5
2024/01/11 05:11,65.5,44,43.0,65.5
2024/01/11 05:16,65.5,44,43.0,65.5
2024/01/11 05:21,65.5,44,43.0,65.5
2024/01/11 05:26,65.5,44,43.0,65.5
2024/01/11 05:31,65.3,44,42.8,65.3
2024/01/11 05:36,65.3,44,42.8,65.3
2024/01/11 05:41,65.3,44,42.8,65.3
2024/01/11 05:46,65.3,44,42.8,65.3
2024/01/11 05:52,65.1,44,42.8,65.1
2024/01/11 05:57,65.1,44,42.8,65.1
2024/01/11 06:02,65.1,44,42.8,65.1
2024/01/11 06:07,65.1,44,42.8,65.1
2024/01/11 06:12,64.9,44,42.6,64.9
2024/01/11 06:17,64.9,44,42.6,64.9
2024/01/11 06:22,64.9,44,42.6,64.9
2024/01/11 06:27,64.9,44,42.6,64.9
2024/01/11 06:32,64.9,44,42.6,64.9
2024/01/11 06:37,64.8,44,42.4,64.8
2024/01/11 06:42,64.8,44,42.4,64.8
2024/01/11 06:47,64.8,44,42.4,64.8
2024/01/11 06:53,64.8,44,42.4,64.8
2024/01/11 06:58,64.6,44,42.3,64.6
2024/01/11 07:03,64.6,44,42.3,64.6
2024/01/11 07:08,64.8,44,42.4,64.8
2024/01/11 07:13,65.1,44,42.8,65.1
2024/01/11 07:18,65.8,44,43.3,65.8
2024/01/11 07:23,66.4,43,43.3,66.4
2024/01/11 07:28,66.7,43,43.5,66.7
2024/01/11 07:33,67.3,42,43.5,67.3
2024/01/11 07:38,67.5,42,43.7,67.5
2024/01/11 07:43,68.0,42,44.1,68.0
2024/01/11 07:48,68.4,42,44.4,68.4
2024/01/11 07:54,68.5,41,43.9,68.5
2024/01/11 07:59,68.9,41,44.2,68.9
2024/01/11 08:04,69.3,41,44.6,69.3
2024/01/11 08:09,69.3,42,45.3,69.3
2024/01/11 08:14,69.4,42,45.3,69.4
2024/01/11 08:19,69.6,42,45.5,69.6
2024/01/11 08:24,70.0,42,45.9,70.0
2024/01/11 08:29,70.3,42,46.2,70.3
2024/01/11 08:34,70.7,42,46.6,70.7
2024/01/11 08:39,70.9,42,46.8,70.9
2024/01/11 08:44,71.2,42,46.9,71.2
2024/01/11 08:49,71.4,41,46.6,71.4
2024/01/11 08:55,71.6,41,46.8,71.6
2024/01/11 09:00,72.0,41,47.1,72.0
2024/01/11 09:05,72.1,41,47.1,72.1
2024/01/11 09:10,72.3,41,47.3,72.3
2024/01/11 09:15,72.5,41,47.5,72.5
2024/01/11 09:20,72.9,41,47.8,72.9
2024/01/11 09:25,73.0,40,47.3,73.0
2024/01/11 09:30,73.2,40,47.5,73.2
2024/01/11 09:35,73.4,40,47.7,73.4
2024/01/11 09:40,73.0,40,47.3,73.0
2024/01/11 09:45,72.7,40,46.9,72.7
2024/01/11 09:50,72.3,41,47.3,72.3
2024/01/11 09:56,72.0,41,47.1,72.0
2024/01/11 10:01,71.8,41,46.9,71.8
2024/01/11 10:06,71.6,41,46.8,71.6
2024/01/11 10:11,71.4,41,46.6,71.4
2024/01/11 10:16,71.2,41,46.4,71.2
2024/01/11 10:21,71.2,42,46.9,71.2
2024/01/11 10:26,71.1,42,46.9,71.1
2024/01/11 10:31,71.1,42,46.9,71.1
2024/01/11 10:36,70.9,42,46.8,70.9
2024/01/11 10:41,70.7,42,46.6,70.7
2024/01/11 10:46,70.7,42,46.6,70.7
2024/01/11 10:51,70.7,42,46.6,70.7
2024/01/11 10:57,70.5,42,46.4,70.5
2024/01/11 11:02,70.3,42,46.2,70.3
2024/01/11 11:07,70.3,42,46.2,70.3
2024/01/11 11:12,70.3,42,46.2,70.3
2024/01/11 11:17,70.2,42,46.0,70.2
2024/01/11 11:22,70.2,42,46.0,70.2
2024/01/11 11:27,70.2,42,46.0,70.2
2024/01/11 11:32,70.2,42,46.0,70.2
2024/01/11 11:37,70.0,43,46.6,70.0
2024/01/11 11:42,70.0,42,45.9,70.0
2024/01/11 11:47,69.8,42,45.7,69.8
2024/01/11 11:52,69.8,43,46.4,69.8
2024/01/11 11:58,69.8,43,46.4,69.8
2024/01/11 12:03,69.8,42,45.7,69.8
2024/01/11 12:08,69.6,42,45.5,69.6
2024/01/11 12:13,69.6,43,46.2,69.6
2024/01/11 12:18,69.6,42,45.5,69.6
2024/01/11 12:23,69.6,43,46.2,69.6
2024/01/11 12:28,69.4,43,46.0,69.4
2024/01/11 12:33,69.4,43,46.0,69.4
2024/01/11 12:38,69.3,43,45.9,69.3
2024/01/11 12:43,69.3,43,45.9,69.3
2024/01/11 12:48,69.3,43,45.9,69.3
2024/01/11 12:53,69.1,43,45.7,69.1
2024/01/11 12:59,69.1,43,45.7,69.1
2024/01/11 13:04,68.9,43,45.5,68.9
2024/01/11 13:09,68.9,43,45.5,68.9
2024/01/11 13:14,68.9,43,45.5,68.9
2024/01/11 13:19,68.9,43,45.5,68.9
2024/01/11 13:24,68.9,43,45.5,68.9
2024/01/11 13:29,68.7,43,45.3,68.7
2024/01/11 13:34,68.7,43,45.3,68.7
2024/01/11 13:39,68.7,43,45.3,68.7
2024/01/11 13:44,68.5,43,45.1,68.5
2024/01/11 13:49,68.5,43,45.1,68.5
2024/01/11 13:54,68.5,43,45.1,68.5
2024/01/11 14:00,68.5,43,45.1,68.5
2024/01/11 14:05,68.4,43,45.0,68.4
2024/01/11 14:10,68.5,43,45.1,68.5
2024/01/11 14:15,69.3,43,45.9,69.3
2024/01/11 14:20,69.6,42,45.5,69.6
2024/01/11 14:25,69.8,42,45.7,69.8
2024/01/11 14:30,69.6,42,45.5,69.6
2024/01/11 14:35,69.4,42,45.3,69.4
2024/01/11 14:40,69.3,42,45.3,69.3
2024/01/11 14:45,69.1,42,45.1,69.1
2024/01/11 14:50,69.1,42,45.1,69.1
2024/01/11 14:55,68.9,42,45.0,68.9
2024/01/11 15:01,68.9,42,45.0,68.9
2024/01/11 15:06,68.9,42,45.0,68.9
2024/01/11 15:11,68.7,42,44.8,68.7
2024/01/11 15:16,68.7,42,44.8,68.7
2024/01/11 15:21,68.7,42,44.8,68.7
2024/01/11 15:26,68.5,42,44.6,68.5
2024/01/11 15:31,68.5,42,44.6,68.5
2024/01/11 15:36,68.5,42,44.6,68.5
2024/01/11 15:41,68.5,42,44.6,68.5
2024/01/11 15:46,68.5,42,44.6,68.5
2024/01/11 15:51,68.4,42,44.4,68.4
2024/01/11 15:56,68.4,43,45.0,68.4
2024/01/11 16:02,68.4,42,44.4,68.4
2024/01/11 16:07,68.4,42,44.4,68.4
2024/01/11 16:12,68.4,42,44.4,68.4
2024/01/11 16:17,68.2,42,44.2,68.2
2024/01/11 16:22,68.2,42,44.2,68.2
2024/01/11 16:27,68.2,42,44.2,68.2
2024/01/11 16:32,68.2,42,44.2,68.2
2024/01/11 16:37,68.0,42,44.1,68.0
2024/01/11 16:42,68.0,42,44.1,68.0
2024/01/11 16:47,68.0,42,44.1,68.0
2024/01/11 16:52,68.5,42,44.6,68.5
2024/01/11 16:57,69.1,42,45.1,69.1
2024/01/11 17:03,69.6,42,45.5,69.6
2024/01/11 17:08,70.0,41,45.3,70.0
2024/01/11 17:13,70.3,41,45.5,70.3
2024/01/11 17:18,70.2,41,45.5,70.2
2024/01/11 17:23,70.0,41,45.3,70.0
2024/01/11 17:28,69.6,41,45.0,69.6
2024/01/11 17:33,69.4,41,44.8,69.4
2024/01/11 17:38,69.3,41,44.6,69.3
2024/01/11 17:43,69.1,42,45.1,69.1
2024/01/11 17:48,69.1,42,45.1,69.1
2024/01/11 17:53,68.9,42,45.0,68.9
2024/01/11 17:58,68.9,42,45.0,68.9
2024/01/11 18:04,68.9,42,45.0,68.9
2024/01/11 18:09,68.9,42,45.0,68.9
2024/01/11 18:14,68.7,42,44.8,68.7
2024/01/11 18:19,68.7,42,44.8,68.7
2024/01/11 18:24,68.7,42,44.8,68.7
2024/01/11 18:29,68.5,42,44.6,68.5
2024/01/11 18:34,68.5,42,44.6,68.5
2024/01/11 18:39,68.5,42,44.6,68.5
2024/01/11 18:44,68.4,42,44.4,68.4
2024/01/11 18:49,68.4,42,44.4,68.4
2024/01/11 18:54,68.7,42,44.8,68.7
2024/01/11 18:59,69.1,42,45.1,69.1
2024/01/11 19:05,69.8,41,45.1,69.8
2024/01/11 19:10,70.2,41,45.5,70.2
2024/01/11 19:15,70.2,41,45.5,70.2
2024/01/11 19:20,70.0,41,45.3,70.0
2024/01/11 19:25,69.8,41,45.1,69.8
2024/01/11 19:30,69.6,41,45.0,69.6
2024/01/11 19:35,69.4,41,44.8,69.4
2024/01/11 19:40,69.3,41,44.6,69.3
2024/01/11 19:45,69.1,41,44.4,69.1
2024/01/11 19:50,69.1,42,45.1,69.1
2024/01/11 19:55,68.9,42,45.0,68.9
2024/01/11 20:00,68.9,42,45.0,68.9
2024/01/11 20:06,68.9,42,45.0,68.9
2024/01/11 20:11,68.7,42,44.8,68.7
2024/01/11 20:16,68.7,42,44.8,68.7
2024/01/11 20:21,68.5,42,44.6,68.5
2024/01/11 20:26,68.5,42,44.6,68.5
2024/01/11 20:31,68.5,41,43.9,68.5
2024/01/11 20:36,68.5,42,44.6,68.5
2024/01/11 20:41,68.9,42,45.0,68.9
2024/01/11 20:46,69.3,41,44.6,69.3
2024/01/11 20:51,70.0,41,45.3,70.0
2024/01/11 20:56,70.3,40,45.0,70.3
2024/01/11 21:01,70.3,40,45.0,70.3
2024/01/11 21:07,70.0,40,44.6,70.0
2024/01/11 21:12,69.8,40,44.4,69.8
2024/01/11 21:17,69.6,41,45.0,69.6
2024/01/11 21:22,69.4,41,44.8,69.4
2024/01/11 21:27,69.3,41,44.6,69.3
2024/01/11 21:32,69.3,41,44.6,69.3
2024/01/11 21:37,69.1,41,44.4,69.1
2024/01/11 21:42,69.1,41,44.4,69.1
2024/01/11 21:47,68.9,41,44.2,68.9
2024/01/11 21:52,68.9,41,44.2,68.9
2024/01/11 21:57,68.9,41,44.2,68.9
2024/01/11 22:02,68.7,41,44.1,68.7
2024/01/11 22:08,68.7,41,44.1,68.7
2024/01/11 22:13,68.7,41,44.1,68.7
2024/01/11 22:18,69.3,41,44.6,69.3
2024/01/11 22:23,69.8,41,45.1,69.8
2024/01/11 22:28,70.0,40,44.6,70.0
2024/01/11 22:33,69.8,40,44.4,69.8
2024/01/11 22:38,69.8,40,44.4,69.8
2024/01/11 22:43,69.4,40,44.1,69.4
2024/01/11 22:48,69.3,41,44.6,69.3
2024/01/11 22:53,69.3,41,44.6,69.3
2024/01/11 22:58,69.1,41,44.4,69.1
2024/01/11 23:03,69.1,41,44.4,69.1
2024/01/11 23:09,68.9,41,44.2,68.9
2024/01/11 23:14,68.9,41,44.2,68.9
2024/01/11 23:19,68.7,41,44.1,68.7
2024/01/11 23:24,68.7,41,44.1,68.7
2024/01/11 23:29,68.5,41,43.9,68.5
2024/01/11 23:34,68.5,41,43.9,68.5
2024/01/11 23:39,68.5,41,43.9,68.5
2024/01/11 23:44,68.5,41,43.9,68.5
2024/01/11 23:49,68.4,41,43.9,68.4
2024/01/11 23:54,68.4,41,43.9,68.4
2024/01/11 23:59,68.4,41,43.9,68.4
2024/01/12 00:04,68.2,41,43.7,68.2
2024/01/12 00:10,68.2,41,43.7,68.2
2024/01/12 00:15,68.2,41,43.7,68.2
2024/01/12 00:20,68.0,41,43.5,68.0
2024/01/12 00:25,68.0,41,43.5,68.0
2024/01/12 00:30,68.0,41,43.5,68.0
2024/01/12 00:35,67.8,41,43.3,67.8
2024/01/12 00:40,67.8,41,43.3,67.8
2024/01/12 00:45,67.8,41,43.3,67.8
2024/01/12 00:50,67.8,41,43.3,67.8
2024/01/12 00:55,67.6,41,43.2,67.6
2024/01/12 01:00,67.6,41,43.2,67.6
2024/01/12 01:05,67.6,41,43.2,67.6
2024/01/12 01:11,67.5,41,43.0,67.5
2024/01/12 01:16,67.5,41,43.0,67.5
2024/01/12 01:21,67.3,41,42.8,67.3
2024/01/12 01:26,67.3,41,42.8,67.3
2024/01/12 01:31,67.3,41,42.8,67.3
2024/01/12 01:36,67.1,41,42.6,67.1
2024/01/12 01:41,67.1,41,42.6,67.1
2024/01/12 01:46,67.1,41,42.6,67.1
2024/01/12 01:51,67.1,41,42.6,67.1
2024/01/12 01:56,66.9,41,42.4,66.9
2024/01/12 02:01,66.9,41,42.4,66.9
2024/01/12 02:06,66.9,41,42.4,66.9
2024/01/12 02:12,66.9,41,42.4,66.9
2024/01/12 02:17,66.7,41,42.3,66.7
2024/01/12 02:22,66.7,41,42.3,66.7
2024/01/12 02:27,66.6,41,42.3,66.6
2024/01/12 02:32,66.6,41,42.3,66.6
2024/01/12 02:37,66.6,41,42.3,66.6
2024/01/12 02:42,66.4,41,42.1,66.4
2024/01/12 02:47,66.4,41,42.1,66.4
2024/01/12 02:52,66.4,41,42.1,66.4
2024/01/12 02:57,66.2,41,41.9,66.2
2024/01/12 03:02,66.2,41,41.9,66.2
2024/01/12 03:07,66.2,41,41.9,66.2
2024/01/12 03:13,66.0,41,41.7,66.0
2024/01/12 03:18,66.0,41,41.7,66.0
2024/01/12 03:23,66.0,41,41.7,66.0
2024/01/12 03:28,66.0,41,41.7,66.0
2024/01/12 03:33,65.8,41,41.5,65.8
2024/01/12 03:38,65.8,41,41.5,65.8
2024/01/12 03:43,65.7,41,41.4,65.7
2024/01/12 03:48,65.7,41,41.4,65.7
2024/01/12 03:53,65.7,41,41.4,65.7
2024/01/12 03:58,65.7,41,41.4,65.7
2024/01/12 04:03,65.7,42,42.1,65.7
2024/01/12 04:08,65.5,42,41.9,65.5
2024/01/12 04:14,65.7,42,42.1,65.7
2024/01/12 04:19,65.5,42,41.9,65.5
2024/01/12 04:24,65.5,42,41.9,65.5
2024/01/12 04:29,65.3,42,41.7,65.3
2024/01/12 04:34,65.3,42,41.7,65.3
2024/01/12 04:39,65.1,42,41.5,65.1
2024/01/12 04:44,65.1,42,41.5,65.1
2024/01/12 04:49,64.9,42,41.4,64.9
2024/01/12 04:54,64.9,42,41.4,64.9
2024/01/12 04:59,64.9,42,41.4,64.9
2024/01/12 05:04,64.9,42,41.4,64.9
2024/01/12 05:09,64.9,42,41.4,64.9
2024/01/12 05:15,64.8,42,41.2,64.8
2024/01/12 05:20,64.8,42,41.2,64.8
2024/01/12 05:25,64.8,42,41.2,64.8
2024/01/12 05:30,64.8,42,41.2,64.8
2024/01/12 05:35,64.6,42,41.0,64.6
2024/01/12 05:40,64.4,42,40.8,64.4
2024/01/12 05:45,64.2,42,40.6,64.2
2024/01/12 05:50,64.2,42,40.6,64.2
2024/01/12 05:55,64.2,42,40.6,64.2
2024/01/12 06:00,64.0,42,40.5,64.0
2024/01/12 06:05,64.2,42,40.6,64.2
2024/01/12 06:10,64.0,42,40.5,64.0
2024/01/12 06:16,64.0,42,40.5,64.0
2024/01/12 06:21,64.0,42,40.5,64.0
2024/01/12 06:26,64.0,42,40.5,64.0
2024/01/12 06:31,63.9,42,40.3,63.9
2024/01/12 06:36,63.9,42,40.3,63.9
2024/01/12 06:41,63.7,42,40.3,63.7
2024/01/12 06:46,63.7,42,40.3,63.7
2024/01/12 06:51,63.5,42,40.1,63.5
2024/01/12 06:56,63.5,42,40.1,63.5
2024/01/12 07:01,63.3,42,39.9,63.3
2024/01/12 07:06,63.3,42,39.9,63.3
2024/01/12 07:11,63.7,42,40.3,63.7
2024/01/12 07:17,64.2,41,40.1,64.2
2024/01/12 07:22,64.8,41,40.6,64.8
2024/01/12 07:27,65.3,41,41.0,65.3
2024/01/12 07:32,65.7,40,40.6,65.7
2024/01/12 07:37,66.0,40,41.0,66.0
2024/01/12 07:42,66.4,40,41.4,66.4
2024/01/12 07:47,66.7,39,41.0,66.7
2024/01/12 07:52,67.1,39,41.4,67.1
2024/01/12 07:57,67.5,39,41.7,67.5
2024/01/12 08:02,67.6,39,41.9,67.6
2024/01/12 08:07,67.6,38,41.2,67.6
2024/01/12 08:12,67.8,38,41.4,67.8
2024/01/12 08:17,68.0,38,41.5,68.0
2024/01/12 08:23,68.4,38,41.9,68.4
2024/01/12 08:28,68.5,38,41.9,68.5
2024/01/12 08:33,68.9,38,42.3,68.9
2024/01/12 08:38,69.3,39,43.3,69.3
2024/01/12 08:43,69.4,39,43.5,69.4
2024/01/12 08:48,69.8,40,44.4,69.8
2024/01/12 08:53,70.0,40,44.6,70.0
2024/01/12 08:58,70.3,39,44.2,70.3
2024/01/12 09:03,70.5,39,44.4,70.5
2024/01/12 09:08,70.7,39,44.6,70.7
2024/01/12 09:13,70.9,39,44.8,70.9
2024/01/12 09:18,71.2,39,45.1,71.2
2024/01/12 09:24,71.4,38,44.6,71.4
2024/01/12 09:29,71.6,38,44.8,71.6
2024/01/12 09:34,71.8,38,44.8,71.8
2024/01/12 09:39,71.6,38,44.8,71.6
2024/01/12 09:44,71.1,38,44.2,71.1
2024/01/12 09:49,70.7,38,43.9,70.7
2024/01/12 09:54,70.3,39,44.2,70.3
2024/01/12 09:59,70.0,39,43.9,70.0
2024/01/12 10:04,70.0,39,43.9,70.0
2024/01/12 10:09,69.6,39,43.7,69.6
2024/01/12 10:14,69.4,39,43.5,69.4
2024/01/12 10:19,69.4,39,43.5,69.4
2024/01/12 10:25,69.3,39,43.3,69.3
2024/01/12 10:30,69.1,39,43.2,69.1
2024/01/12 10:35,69.3,39,43.3,69.3
2024/01/12 10:40,69.4,39,43.5,69.4
2024/01/12 10:45,70.0,39,43.9,70.0
2024/01/12 10:50,70.5,38,43.7,70.5
2024/01/12 10:55,70.7,38,43.9,70.7
2024/01/12 11:00,70.7,38,43.9,70.7
2024/01/12 11:05,70.3,38,43.5,70.3
2024/01/12 11:10,70.2,38,43.3,70.2
2024/01/12 11:15,69.8,38,43.2,69.8
2024/01/12 11:20,69.6,39,43.7,69.6
2024/01/12 11:26,69.4,39,43.5,69.4
2024/01/12 11:31,69.8,38,43.2,69.8
2024/01/12 11:36,70.3,38,43.5,70.3
2024/01/12 11:41,70.7,38,43.9,70.7
2024/01/12 11:46,70.9,37,43.3,70.9
2024/01/12 11:51,70.7,37,43.2,70.7
2024/01/12 11:56,70.5,37,43.0,70.5
2024/01/12 12:01,70.2,37,42.8,70.2
2024/01/12 12:06,70.0,38,43.3,70.0
2024/01/12 12:11,69.8,38,43.2,69.8
2024/01/12 12:16,69.6,38,43.0,69.6
2024/01/12 12:21,69.4,38,42.8,69.4
2024/01/12 12:27,69.3,38,42.6,69.3
2024/01/12 12:32,69.3,38,42.6,69.3
2024/01/12 12:37,69.1,38,42.4,69.1
2024/01/12 12:42,69.1,38,42.4,69.1
2024/01/12 12:47,68.9,38,42.3,68.9
2024/01/12 12:52,68.9,38,42.3,68.9
2024/01/12 12:57,68.9,38,42.3,68.9
2024/01/12 13:02,68.7,38,42.1,68.7
2024/01/12 13:07,69.1,38,42.4,69.1
2024/01/12 13:12,69.6,38,43.0,69.6
2024/01/12 13:17,70.0,38,43.3,70.0
2024/01/12 13:22,70.5,37,43.0,70.5
2024/01/12 13:28,70.7,37,43.2,70.7
2024/01/12 13:33,70.7,37,43.2,70.7
2024/01/12 13:38,70.2,37,42.8,70.2
2024/01/12 13:43,70.0,37,42.6,70.0
2024/01/12 13:48,69.8,37,42.4,69.8
2024/01/12 13:53,69.6,37,42.3,69.6
2024/01/12 13:58,69.4,38,42.8,69.4
2024/01/12 14:03,69.4,38,42.8,69.4
2024/01/12 14:08,69.3,38,42.6,69.3
2024/01/12 14:13,69.3,38,42.6,69.3
2024/01/12 14:18,69.1,38,42.4,69.1
2024/01/12 14:23,68.9,38,42.3,68.9
2024/01/12 14:29,68.9,38,42.3,68.9
2024/01/12 14:34,69.1,37,41.7,69.1
2024/01/12 14:39,69.4,37,42.1,69.4
2024/01/12 14:44,70.0,37,42.6,70.0
2024/01/12 14:49,70.5,37,43.0,70.5
2024/01/12 14:54,70.7,36,42.4,70.7
2024/01/12 14:59,71.1,36,42.8,71.1
2024/01/12 15:04,70.9,36,42.6,70.9
2024/01/12 15:09,70.7,36,42.4,70.7
2024/01/12 15:14,70.3,37,42.8,70.3
2024/01/12 15:19,70.2,37,42.8,70.2
2024/01/12 15:24,69.8,37,42.4,69.8
2024/01/12 15:30,69.8,37,42.4,69.8
2024/01/12 15:35,69.6,37,42.3,69.6
2024/01/12 15:40,69.6,37,42.3,69.6
2024/01/12 15:45,69.4,37,42.1,69.4
2024/01/12 15:50,69.4,37,42.1,69.4
2024/01/12 15:55,69.3,37,41.9,69.3
2024/01/12 16:00,69.1,37,41.7,69.1
2024/01/12 16:05,69.1,37,41.7,69.1
2024/01/12 16:10,69.3,37,41.9,69.3
2024/01/12 16:15,69.8,37,42.4,69.8
2024/01/12 16:20,70.2,36,42.1,70.2
2024/01/12 16:25,70.7,36,42.4,70.7
2024/01/12 16:31,70.9,35,41.9,70.9
2024/01/12 16:36,71.2,35,42.3,71.2
2024/01/12 16:41,71.4,35,42.4,71.4
2024/01/12 16:46,71.6,34,41.7,71.6
2024/01/12 16:51,72.0,34,42.1,72.0
2024/01/12 16:56,72.1,34,42.3,72.1
2024/01/12 17:01,72.3,34,42.4,72.3
2024/01/12 17:06,72.1,33,41.5,72.1
2024/01/12 17:11,71.8,34,41.9,71.8
2024/01/12 17:16,71.2,34,41.5,71.2
2024/01/12 17:21,70.9,34,41.2,70.9
2024/01/12 17:26,70.5,34,40.8,70.5
2024/01/12 17:32,70.3,34,40.6,70.3
2024/01/12 17:37,70.0,34,40.5,70.0
2024/01/12 17:42,69.8,34,40.3,69.8
2024/01/12 17:47,69.6,34,40.1,69.6
2024/01/12 17:52,69.4,34,39.9,69.4
2024/01/12 17:57,69.3,34,39.7,69.3
2024/01/12 18:02,69.1,34,39.6,69.1
2024/01/12 18:07,68.9,34,39.4,68.9
2024/01/12 18:12,68.7,34,39.2,68.7
2024/01/12 18:17,68.5,34,39.2,68.5
2024/01/12 18:22,68.4,34,39.0,68.4
2024/01/12 18:27,68.0,34,38.7,68.0
2024/01/12 18:33,67.8,34,38.5,67.8
2024/01/12 18:38,67.6,34,38.3,67.6
2024/01/12 18:43,67.5,34,38.1,67.5
2024/01/12 18:48,67.3,34,37.9,67.3
2024/01/12 18:53,67.1,34,37.8,67.1
2024/01/12 18:58,66.9,34,37.8,66.9
2024/01/12 19:03,66.7,34,37.6,66.7
2024/01/12 19:08,66.6,34,37.4,66.6
2024/01/12 19:13,66.4,34,37.2,66.4
2024/01/12 19:18,66.2,34,37.0,66.2
2024/01/12 19:23,66.0,34,36.9,66.0
2024/01/12 19:28,65.8,34,36.7,65.8
2024/01/12 19:34,65.8,34,36.7,65.8
2024/01/12 19:39,65.7,33,35.8,65.7
2024/01/12 19:44,65.3,33,35.4,65.3
2024/01/12 19:49,65.3,33,35.4,65.3
2024/01/12 19:54,64.9,33,35.2,64.9
2024/01/12 19:59,64.8,34,35.8,64.8
2024/01/12 20:04,64.8,34,35.8,64.8
2024/01/12 20:09,64.6,34,35.6,64.6
2024/01/12 20:14,64.4,34,35.4,64.4
2024/01/12 20:19,64.4,34,35.4,64.4
2024/01/12 20:24,64.4,34,35.4,64.4
2024/01/12 20:29,64.4,34,35.4,64.4
2024/01/12 20:35,64.2,34,35.2,64.2
2024/01/12 20:40,64.2,34,35.2,64.2
2024/01/12 20:45,64.2,34,35.2,64.2
2024/01/12 20:50,64.2,35,36.0,64.2
2024/01/12 20:55,64.2,35,36.0,64.2
2024/01/12 21:00,64.0,35,36.0,64.0
2024/01/12 21:05,64.0,35,36.0,64.0
2024/01/12 21:10,64.2,35,36.0,64.2
2024/01/12 21:15,64.8,35,36.5,64.8
2024/01/12 21:20,65.3,35,37.0,65.3
2024/01/12 21:25,65.7,34,36.5,65.7
2024/01/12 21:30,66.2,34,37.0,66.2
2024/01/12 21:36,66.6,34,37.4,66.6
2024/01/12 21:41,66.9,34,37.8,66.9
