Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/17 03:37,33.1,82,28.2,33.1
2021/11/17 03:42,32.9,82,28.0,32.9
2021/11/17 03:47,32.9,82,28.0,32.9
2021/11/17 03:53,32.7,82,27.9,32.7
2021/11/17 03:58,32.5,82,27.7,32.5
2021/11/17 04:03,32.5,82,27.7,32.5
2021/11/17 04:08,32.5,82,27.7,32.5
2021/11/17 04:13,32.4,82,27.5,32.4
2021/11/17 04:18,32.4,82,27.5,32.4
2021/11/17 04:23,32.2,83,27.7,32.2
2021/11/17 04:28,32.2,82,27.3,32.2
2021/11/17 04:33,32.0,83,27.5,32.0
2021/11/17 04:38,32.0,83,27.5,32.0
2021/11/17 04:43,31.8,83,27.3,31.8
2021/11/17 04:48,31.8,83,27.3,31.8
2021/11/17 04:54,31.8,83,27.3,31.8
2021/11/17 04:59,31.8,83,27.3,31.8
2021/11/17 05:04,31.6,83,27.1,31.6
2021/11/17 05:09,31.6,83,27.1,31.6
2021/11/17 05:14,31.6,83,27.1,31.6
2021/11/17 05:19,31.6,83,27.1,31.6
2021/11/17 05:24,31.6,83,27.1,31.6
2021/11/17 05:29,31.6,83,27.1,31.6
2021/11/17 05:34,31.6,83,27.1,31.6
2021/11/17 05:39,31.6,83,27.1,31.6
2021/11/17 05:44,31.6,84,27.3,31.6
2021/11/17 05:49,31.6,84,27.3,31.6
2021/11/17 05:55,31.6,84,27.3,31.6
2021/11/17 06:00,31.6,84,27.3,31.6
2021/11/17 06:05,31.6,84,27.3,31.6
2021/11/17 06:10,31.6,84,27.3,31.6
2021/11/17 06:15,31.6,84,27.3,31.6
2021/11/17 06:20,31.6,84,27.3,31.6
2021/11/17 06:25,31.6,84,27.3,31.6
2021/11/17 06:30,31.5,84,27.1,31.5
2021/11/17 06:35,31.5,84,27.1,31.5
2021/11/17 06:40,31.5,84,27.1,31.5
2021/11/17 06:45,31.3,83,26.8,31.3
2021/11/17 06:50,31.3,83,26.8,31.3
2021/11/17 06:56,31.3,83,26.8,31.3
2021/11/17 07:01,31.3,83,26.8,31.3
2021/11/17 07:06,31.1,83,26.6,31.1
2021/11/17 07:11,31.1,83,26.6,31.1
2021/11/17 07:16,31.1,83,26.6,31.1
2021/11/17 07:21,31.1,83,26.6,31.1
2021/11/17 07:26,30.9,83,26.4,30.9
2021/11/17 07:31,30.9,84,26.6,30.9
2021/11/17 07:36,30.7,84,26.4,30.7
2021/11/17 07:41,30.7,84,26.4,30.7
2021/11/17 07:46,30.7,84,26.4,30.7
2021/11/17 07:51,30.7,84,26.4,30.7
2021/11/17 07:57,30.7,84,26.4,30.7
2021/11/17 08:02,30.6,84,26.2,30.6
2021/11/17 08:07,30.4,84,26.1,30.4
2021/11/17 08:12,30.4,84,26.1,30.4
2021/11/17 08:17,30.4,84,26.1,30.4
2021/11/17 08:22,30.2,85,26.2,30.2
2021/11/17 08:27,30.2,85,26.2,30.2
2021/11/17 08:32,30.2,85,26.2,30.2
2021/11/17 08:37,30.2,85,26.2,30.2
2021/11/17 08:42,30.2,85,26.2,30.2
2021/11/17 08:47,30.2,85,26.2,30.2
2021/11/17 08:52,30.2,85,26.2,30.2
2021/11/17 08:58,30.4,85,26.4,30.4
2021/11/17 09:03,30.4,85,26.4,30.4
2021/11/17 09:08,30.6,85,26.6,30.6
2021/11/17 09:13,30.6,85,26.6,30.6
2021/11/17 09:18,30.7,85,26.8,30.7
2021/11/17 09:23,30.9,85,27.0,30.9
2021/11/17 09:28,30.9,86,27.1,30.9
2021/11/17 09:33,31.1,86,27.3,31.1
2021/11/17 09:38,31.3,86,27.5,31.3
2021/11/17 09:43,31.5,86,27.7,31.5
2021/11/17 09:48,31.6,86,27.9,31.6
2021/11/17 09:53,31.8,86,28.0,31.8
2021/11/17 09:59,32.2,86,28.4,32.2
2021/11/17 10:04,32.4,86,28.6,32.4
2021/11/17 10:09,32.7,87,29.3,32.7
2021/11/17 10:14,33.1,86,29.3,33.1
2021/11/17 10:19,33.8,86,30.0,33.8
2021/11/17 10:24,34.3,85,30.4,34.3
2021/11/17 10:29,35.1,84,30.7,35.1
2021/11/17 10:34,35.6,84,31.3,35.6
2021/11/17 10:39,36.1,83,31.5,36.1
2021/11/17 10:44,36.5,83,31.8,36.5
2021/11/17 10:49,36.5,82,31.5,36.5
2021/11/17 10:54,36.7,82,31.6,36.7
2021/11/17 11:00,36.7,81,31.5,36.7
2021/11/17 11:05,36.7,81,31.5,36.7
2021/11/17 11:10,36.7,80,31.1,36.7
2021/11/17 11:15,36.5,81,31.3,36.5
2021/11/17 11:20,36.9,81,31.6,36.9
2021/11/17 11:25,37.4,81,32.2,37.4
2021/11/17 11:30,37.9,79,32.0,37.9
2021/11/17 11:35,38.5,78,32.2,38.5
2021/11/17 11:40,39.2,78,32.9,39.2
2021/11/17 11:45,39.7,78,33.4,39.7
2021/11/17 11:50,40.5,77,33.8,40.5
2021/11/17 11:55,41.0,77,34.3,41.0
2021/11/17 12:01,41.5,75,34.2,41.5
2021/11/17 12:06,42.1,75,34.7,42.1
2021/11/17 12:11,42.6,73,34.5,42.6
2021/11/17 12:16,43.0,72,34.5,43.0
2021/11/17 12:21,43.5,70,34.3,43.5
2021/11/17 12:26,44.2,70,35.1,44.2
2021/11/17 12:31,44.8,69,35.2,44.8
2021/11/17 12:36,45.7,67,35.4,45.7
2021/11/17 12:41,46.4,66,35.6,46.4
2021/11/17 12:46,47.1,65,36.0,47.1
2021/11/17 12:51,47.8,62,35.4,47.8
2021/11/17 12:56,48.7,63,36.7,48.7
2021/11/17 13:02,49.3,62,36.9,49.3
2021/11/17 13:07,50.2,60,36.9,50.2
2021/11/17 13:12,51.3,60,37.9,51.3
2021/11/17 13:17,52.2,59,38.3,52.2
2021/11/17 13:22,52.5,56,37.2,52.5
2021/11/17 13:27,53.1,56,37.8,53.1
2021/11/17 13:32,53.8,54,37.6,53.8
2021/11/17 13:37,54.3,51,36.7,54.3
2021/11/17 13:42,54.5,53,37.8,54.5
2021/11/17 13:47,54.9,52,37.6,54.9
2021/11/17 13:52,55.0,52,37.8,55.0
2021/11/17 13:57,55.8,51,37.9,55.8
2021/11/17 14:03,56.3,51,38.5,56.3
2021/11/17 14:08,56.8,51,39.0,56.8
2021/11/17 14:13,57.4,49,38.5,57.4
2021/11/17 14:18,57.7,47,37.8,57.7
2021/11/17 14:23,57.4,47,37.4,57.4
2021/11/17 14:28,57.0,46,36.5,57.0
2021/11/17 14:33,56.8,46,36.3,56.8
2021/11/17 14:38,56.8,47,36.9,56.8
2021/11/17 14:43,56.7,47,36.7,56.7
2021/11/17 14:48,56.7,49,37.8,56.7
2021/11/17 14:53,57.2,46,36.7,57.2
2021/11/17 14:58,57.9,43,35.6,57.9
2021/11/17 15:04,58.6,42,35.6,58.6
2021/11/17 15:09,59.0,42,36.0,59.0
2021/11/17 15:14,59.2,38,33.6,59.2
2021/11/17 15:19,59.0,38,33.4,59.0
2021/11/17 15:24,58.5,40,34.3,58.5
2021/11/17 15:29,58.1,40,34.0,58.1
2021/11/17 15:34,57.6,37,31.5,57.6
2021/11/17 15:39,57.4,39,32.7,57.4
2021/11/17 15:44,57.2,37,31.3,57.2
2021/11/17 15:49,56.5,37,30.6,56.5
2021/11/17 15:54,56.1,39,31.5,56.1
2021/11/17 15:59,55.8,39,31.3,55.8
2021/11/17 16:05,55.4,42,32.7,55.4
2021/11/17 16:10,55.2,42,32.5,55.2
2021/11/17 16:15,55.0,42,32.4,55.0
2021/11/17 16:20,54.7,42,32.0,54.7
2021/11/17 16:25,54.3,42,31.8,54.3
2021/11/17 16:30,53.8,42,31.3,53.8
2021/11/17 16:35,53.4,44,32.0,53.4
2021/11/17 16:40,53.1,44,31.8,53.1
2021/11/17 16:45,52.3,40,28.8,52.3
2021/11/17 16:50,51.8,40,28.2,51.8
2021/11/17 16:55,51.4,39,27.3,51.4
2021/11/17 17:00,51.3,36,25.2,51.3
2021/11/17 17:06,50.9,35,24.3,50.9
2021/11/17 17:11,50.5,33,22.5,50.5
2021/11/17 17:16,50.2,32,21.6,50.2
2021/11/17 17:21,50.0,32,21.4,50.0
2021/11/17 17:26,49.6,31,20.3,49.6
2021/11/17 17:31,49.5,33,21.6,49.5
2021/11/17 17:36,49.3,30,19.2,49.3
2021/11/17 17:41,49.1,30,19.0,49.1
2021/11/17 17:46,48.9,30,18.9,48.9
2021/11/17 17:51,48.7,30,18.7,48.7
2021/11/17 17:56,48.7,30,18.7,48.7
2021/11/17 18:01,48.7,30,18.7,48.7
2021/11/17 18:07,48.6,31,19.4,48.6
2021/11/17 18:12,48.4,31,19.2,48.4
2021/11/17 18:17,48.2,32,19.8,48.2
2021/11/17 18:22,48.2,31,19.0,48.2
2021/11/17 18:27,48.2,32,19.8,48.2
2021/11/17 18:32,48.2,32,19.8,48.2
2021/11/17 18:37,48.2,34,21.2,48.2
2021/11/17 18:42,48.0,32,19.6,48.0
2021/11/17 18:47,48.0,30,18.1,48.0
2021/11/17 18:52,48.0,31,18.9,48.0
2021/11/17 18:57,47.8,30,18.0,47.8
2021/11/17 19:02,47.8,31,18.7,47.8
2021/11/17 19:08,47.7,31,18.5,47.7
2021/11/17 19:13,47.5,32,19.0,47.5
2021/11/17 19:18,47.5,33,19.8,47.5
2021/11/17 19:23,47.3,33,19.6,47.3
2021/11/17 19:28,47.1,34,20.1,47.1
2021/11/17 19:33,46.9,35,20.7,46.9
2021/11/17 19:38,46.8,36,21.2,46.8
2021/11/17 19:43,46.6,38,22.3,46.6
2021/11/17 19:48,46.4,37,21.6,46.4
2021/11/17 19:53,46.2,37,21.4,46.2
2021/11/17 19:58,46.2,37,21.4,46.2
2021/11/17 20:03,46.2,37,21.4,46.2
2021/11/17 20:09,46.0,37,21.2,46.0
2021/11/17 20:14,45.9,37,21.0,45.9
2021/11/17 20:19,45.9,38,21.7,45.9
2021/11/17 20:24,45.7,37,20.8,45.7
2021/11/17 20:29,45.7,37,20.8,45.7
2021/11/17 20:34,45.7,37,20.8,45.7
2021/11/17 20:39,45.5,37,20.8,45.5
2021/11/17 20:44,45.5,37,20.8,45.5
2021/11/17 20:49,45.5,38,21.4,45.5
2021/11/17 20:54,45.5,37,20.8,45.5
2021/11/17 20:59,45.3,36,19.9,45.3
2021/11/17 21:04,45.3,37,20.7,45.3
2021/11/17 21:10,45.3,36,19.9,45.3
2021/11/17 21:15,45.3,36,19.9,45.3
2021/11/17 21:20,45.3,36,19.9,45.3
2021/11/17 21:25,45.3,37,20.7,45.3
2021/11/17 21:30,45.3,37,20.7,45.3
2021/11/17 21:35,45.3,37,20.7,45.3
2021/11/17 21:40,45.3,37,20.7,45.3
2021/11/17 21:45,45.1,37,20.5,45.1
2021/11/17 21:50,45.1,38,21.0,45.1
2021/11/17 21:55,45.1,39,21.7,45.1
2021/11/17 22:00,45.1,37,20.5,45.1
2021/11/17 22:05,45.1,38,21.0,45.1
2021/11/17 22:11,45.1,38,21.0,45.1
2021/11/17 22:16,45.1,39,21.7,45.1
2021/11/17 22:21,45.1,39,21.7,45.1
2021/11/17 22:26,45.1,39,21.7,45.1
2021/11/17 22:31,45.1,39,21.7,45.1
2021/11/17 22:36,45.1,39,21.7,45.1
2021/11/17 22:41,45.1,40,22.3,45.1
2021/11/17 22:46,45.1,39,21.7,45.1
2021/11/17 22:51,45.1,39,21.7,45.1
2021/11/17 22:56,45.1,39,21.7,45.1
2021/11/17 23:01,45.3,39,21.9,45.3
2021/11/17 23:06,45.3,39,21.9,45.3
2021/11/17 23:12,45.5,38,21.4,45.5
2021/11/17 23:17,45.5,38,21.4,45.5
2021/11/17 23:22,45.5,38,21.4,45.5
2021/11/17 23:27,45.5,38,21.4,45.5
2021/11/17 23:32,45.5,39,21.9,45.5
2021/11/17 23:37,45.5,39,21.9,45.5
2021/11/17 23:42,45.3,39,21.9,45.3
2021/11/17 23:47,45.3,39,21.9,45.3
2021/11/17 23:52,45.3,39,21.9,45.3
2021/11/17 23:57,45.3,39,21.9,45.3
2021/11/18 00:02,45.3,39,21.9,45.3
2021/11/18 00:07,45.3,39,21.9,45.3
2021/11/18 00:13,45.3,39,21.9,45.3
2021/11/18 00:18,45.3,39,21.9,45.3
2021/11/18 00:23,45.3,39,21.9,45.3
2021/11/18 00:28,45.3,39,21.9,45.3
2021/11/18 00:33,45.3,40,22.5,45.3
2021/11/18 00:38,45.3,39,21.9,45.3
2021/11/18 00:43,45.1,40,22.3,45.1
2021/11/18 00:48,45.1,40,22.3,45.1
2021/11/18 00:53,45.0,40,22.1,45.0
2021/11/18 00:58,45.0,41,22.6,45.0
2021/11/18 01:03,45.0,42,23.2,45.0
2021/11/18 01:08,45.0,42,23.2,45.0
2021/11/18 01:14,44.8,42,23.2,44.8
2021/11/18 01:19,44.8,43,23.7,44.8
2021/11/18 01:24,44.8,43,23.7,44.8
2021/11/18 01:29,44.6,44,24.1,44.6
2021/11/18 01:34,44.6,44,24.1,44.6
2021/11/18 01:39,44.6,45,24.6,44.6
2021/11/18 01:44,44.6,44,24.1,44.6
2021/11/18 01:49,44.6,44,24.1,44.6
2021/11/18 01:54,44.6,45,24.6,44.6
2021/11/18 01:59,44.6,45,24.6,44.6
2021/11/18 02:04,44.4,45,24.4,44.4
2021/11/18 02:09,44.4,46,25.0,44.4
2021/11/18 02:15,44.4,46,25.0,44.4
2021/11/18 02:20,44.4,46,25.0,44.4
2021/11/18 02:25,44.4,47,25.5,44.4
2021/11/18 02:30,44.4,47,25.5,44.4
2021/11/18 02:35,44.4,46,25.0,44.4
2021/11/18 02:40,44.4,47,25.5,44.4
2021/11/18 02:45,44.2,47,25.3,44.2
2021/11/18 02:50,44.2,47,25.3,44.2
2021/11/18 02:55,44.1,48,25.7,44.1
2021/11/18 03:00,44.1,46,24.6,44.1
2021/11/18 03:05,44.2,46,24.8,44.2
2021/11/18 03:10,44.2,45,24.3,44.2
2021/11/18 03:16,44.2,46,24.8,44.2
2021/11/18 03:21,44.2,46,24.8,44.2
2021/11/18 03:26,44.4,46,25.0,44.4
2021/11/18 03:31,44.2,46,24.8,44.2
2021/11/18 03:36,44.2,46,24.8,44.2
2021/11/18 03:41,44.4,47,25.5,44.4
2021/11/18 03:46,44.4,46,25.0,44.4
2021/11/18 03:51,44.4,46,25.0,44.4
2021/11/18 03:56,44.4,46,25.0,44.4
2021/11/18 04:01,44.4,46,25.0,44.4
2021/11/18 04:06,44.4,46,25.0,44.4
2021/11/18 04:11,44.4,46,25.0,44.4
2021/11/18 04:17,44.2,46,24.8,44.2
2021/11/18 04:22,44.2,47,25.3,44.2
2021/11/18 04:27,44.2,46,24.8,44.2
2021/11/18 04:32,44.1,47,25.2,44.1
2021/11/18 04:37,44.2,47,25.3,44.2
2021/11/18 04:42,44.1,47,25.2,44.1
2021/11/18 04:47,44.1,47,25.2,44.1
2021/11/18 04:52,44.1,47,25.2,44.1
2021/11/18 04:57,44.1,47,25.2,44.1
2021/11/18 05:02,43.9,48,25.5,43.9
2021/11/18 05:07,43.9,48,25.5,43.9
2021/11/18 05:12,43.9,49,26.1,43.9
2021/11/18 05:18,43.9,50,26.4,43.9
2021/11/18 05:23,43.9,50,26.4,43.9
2021/11/18 05:28,43.7,51,26.8,43.7
2021/11/18 05:33,43.9,51,27.0,43.9
2021/11/18 05:38,43.7,52,27.3,43.7
2021/11/18 05:43,43.7,52,27.3,43.7
2021/11/18 05:48,43.7,52,27.3,43.7
2021/11/18 05:53,43.5,53,27.5,43.5
2021/11/18 05:58,43.5,53,27.5,43.5
2021/11/18 06:03,43.5,54,28.0,43.5
2021/11/18 06:08,43.5,54,28.0,43.5
2021/11/18 06:13,43.3,54,27.9,43.3
2021/11/18 06:19,43.3,54,27.9,43.3
2021/11/18 06:24,43.2,54,27.7,43.2
2021/11/18 06:29,43.3,53,27.3,43.3
2021/11/18 06:34,43.3,53,27.3,43.3
2021/11/18 06:39,43.5,52,27.1,43.5
2021/11/18 06:44,43.5,52,27.1,43.5
2021/11/18 06:49,43.7,48,25.3,43.7
2021/11/18 06:54,43.7,51,26.8,43.7
2021/11/18 06:59,43.7,52,27.3,43.7
2021/11/18 07:04,43.7,53,27.7,43.7
2021/11/18 07:09,43.7,53,27.7,43.7
2021/11/18 07:14,43.7,54,28.2,43.7
2021/11/18 07:20,43.7,54,28.2,43.7
2021/11/18 07:25,43.7,52,27.3,43.7
2021/11/18 07:30,43.9,49,26.1,43.9
2021/11/18 07:35,44.1,47,25.2,44.1
2021/11/18 07:40,44.4,46,25.0,44.4
2021/11/18 07:45,44.6,45,24.6,44.6
2021/11/18 07:50,44.8,46,25.3,44.8
2021/11/18 07:55,44.8,47,25.9,44.8
2021/11/18 08:00,44.8,48,26.2,44.8
2021/11/18 08:05,44.8,48,26.2,44.8
2021/11/18 08:10,44.8,47,25.9,44.8
2021/11/18 08:15,44.8,48,26.2,44.8
2021/11/18 08:21,44.8,48,26.2,44.8
2021/11/18 08:26,44.8,48,26.2,44.8
2021/11/18 08:31,44.6,49,26.6,44.6
2021/11/18 08:36,44.6,49,26.6,44.6
2021/11/18 08:41,44.6,50,27.1,44.6
2021/11/18 08:46,44.4,50,27.0,44.4
2021/11/18 08:51,44.2,50,26.8,44.2
2021/11/18 08:56,44.2,50,26.8,44.2
2021/11/18 09:01,44.2,51,27.3,44.2
2021/11/18 09:06,44.2,51,27.3,44.2
2021/11/18 09:11,44.2,52,27.7,44.2
2021/11/18 09:16,44.2,52,27.7,44.2
2021/11/18 09:22,44.2,53,28.2,44.2
2021/11/18 09:27,44.1,54,28.6,44.1
2021/11/18 09:32,44.1,54,28.6,44.1
2021/11/18 09:37,44.1,55,28.9,44.1
2021/11/18 09:42,44.2,55,29.1,44.2
2021/11/18 09:47,44.2,55,29.1,44.2
2021/11/18 09:52,44.2,55,29.1,44.2
2021/11/18 09:57,44.4,55,29.3,44.4
2021/11/18 10:02,44.4,55,29.3,44.4
2021/11/18 10:07,44.6,55,29.5,44.6
2021/11/18 10:12,44.6,55,29.5,44.6
2021/11/18 10:17,44.8,54,29.1,44.8
2021/11/18 10:23,44.8,53,28.8,44.8
2021/11/18 10:28,45.0,53,28.9,45.0
2021/11/18 10:33,45.0,53,28.9,45.0
2021/11/18 10:38,45.1,53,29.1,45.1
2021/11/18 10:43,45.1,53,29.1,45.1
2021/11/18 10:48,45.1,53,29.1,45.1
2021/11/18 10:53,45.3,53,29.3,45.3
2021/11/18 10:58,45.3,54,29.7,45.3
2021/11/18 11:03,45.5,53,29.3,45.5
2021/11/18 11:08,45.7,53,29.5,45.7
2021/11/18 11:13,45.7,52,29.1,45.7
2021/11/18 11:18,45.9,52,29.3,45.9
2021/11/18 11:24,45.9,52,29.3,45.9
2021/11/18 11:29,45.9,52,29.3,45.9
2021/11/18 11:34,46.0,52,29.5,46.0
2021/11/18 11:39,46.2,52,29.7,46.2
2021/11/18 11:44,46.2,52,29.7,46.2
2021/11/18 11:49,46.2,52,29.7,46.2
2021/11/18 11:54,46.4,53,30.2,46.4
2021/11/18 11:59,46.4,52,29.8,46.4
2021/11/18 12:04,46.6,51,29.5,46.6
2021/11/18 12:09,46.6,51,29.5,46.6
2021/11/18 12:14,46.6,51,29.5,46.6
2021/11/18 12:19,46.8,51,29.7,46.8
2021/11/18 12:25,46.9,52,30.2,46.9
2021/11/18 12:30,46.9,52,30.2,46.9
2021/11/18 12:35,47.1,52,30.4,47.1
2021/11/18 12:40,47.1,51,30.0,47.1
2021/11/18 12:45,47.3,51,30.0,47.3
2021/11/18 12:50,47.3,51,30.0,47.3
2021/11/18 12:55,47.3,51,30.0,47.3
2021/11/18 13:00,47.5,51,30.2,47.5
2021/11/18 13:05,47.5,53,31.3,47.5
2021/11/18 13:10,47.5,52,30.7,47.5
2021/11/18 13:15,47.7,53,31.5,47.7
2021/11/18 13:20,47.7,53,31.5,47.7
2021/11/18 13:26,47.8,54,32.0,47.8
2021/11/18 13:31,48.0,53,31.6,48.0
2021/11/18 13:36,48.0,54,32.2,48.0
2021/11/18 13:41,48.0,54,32.2,48.0
2021/11/18 13:46,48.0,55,32.7,48.0
2021/11/18 13:51,48.0,55,32.7,48.0
2021/11/18 13:56,48.0,55,32.7,48.0
2021/11/18 14:01,48.0,55,32.7,48.0
2021/11/18 14:06,48.0,58,34.0,48.0
2021/11/18 14:11,47.8,57,33.4,47.8
2021/11/18 14:16,47.8,58,33.8,47.8
2021/11/18 14:21,47.7,58,33.6,47.7
2021/11/18 14:27,47.7,57,33.3,47.7
2021/11/18 14:32,47.7,58,33.6,47.7
2021/11/18 14:37,47.7,58,33.6,47.7
2021/11/18 14:42,47.8,58,33.8,47.8
2021/11/18 14:47,47.7,58,33.6,47.7
2021/11/18 14:52,47.7,59,34.0,47.7
2021/11/18 14:57,47.7,58,33.6,47.7
2021/11/18 15:02,47.7,59,34.0,47.7
2021/11/18 15:07,47.7,61,34.9,47.7
2021/11/18 15:12,47.5,61,34.7,47.5
2021/11/18 15:17,47.5,63,35.6,47.5
2021/11/18 15:22,47.3,62,34.9,47.3
2021/11/18 15:28,47.3,63,35.4,47.3
2021/11/18 15:33,47.3,64,35.8,47.3
2021/11/18 15:38,47.1,66,36.3,47.1
2021/11/18 15:43,47.1,67,36.7,47.1
2021/11/18 15:48,46.9,69,37.4,46.9
2021/11/18 15:53,46.8,70,37.6,46.8
2021/11/18 15:58,46.6,72,38.1,46.6
2021/11/18 16:03,46.4,72,37.9,46.4
2021/11/18 16:08,46.2,73,38.1,46.2
2021/11/18 16:13,46.0,74,38.3,46.0
2021/11/18 16:18,46.0,73,37.9,46.0
2021/11/18 16:23,45.9,75,38.5,45.9
2021/11/18 16:29,45.7,75,38.3,45.7
2021/11/18 16:34,45.5,76,38.5,45.5
2021/11/18 16:39,45.5,76,38.5,45.5
2021/11/18 16:44,45.3,78,38.8,45.3
2021/11/18 16:49,45.3,77,38.5,45.3
2021/11/18 16:54,45.1,77,38.3,45.1
2021/11/18 16:59,45.1,78,38.7,45.1
2021/11/18 17:04,45.0,78,38.5,45.0
2021/11/18 17:09,45.0,78,38.5,45.0
2021/11/18 17:14,44.8,79,38.7,44.8
2021/11/18 17:19,44.8,79,38.7,44.8
2021/11/18 17:24,44.8,79,38.7,44.8
2021/11/18 17:30,44.6,80,38.8,44.6
2021/11/18 17:35,44.6,80,38.8,44.6
2021/11/18 17:40,44.4,81,39.0,44.4
2021/11/18 17:45,44.4,81,39.0,44.4
2021/11/18 17:50,44.2,81,38.8,44.2
2021/11/18 17:55,44.2,81,38.8,44.2
2021/11/18 18:00,44.2,82,39.2,44.2
2021/11/18 18:05,44.2,81,38.8,44.2
2021/11/18 18:10,44.2,81,38.8,44.2
2021/11/18 18:15,44.2,81,38.8,44.2
2021/11/18 18:20,44.2,81,38.8,44.2
2021/11/18 18:25,44.2,81,38.8,44.2
2021/11/18 18:31,44.2,82,39.2,44.2
2021/11/18 18:36,44.2,82,39.2,44.2
2021/11/18 18:41,44.2,82,39.2,44.2
2021/11/18 18:46,44.1,82,39.0,44.1
2021/11/18 18:51,44.1,81,38.7,44.1
2021/11/18 18:56,43.9,82,38.8,43.9
2021/11/18 19:01,43.9,81,38.5,43.9
2021/11/18 19:06,43.9,81,38.5,43.9
2021/11/18 19:11,43.9,81,38.5,43.9
2021/11/18 19:16,43.7,81,38.3,43.7
2021/11/18 19:21,43.7,82,38.7,43.7
2021/11/18 19:26,43.7,82,38.7,43.7
2021/11/18 19:32,43.5,82,38.5,43.5
2021/11/18 19:37,43.5,82,38.5,43.5
2021/11/18 19:42,43.3,82,38.3,43.3
2021/11/18 19:47,43.3,82,38.3,43.3
2021/11/18 19:52,43.2,82,38.1,43.2
2021/11/18 19:57,43.2,82,38.1,43.2
2021/11/18 20:02,43.2,82,38.1,43.2
2021/11/18 20:07,43.0,83,38.1,43.0
2021/11/18 20:12,43.0,83,38.1,43.0
2021/11/18 20:17,42.8,83,37.9,42.8
2021/11/18 20:22,42.8,83,37.9,42.8
2021/11/18 20:27,42.6,83,37.8,42.6
2021/11/18 20:33,42.8,83,37.9,42.8
2021/11/18 20:38,42.8,83,37.9,42.8
2021/11/18 20:43,42.6,83,37.8,42.6
2021/11/18 20:48,42.6,83,37.8,42.6
2021/11/18 20:53,42.6,84,38.1,42.6
2021/11/18 20:58,42.4,84,37.9,42.4
2021/11/18 21:03,42.3,84,37.8,42.3
2021/11/18 21:08,42.3,84,37.8,42.3
2021/11/18 21:13,42.3,84,37.8,42.3
2021/11/18 21:18,42.3,84,37.8,42.3
2021/11/18 21:23,42.3,84,37.8,42.3
2021/11/18 21:28,42.3,84,37.8,42.3
2021/11/18 21:34,42.3,84,37.8,42.3
2021/11/18 21:39,42.3,85,38.1,42.3
2021/11/18 21:44,42.4,85,38.3,42.4
2021/11/18 21:49,42.3,84,37.8,42.3
2021/11/18 21:54,42.3,84,37.8,42.3
2021/11/18 21:59,42.4,84,37.9,42.4
2021/11/18 22:04,42.4,84,37.9,42.4
2021/11/18 22:09,42.4,84,37.9,42.4
2021/11/18 22:14,42.4,84,37.9,42.4
2021/11/18 22:19,42.4,84,37.9,42.4
2021/11/18 22:24,42.4,85,38.3,42.4
2021/11/18 22:29,42.4,84,37.9,42.4
2021/11/18 22:35,42.4,84,37.9,42.4
2021/11/18 22:40,42.6,84,38.1,42.6
2021/11/18 22:45,42.4,85,38.3,42.4
2021/11/18 22:50,42.4,85,38.3,42.4
2021/11/18 22:55,42.6,85,38.5,42.6
2021/11/18 23:00,42.6,85,38.5,42.6
2021/11/18 23:05,42.6,85,38.5,42.6
2021/11/18 23:10,42.6,85,38.5,42.6
2021/11/18 23:15,42.6,85,38.5,42.6
2021/11/18 23:20,42.6,85,38.5,42.6
2021/11/18 23:25,42.6,85,38.5,42.6
2021/11/18 23:30,42.6,85,38.5,42.6
2021/11/18 23:36,42.6,85,38.5,42.6
2021/11/18 23:41,42.6,85,38.5,42.6
2021/11/18 23:46,42.6,85,38.5,42.6
2021/11/18 23:51,42.8,85,38.7,42.8
2021/11/18 23:56,42.6,85,38.5,42.6
2021/11/19 00:01,42.6,85,38.5,42.6
2021/11/19 00:06,42.6,85,38.5,42.6
2021/11/19 00:11,42.6,85,38.5,42.6
2021/11/19 00:16,42.8,85,38.7,42.8
2021/11/19 00:21,42.6,86,38.7,42.6
2021/11/19 00:26,42.6,86,38.7,42.6
2021/11/19 00:31,42.6,86,38.7,42.6
2021/11/19 00:37,42.6,86,38.7,42.6
2021/11/19 00:42,42.6,86,38.7,42.6
2021/11/19 00:47,42.6,86,38.7,42.6
2021/11/19 00:52,42.6,88,39.4,42.6
2021/11/19 00:57,42.4,87,38.8,42.4
2021/11/19 01:02,42.4,87,38.8,42.4
2021/11/19 01:07,42.6,87,39.0,42.6
2021/11/19 01:12,42.4,87,38.8,42.4
2021/11/19 01:17,42.4,87,38.8,42.4
2021/11/19 01:22,42.6,87,39.0,42.6
2021/11/19 01:27,42.6,86,38.7,42.6
2021/11/19 01:32,42.6,86,38.7,42.6
2021/11/19 01:37,42.6,86,38.7,42.6
2021/11/19 01:43,42.6,86,38.7,42.6
2021/11/19 01:48,42.6,86,38.7,42.6
2021/11/19 01:53,42.8,86,38.8,42.8
2021/11/19 01:58,42.8,86,38.8,42.8
2021/11/19 02:03,42.6,86,38.7,42.6
2021/11/19 02:08,42.8,87,39.2,42.8
2021/11/19 02:13,42.6,87,39.0,42.6
2021/11/19 02:18,42.6,87,39.0,42.6
2021/11/19 02:23,42.6,87,39.0,42.6
2021/11/19 02:28,42.6,88,39.4,42.6
2021/11/19 02:33,42.6,87,39.0,42.6
2021/11/19 02:38,42.6,87,39.0,42.6
2021/11/19 02:44,42.4,87,38.8,42.4
2021/11/19 02:49,42.4,87,38.8,42.4
