Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/02/15 14:25,41.2,76,34.2,41.2
2024/02/15 14:30,41.4,76,34.3,41.4
2024/02/15 14:35,41.7,76,34.7,41.7
2024/02/15 14:41,41.7,76,34.7,41.7
2024/02/15 14:46,41.9,75,34.5,41.9
2024/02/15 14:51,41.9,75,34.5,41.9
2024/02/15 14:56,42.1,75,34.7,42.1
2024/02/15 15:01,42.3,75,34.9,42.3
2024/02/15 15:06,42.6,74,34.9,42.6
2024/02/15 15:11,42.8,72,34.3,42.8
2024/02/15 15:16,43.0,71,34.2,43.0
2024/02/15 15:21,43.2,70,34.0,43.2
2024/02/15 15:26,43.3,71,34.5,43.3
2024/02/15 15:31,43.5,65,32.5,43.5
2024/02/15 15:36,43.5,65,32.5,43.5
2024/02/15 15:42,43.7,65,32.7,43.7
2024/02/15 15:47,43.9,65,32.9,43.9
2024/02/15 15:52,43.7,64,32.4,43.7
2024/02/15 15:57,43.9,65,32.9,43.9
2024/02/15 16:02,44.1,65,33.1,44.1
2024/02/15 16:07,44.2,65,33.3,44.2
2024/02/15 16:12,44.2,63,32.5,44.2
2024/02/15 16:17,44.4,65,33.4,44.4
2024/02/15 16:22,44.4,65,33.4,44.4
2024/02/15 16:27,44.6,61,32.0,44.6
2024/02/15 16:32,44.8,62,32.5,44.8
2024/02/15 16:37,44.8,59,31.3,44.8
2024/02/15 16:43,44.8,62,32.5,44.8
2024/02/15 16:48,44.6,64,33.3,44.6
2024/02/15 16:53,44.6,64,33.3,44.6
2024/02/15 16:58,44.6,61,32.0,44.6
2024/02/15 17:03,44.8,62,32.5,44.8
2024/02/15 17:08,45.0,61,32.4,45.0
2024/02/15 17:13,45.0,60,32.0,45.0
2024/02/15 17:18,45.0,60,32.0,45.0
2024/02/15 17:23,45.0,59,31.5,45.0
2024/02/15 17:28,45.0,57,30.7,45.0
2024/02/15 17:33,44.8,56,30.0,44.8
2024/02/15 17:38,44.8,58,30.9,44.8
2024/02/15 17:44,44.6,57,30.4,44.6
2024/02/15 17:49,44.6,56,29.8,44.6
2024/02/15 17:54,44.4,57,30.2,44.4
2024/02/15 17:59,44.2,56,29.5,44.2
2024/02/15 18:04,44.1,56,29.3,44.1
2024/02/15 18:09,43.9,56,29.3,43.9
2024/02/15 18:14,43.7,57,29.5,43.7
2024/02/15 18:19,43.5,56,28.9,43.5
2024/02/15 18:24,43.3,56,28.8,43.3
2024/02/15 18:29,43.2,56,28.6,43.2
2024/02/15 18:34,43.0,57,28.8,43.0
2024/02/15 18:39,42.8,56,28.2,42.8
2024/02/15 18:45,42.6,56,28.0,42.6
2024/02/15 18:50,42.4,57,28.2,42.4
2024/02/15 18:55,42.3,58,28.6,42.3
2024/02/15 19:00,41.9,57,27.9,41.9
2024/02/15 19:05,41.9,57,27.9,41.9
2024/02/15 19:10,41.7,57,27.7,41.7
2024/02/15 19:15,41.5,58,27.9,41.5
2024/02/15 19:20,41.4,58,27.7,41.4
2024/02/15 19:25,41.2,58,27.5,41.2
2024/02/15 19:30,41.2,58,27.5,41.2
2024/02/15 19:35,41.0,59,27.9,41.0
2024/02/15 19:40,41.0,58,27.3,41.0
2024/02/15 19:46,40.8,58,27.1,40.8
2024/02/15 19:51,40.8,58,27.1,40.8
2024/02/15 19:56,40.8,57,26.8,40.8
2024/02/15 20:01,40.8,58,27.1,40.8
2024/02/15 20:06,40.6,57,26.6,40.6
2024/02/15 20:11,40.8,58,27.1,40.8
2024/02/15 20:16,40.6,58,27.0,40.6
2024/02/15 20:21,40.6,57,26.6,40.6
2024/02/15 20:26,40.5,58,26.8,40.5
2024/02/15 20:31,40.3,57,26.2,40.3
2024/02/15 20:36,40.3,58,26.8,40.3
2024/02/15 20:41,40.1,58,26.6,40.1
2024/02/15 20:47,39.9,58,26.4,39.9
2024/02/15 20:52,39.9,59,26.8,39.9
2024/02/15 20:57,39.7,59,26.6,39.7
2024/02/15 21:02,39.7,59,26.6,39.7
2024/02/15 21:07,39.7,59,26.6,39.7
2024/02/15 21:12,39.6,59,26.4,39.6
2024/02/15 21:17,39.6,59,26.4,39.6
2024/02/15 21:22,39.6,58,26.1,39.6
2024/02/15 21:27,39.7,58,26.2,39.7
2024/02/15 21:32,39.6,59,26.4,39.6
2024/02/15 21:37,39.7,58,26.2,39.7
2024/02/15 21:42,39.7,58,26.2,39.7
2024/02/15 21:48,39.7,58,26.2,39.7
2024/02/15 21:53,39.7,58,26.2,39.7
2024/02/15 21:58,39.7,58,26.2,39.7
2024/02/15 22:03,39.6,58,26.1,39.6
2024/02/15 22:08,39.4,58,25.9,39.4
2024/02/15 22:13,39.4,58,25.9,39.4
2024/02/15 22:18,39.2,58,25.7,39.2
2024/02/15 22:23,39.2,59,26.1,39.2
2024/02/15 22:28,39.2,58,25.7,39.2
2024/02/15 22:33,39.0,58,25.5,39.0
2024/02/15 22:38,39.0,58,25.5,39.0
2024/02/15 22:43,39.0,58,25.5,39.0
2024/02/15 22:49,38.8,58,25.3,38.8
2024/02/15 22:54,38.8,58,25.3,38.8
2024/02/15 22:59,38.8,58,25.3,38.8
2024/02/15 23:04,38.8,58,25.3,38.8
2024/02/15 23:09,38.7,58,25.2,38.7
2024/02/15 23:14,38.7,58,25.2,38.7
2024/02/15 23:19,38.7,58,25.2,38.7
2024/02/15 23:24,38.7,58,25.2,38.7
2024/02/15 23:29,38.5,58,25.0,38.5
2024/02/15 23:34,38.7,58,25.2,38.7
2024/02/15 23:39,38.5,58,25.0,38.5
2024/02/15 23:44,38.5,58,25.0,38.5
2024/02/15 23:50,38.5,58,25.0,38.5
2024/02/15 23:55,38.5,58,25.0,38.5
2024/02/16 00:00,38.5,58,25.0,38.5
2024/02/16 00:05,38.5,57,24.6,38.5
2024/02/16 00:10,38.3,57,24.4,38.3
2024/02/16 00:15,38.3,57,24.4,38.3
2024/02/16 00:20,38.3,57,24.4,38.3
2024/02/16 00:25,38.3,57,24.4,38.3
2024/02/16 00:30,38.3,56,23.9,38.3
2024/02/16 00:35,38.3,57,24.4,38.3
2024/02/16 00:40,38.3,56,23.9,38.3
2024/02/16 00:45,38.3,56,23.9,38.3
2024/02/16 00:51,38.3,56,23.9,38.3
2024/02/16 00:56,38.3,56,23.9,38.3
2024/02/16 01:01,38.1,56,23.9,38.1
2024/02/16 01:06,38.1,56,23.9,38.1
2024/02/16 01:11,38.1,55,23.4,38.1
2024/02/16 01:16,38.1,56,23.9,38.1
2024/02/16 01:21,38.1,55,23.4,38.1
2024/02/16 01:26,38.1,55,23.4,38.1
2024/02/16 01:31,38.1,55,23.4,38.1
2024/02/16 01:36,37.9,55,23.2,37.9
2024/02/16 01:41,37.9,55,23.2,37.9
2024/02/16 01:46,37.9,55,23.2,37.9
2024/02/16 01:52,37.9,55,23.2,37.9
2024/02/16 01:57,37.9,55,23.2,37.9
2024/02/16 02:02,37.9,55,23.2,37.9
2024/02/16 02:07,37.9,55,23.2,37.9
2024/02/16 02:12,37.9,55,23.2,37.9
2024/02/16 02:17,37.9,55,23.2,37.9
2024/02/16 02:22,37.8,54,22.6,37.8
2024/02/16 02:27,37.8,55,23.0,37.8
2024/02/16 02:32,37.8,54,22.6,37.8
2024/02/16 02:37,37.8,55,23.0,37.8
2024/02/16 02:42,37.8,54,22.6,37.8
2024/02/16 02:47,37.8,54,22.6,37.8
2024/02/16 02:53,37.8,54,22.6,37.8
2024/02/16 02:58,37.8,53,22.1,37.8
2024/02/16 03:03,37.8,53,22.1,37.8
2024/02/16 03:08,37.8,54,22.6,37.8
2024/02/16 03:13,37.8,53,22.1,37.8
2024/02/16 03:18,37.9,53,22.3,37.9
2024/02/16 03:23,37.9,53,22.3,37.9
2024/02/16 03:28,37.8,53,22.1,37.8
2024/02/16 03:33,37.8,53,22.1,37.8
2024/02/16 03:38,37.8,53,22.1,37.8
2024/02/16 03:43,37.6,54,22.5,37.6
2024/02/16 03:48,37.6,54,22.5,37.6
2024/02/16 03:54,37.6,54,22.5,37.6
2024/02/16 03:59,37.6,54,22.5,37.6
2024/02/16 04:04,37.6,54,22.5,37.6
2024/02/16 04:09,37.4,54,22.3,37.4
2024/02/16 04:14,37.4,54,22.3,37.4
2024/02/16 04:19,37.4,54,22.3,37.4
2024/02/16 04:24,37.4,54,22.3,37.4
2024/02/16 04:29,37.4,54,22.3,37.4
2024/02/16 04:34,37.4,55,22.6,37.4
2024/02/16 04:39,37.2,54,22.1,37.2
2024/02/16 04:44,37.4,54,22.3,37.4
2024/02/16 04:49,37.4,54,22.3,37.4
2024/02/16 04:55,37.4,54,22.3,37.4
2024/02/16 05:00,37.4,53,21.9,37.4
2024/02/16 05:05,37.6,54,22.5,37.6
2024/02/16 05:10,37.4,54,22.3,37.4
2024/02/16 05:15,37.4,54,22.3,37.4
2024/02/16 05:20,37.4,53,21.9,37.4
2024/02/16 05:25,37.6,53,21.9,37.6
2024/02/16 05:30,37.6,53,21.9,37.6
2024/02/16 05:35,37.4,53,21.9,37.4
2024/02/16 05:40,37.4,53,21.9,37.4
2024/02/16 05:45,37.4,53,21.9,37.4
2024/02/16 05:50,37.2,53,21.7,37.2
2024/02/16 05:56,37.2,53,21.7,37.2
2024/02/16 06:01,37.2,53,21.7,37.2
2024/02/16 06:06,37.2,53,21.7,37.2
2024/02/16 06:11,37.2,53,21.7,37.2
2024/02/16 06:16,37.0,53,21.6,37.0
2024/02/16 06:21,37.0,53,21.6,37.0
2024/02/16 06:26,37.0,53,21.6,37.0
2024/02/16 06:31,36.9,53,21.4,36.9
2024/02/16 06:36,36.9,54,21.7,36.9
2024/02/16 06:41,36.7,54,21.6,36.7
2024/02/16 06:46,36.5,55,21.9,36.5
2024/02/16 06:51,36.3,56,22.1,36.3
2024/02/16 06:57,36.3,55,21.7,36.3
2024/02/16 07:02,36.3,53,20.8,36.3
2024/02/16 07:07,36.3,55,21.7,36.3
2024/02/16 07:12,36.5,53,21.0,36.5
2024/02/16 07:17,36.5,53,21.0,36.5
2024/02/16 07:22,36.7,53,21.2,36.7
2024/02/16 07:27,36.7,51,20.3,36.7
2024/02/16 07:32,36.9,50,19.9,36.9
2024/02/16 07:37,37.0,50,20.1,37.0
2024/02/16 07:42,37.2,49,19.8,37.2
2024/02/16 07:47,37.2,49,19.8,37.2
2024/02/16 07:52,37.2,49,19.8,37.2
2024/02/16 07:58,37.2,49,19.8,37.2
2024/02/16 08:03,37.4,48,19.6,37.4
2024/02/16 08:08,37.4,48,19.6,37.4
2024/02/16 08:13,37.4,49,19.9,37.4
2024/02/16 08:18,37.4,49,19.9,37.4
2024/02/16 08:23,37.2,49,19.8,37.2
2024/02/16 08:28,37.2,49,19.8,37.2
2024/02/16 08:33,37.4,48,19.6,37.4
2024/02/16 08:38,37.4,48,19.6,37.4
2024/02/16 08:43,37.4,48,19.6,37.4
2024/02/16 08:48,37.6,48,19.8,37.6
2024/02/16 08:53,37.6,48,19.8,37.6
2024/02/16 08:59,37.8,47,19.4,37.8
2024/02/16 09:04,37.9,46,19.0,37.9
2024/02/16 09:09,38.1,47,19.8,38.1
2024/02/16 09:14,38.1,47,19.8,38.1
2024/02/16 09:19,38.3,46,19.4,38.3
2024/02/16 09:24,38.3,46,19.4,38.3
2024/02/16 09:29,38.5,46,19.6,38.5
2024/02/16 09:34,38.5,46,19.6,38.5
2024/02/16 09:39,38.8,45,19.4,38.8
2024/02/16 09:44,38.8,45,19.4,38.8
2024/02/16 09:49,38.8,45,19.4,38.8
2024/02/16 09:54,39.2,44,19.0,39.2
2024/02/16 10:00,39.2,44,19.0,39.2
2024/02/16 10:05,39.2,45,19.6,39.2
2024/02/16 10:10,39.4,45,19.8,39.4
2024/02/16 10:15,39.4,45,19.8,39.4
2024/02/16 10:20,39.7,43,19.0,39.7
2024/02/16 10:25,39.7,43,19.0,39.7
2024/02/16 10:30,39.7,43,19.0,39.7
2024/02/16 10:35,40.1,43,19.4,40.1
2024/02/16 10:40,40.3,43,19.6,40.3
2024/02/16 10:45,40.5,42,19.2,40.5
2024/02/16 10:50,40.8,43,20.1,40.8
2024/02/16 10:55,40.8,42,19.6,40.8
2024/02/16 11:01,41.0,42,19.8,41.0
2024/02/16 11:06,41.2,42,19.8,41.2
2024/02/16 11:11,41.2,41,19.2,41.2
2024/02/16 11:16,41.4,42,19.9,41.4
2024/02/16 11:21,41.5,42,20.1,41.5
2024/02/16 11:26,41.7,41,19.8,41.7
2024/02/16 11:31,41.9,41,19.9,41.9
2024/02/16 11:36,41.9,40,19.4,41.9
2024/02/16 11:41,42.1,40,19.6,42.1
2024/02/16 11:46,42.1,42,20.7,42.1
2024/02/16 11:51,42.1,41,20.1,42.1
2024/02/16 11:56,42.4,40,19.8,42.4
2024/02/16 12:02,42.6,40,19.9,42.6
2024/02/16 12:07,42.8,40,20.1,42.8
2024/02/16 12:12,43.0,41,20.8,43.0
2024/02/16 12:17,43.2,40,20.5,43.2
2024/02/16 12:22,43.2,41,21.0,43.2
2024/02/16 12:27,43.5,40,20.8,43.5
2024/02/16 12:32,43.5,41,21.4,43.5
2024/02/16 12:37,43.7,41,21.6,43.7
2024/02/16 12:42,43.9,39,20.5,43.9
2024/02/16 12:47,44.2,39,20.8,44.2
2024/02/16 12:52,44.4,40,21.6,44.4
2024/02/16 12:57,44.4,40,21.6,44.4
2024/02/16 13:03,44.4,38,20.5,44.4
2024/02/16 13:08,44.6,39,21.2,44.6
2024/02/16 13:13,44.8,38,20.7,44.8
2024/02/16 13:18,44.8,39,21.4,44.8
2024/02/16 13:23,44.8,38,20.7,44.8
2024/02/16 13:28,45.0,38,20.8,45.0
2024/02/16 13:33,45.0,38,20.8,45.0
2024/02/16 13:38,45.0,39,21.6,45.0
2024/02/16 13:43,45.0,38,20.8,45.0
2024/02/16 13:48,45.0,38,20.8,45.0
2024/02/16 13:53,45.0,39,21.6,45.0
2024/02/16 13:58,45.0,39,21.6,45.0
2024/02/16 14:04,45.0,39,21.6,45.0
2024/02/16 14:09,45.0,38,20.8,45.0
2024/02/16 14:14,44.8,39,21.4,44.8
2024/02/16 14:19,44.8,38,20.7,44.8
2024/02/16 14:24,44.8,40,21.9,44.8
2024/02/16 14:29,45.0,39,21.6,45.0
2024/02/16 14:34,45.0,39,21.6,45.0
2024/02/16 14:39,45.0,38,20.8,45.0
2024/02/16 14:44,45.0,39,21.6,45.0
2024/02/16 14:49,45.0,39,21.6,45.0
2024/02/16 14:54,45.0,39,21.6,45.0
2024/02/16 14:59,45.0,39,21.6,45.0
2024/02/16 15:05,45.0,38,20.8,45.0
2024/02/16 15:10,45.1,40,22.3,45.1
2024/02/16 15:15,45.1,40,22.3,45.1
2024/02/16 15:20,45.3,40,22.5,45.3
2024/02/16 15:25,45.3,39,21.9,45.3
2024/02/16 15:30,45.3,39,21.9,45.3
2024/02/16 15:35,45.5,38,21.4,45.5
2024/02/16 15:40,45.5,39,21.9,45.5
2024/02/16 15:45,45.5,38,21.4,45.5
2024/02/16 15:50,45.5,38,21.4,45.5
2024/02/16 15:55,45.7,38,21.6,45.7
2024/02/16 16:00,45.7,38,21.6,45.7
2024/02/16 16:06,45.5,38,21.4,45.5
2024/02/16 16:11,45.5,39,21.9,45.5
2024/02/16 16:16,45.5,38,21.4,45.5
2024/02/16 16:21,45.7,39,22.1,45.7
2024/02/16 16:26,45.7,38,21.6,45.7
2024/02/16 16:31,45.7,38,21.6,45.7
2024/02/16 16:36,45.9,39,22.3,45.9
2024/02/16 16:41,45.9,38,21.7,45.9
2024/02/16 16:46,45.7,38,21.6,45.7
2024/02/16 16:51,45.7,39,22.1,45.7
2024/02/16 16:56,45.7,39,22.1,45.7
2024/02/16 17:01,45.7,38,21.6,45.7
2024/02/16 17:07,45.5,38,21.4,45.5
2024/02/16 17:12,45.5,37,20.8,45.5
2024/02/16 17:17,45.3,37,20.7,45.3
2024/02/16 17:22,45.1,38,21.0,45.1
2024/02/16 17:27,45.0,38,20.8,45.0
2024/02/16 17:32,44.6,38,20.7,44.6
2024/02/16 17:37,44.4,39,21.0,44.4
2024/02/16 17:42,44.2,39,20.8,44.2
2024/02/16 17:47,44.2,39,20.8,44.2
2024/02/16 17:52,44.1,39,20.7,44.1
2024/02/16 17:57,43.9,40,21.2,43.9
2024/02/16 18:02,43.9,39,20.5,43.9
2024/02/16 18:08,43.7,39,20.3,43.7
2024/02/16 18:13,43.7,39,20.3,43.7
2024/02/16 18:18,43.5,39,20.3,43.5
2024/02/16 18:23,43.5,39,20.3,43.5
2024/02/16 18:28,43.5,39,20.3,43.5
2024/02/16 18:33,43.3,40,20.7,43.3
2024/02/16 18:38,43.3,40,20.7,43.3
2024/02/16 18:43,43.2,40,20.5,43.2
2024/02/16 18:48,43.2,40,20.5,43.2
2024/02/16 18:53,43.2,40,20.5,43.2
2024/02/16 18:58,43.0,40,20.3,43.0
2024/02/16 19:03,43.0,40,20.3,43.0
2024/02/16 19:09,43.0,40,20.3,43.0
2024/02/16 19:14,43.0,40,20.3,43.0
2024/02/16 19:19,42.8,40,20.1,42.8
2024/02/16 19:24,42.8,40,20.1,42.8
2024/02/16 19:29,42.6,40,19.9,42.6
2024/02/16 19:34,42.6,40,19.9,42.6
2024/02/16 19:39,42.6,40,19.9,42.6
2024/02/16 19:44,42.4,40,19.8,42.4
2024/02/16 19:49,42.4,40,19.8,42.4
2024/02/16 19:54,42.4,40,19.8,42.4
2024/02/16 19:59,42.3,41,20.3,42.3
2024/02/16 20:04,42.3,40,19.8,42.3
2024/02/16 20:10,42.4,39,19.2,42.4
2024/02/16 20:15,42.4,39,19.2,42.4
2024/02/16 20:20,42.3,40,19.8,42.3
2024/02/16 20:25,42.3,39,19.0,42.3
2024/02/16 20:30,42.3,40,19.8,42.3
2024/02/16 20:35,42.3,39,19.0,42.3
2024/02/16 20:40,42.1,39,18.9,42.1
2024/02/16 20:45,42.1,40,19.6,42.1
2024/02/16 20:50,42.1,39,18.9,42.1
2024/02/16 20:55,42.1,40,19.6,42.1
2024/02/16 21:00,41.9,39,18.7,41.9
2024/02/16 21:05,42.1,39,18.9,42.1
2024/02/16 21:11,42.1,38,18.3,42.1
2024/02/16 21:16,41.9,39,18.7,41.9
2024/02/16 21:21,41.9,39,18.7,41.9
2024/02/16 21:26,41.9,39,18.7,41.9
2024/02/16 21:31,41.9,39,18.7,41.9
2024/02/16 21:36,41.9,38,18.1,41.9
2024/02/16 21:41,41.7,38,18.0,41.7
2024/02/16 21:46,41.9,39,18.7,41.9
2024/02/16 21:51,41.7,38,18.0,41.7
2024/02/16 21:56,41.7,39,18.7,41.7
2024/02/16 22:01,41.5,38,17.8,41.5
2024/02/16 22:06,41.5,38,17.8,41.5
2024/02/16 22:12,41.7,38,18.0,41.7
2024/02/16 22:17,41.5,38,17.8,41.5
2024/02/16 22:22,41.5,38,17.8,41.5
2024/02/16 22:27,41.5,38,17.8,41.5
2024/02/16 22:32,41.5,38,17.8,41.5
2024/02/16 22:37,41.5,38,17.8,41.5
2024/02/16 22:42,41.5,38,17.8,41.5
2024/02/16 22:47,41.5,37,17.2,41.5
2024/02/16 22:52,41.5,38,17.8,41.5
2024/02/16 22:57,41.5,38,17.8,41.5
2024/02/16 23:02,41.4,37,17.1,41.4
2024/02/16 23:07,41.2,39,18.1,41.2
2024/02/16 23:13,41.2,38,17.4,41.2
2024/02/16 23:18,41.0,38,17.4,41.0
2024/02/16 23:23,41.2,38,17.4,41.2
2024/02/16 23:28,41.2,38,17.4,41.2
2024/02/16 23:33,41.2,38,17.4,41.2
2024/02/16 23:38,41.0,38,17.4,41.0
2024/02/16 23:43,41.0,38,17.4,41.0
2024/02/16 23:48,40.8,39,17.8,40.8
2024/02/16 23:53,40.8,39,17.8,40.8
2024/02/16 23:58,40.8,39,17.8,40.8
2024/02/17 00:03,40.8,39,17.8,40.8
2024/02/17 00:08,40.8,39,17.8,40.8
2024/02/17 00:14,40.8,39,17.8,40.8
2024/02/17 00:19,40.8,39,17.8,40.8
2024/02/17 00:24,40.8,40,18.3,40.8
2024/02/17 00:29,40.8,39,17.8,40.8
2024/02/17 00:34,40.8,39,17.8,40.8
2024/02/17 00:39,40.8,39,17.8,40.8
2024/02/17 00:44,40.8,39,17.8,40.8
2024/02/17 00:49,40.8,40,18.3,40.8
2024/02/17 00:54,40.8,39,17.8,40.8
2024/02/17 00:59,40.8,40,18.3,40.8
2024/02/17 01:04,40.8,40,18.3,40.8
2024/02/17 01:09,40.8,40,18.3,40.8
2024/02/17 01:15,40.8,40,18.3,40.8
2024/02/17 01:20,40.6,40,18.1,40.6
2024/02/17 01:25,40.6,40,18.1,40.6
2024/02/17 01:30,40.5,40,18.0,40.5
2024/02/17 01:35,40.5,40,18.0,40.5
2024/02/17 01:40,40.5,40,18.0,40.5
2024/02/17 01:45,40.5,41,18.7,40.5
2024/02/17 01:50,40.3,41,18.5,40.3
2024/02/17 01:55,40.3,41,18.5,40.3
2024/02/17 02:00,40.3,41,18.5,40.3
2024/02/17 02:05,40.3,41,18.5,40.3
2024/02/17 02:10,40.3,41,18.5,40.3
2024/02/17 02:16,40.3,41,18.5,40.3
2024/02/17 02:21,40.3,41,18.5,40.3
2024/02/17 02:26,40.5,41,18.7,40.5
2024/02/17 02:31,40.5,41,18.7,40.5
2024/02/17 02:36,40.6,41,18.9,40.6
2024/02/17 02:41,40.6,41,18.9,40.6
2024/02/17 02:46,40.5,42,19.2,40.5
2024/02/17 02:51,40.5,41,18.7,40.5
2024/02/17 02:56,40.6,41,18.9,40.6
2024/02/17 03:01,40.6,42,19.4,40.6
2024/02/17 03:06,40.8,42,19.6,40.8
2024/02/17 03:11,40.8,42,19.6,40.8
2024/02/17 03:17,40.6,42,19.4,40.6
2024/02/17 03:22,40.8,42,19.6,40.8
2024/02/17 03:27,40.8,42,19.6,40.8
2024/02/17 03:32,40.8,42,19.6,40.8
2024/02/17 03:37,41.0,42,19.8,41.0
2024/02/17 03:42,41.0,42,19.8,41.0
2024/02/17 03:47,40.8,42,19.6,40.8
2024/02/17 03:52,40.8,42,19.6,40.8
2024/02/17 03:57,40.8,42,19.6,40.8
2024/02/17 04:02,40.6,43,19.9,40.6
2024/02/17 04:07,40.6,43,19.9,40.6
2024/02/17 04:12,40.6,43,19.9,40.6
2024/02/17 04:18,40.5,42,19.2,40.5
2024/02/17 04:23,40.6,42,19.4,40.6
2024/02/17 04:28,40.6,42,19.4,40.6
2024/02/17 04:33,40.6,43,19.9,40.6
2024/02/17 04:38,40.5,43,19.8,40.5
2024/02/17 04:43,40.5,43,19.8,40.5
2024/02/17 04:48,40.5,43,19.8,40.5
2024/02/17 04:53,40.5,43,19.8,40.5
2024/02/17 04:58,40.5,43,19.8,40.5
2024/02/17 05:03,40.5,43,19.8,40.5
2024/02/17 05:08,40.3,43,19.6,40.3
2024/02/17 05:13,40.5,43,19.8,40.5
2024/02/17 05:19,40.3,43,19.6,40.3
2024/02/17 05:24,40.3,43,19.6,40.3
2024/02/17 05:29,40.1,44,19.9,40.1
2024/02/17 05:34,40.1,44,19.9,40.1
2024/02/17 05:39,40.1,44,19.9,40.1
2024/02/17 05:44,39.9,44,19.8,39.9
2024/02/17 05:49,39.9,44,19.8,39.9
2024/02/17 05:54,39.7,44,19.6,39.7
2024/02/17 05:59,39.7,44,19.6,39.7
2024/02/17 06:04,39.7,44,19.6,39.7
2024/02/17 06:09,39.7,44,19.6,39.7
2024/02/17 06:14,39.9,44,19.8,39.9
2024/02/17 06:20,39.9,44,19.8,39.9
2024/02/17 06:25,39.9,44,19.8,39.9
2024/02/17 06:30,39.9,44,19.8,39.9
2024/02/17 06:35,39.9,45,20.3,39.9
2024/02/17 06:40,40.1,44,19.9,40.1
2024/02/17 06:45,40.1,43,19.4,40.1
2024/02/17 06:50,40.3,44,20.1,40.3
2024/02/17 06:55,40.3,43,19.6,40.3
2024/02/17 07:00,40.5,44,20.3,40.5
2024/02/17 07:05,40.5,44,20.3,40.5
2024/02/17 07:10,40.5,43,19.8,40.5
2024/02/17 07:15,40.5,43,19.8,40.5
2024/02/17 07:21,40.6,43,19.9,40.6
2024/02/17 07:26,40.5,43,19.8,40.5
2024/02/17 07:31,40.6,44,20.5,40.6
2024/02/17 07:36,40.6,43,19.9,40.6
2024/02/17 07:41,40.8,43,20.1,40.8
2024/02/17 07:46,40.8,43,20.1,40.8
2024/02/17 07:51,40.8,42,19.6,40.8
2024/02/17 07:56,40.8,43,20.1,40.8
2024/02/17 08:01,40.8,43,20.1,40.8
2024/02/17 08:06,40.8,42,19.6,40.8
2024/02/17 08:11,40.8,43,20.1,40.8
2024/02/17 08:16,40.8,43,20.1,40.8
2024/02/17 08:22,41.0,42,19.8,41.0
2024/02/17 08:27,41.0,42,19.8,41.0
2024/02/17 08:32,41.0,42,19.8,41.0
2024/02/17 08:37,41.2,42,19.8,41.2
2024/02/17 08:42,41.4,42,19.9,41.4
2024/02/17 08:47,41.4,42,19.9,41.4
2024/02/17 08:52,41.4,42,19.9,41.4
2024/02/17 08:57,41.5,41,19.6,41.5
2024/02/17 09:02,41.5,41,19.6,41.5
2024/02/17 09:07,41.7,41,19.8,41.7
2024/02/17 09:12,41.5,42,20.1,41.5
2024/02/17 09:17,41.7,41,19.8,41.7
2024/02/17 09:23,41.9,41,19.9,41.9
2024/02/17 09:28,41.9,41,19.9,41.9
2024/02/17 09:33,42.1,41,20.1,42.1
2024/02/17 09:38,42.3,41,20.3,42.3
2024/02/17 09:43,42.4,40,19.8,42.4
2024/02/17 09:48,42.4,41,20.5,42.4
2024/02/17 09:53,42.6,41,20.7,42.6
2024/02/17 09:58,42.6,40,19.9,42.6
2024/02/17 10:03,42.6,41,20.7,42.6
2024/02/17 10:08,42.8,41,20.7,42.8
2024/02/17 10:13,43.0,41,20.8,43.0
2024/02/17 10:18,43.2,41,21.0,43.2
2024/02/17 10:24,43.3,40,20.7,43.3
2024/02/17 10:29,43.3,41,21.2,43.3
2024/02/17 10:34,43.5,40,20.8,43.5
2024/02/17 10:39,43.7,41,21.6,43.7
2024/02/17 10:44,43.9,40,21.2,43.9
2024/02/17 10:49,44.1,40,21.4,44.1
2024/02/17 10:54,44.1,40,21.4,44.1
2024/02/17 10:59,44.2,40,21.4,44.2
2024/02/17 11:04,44.2,41,22.1,44.2
2024/02/17 11:09,44.4,41,22.3,44.4
2024/02/17 11:14,44.6,42,23.0,44.6
2024/02/17 11:19,45.0,41,22.6,45.0
2024/02/17 11:25,45.1,41,22.8,45.1
2024/02/17 11:30,45.5,39,21.9,45.5
2024/02/17 11:35,45.5,40,22.6,45.5
2024/02/17 11:40,45.3,39,21.9,45.3
2024/02/17 11:45,45.5,40,22.6,45.5
2024/02/17 11:50,45.9,39,22.3,45.9
2024/02/17 11:55,46.2,39,22.6,46.2
2024/02/17 12:00,46.2,39,22.6,46.2
2024/02/17 12:05,46.2,39,22.6,46.2
2024/02/17 12:10,46.4,38,22.1,46.4
2024/02/17 12:15,46.4,38,22.1,46.4
2024/02/17 12:20,46.6,38,22.3,46.6
2024/02/17 12:26,46.6,39,23.0,46.6
2024/02/17 12:31,46.8,39,23.2,46.8
2024/02/17 12:36,46.9,39,23.4,46.9
2024/02/17 12:41,47.3,37,22.3,47.3
2024/02/17 12:46,47.5,38,23.2,47.5
2024/02/17 12:51,47.5,38,23.2,47.5
2024/02/17 12:56,47.7,38,23.4,47.7
2024/02/17 13:01,47.7,38,23.4,47.7
2024/02/17 13:06,47.8,38,23.5,47.8
2024/02/17 13:11,48.0,37,23.0,48.0
2024/02/17 13:16,48.2,37,23.2,48.2
2024/02/17 13:21,48.4,37,23.4,48.4
2024/02/17 13:27,48.4,37,23.4,48.4
2024/02/17 13:32,48.6,37,23.5,48.6
2024/02/17 13:37,48.6,36,22.8,48.6
