Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/15 04:01,71.1,58,55.6,71.1
2021/11/15 04:06,71.1,58,55.6,71.1
2021/11/15 04:11,71.1,58,55.6,71.1
2021/11/15 04:16,70.9,58,55.4,70.9
2021/11/15 04:21,71.1,58,55.6,71.1
2021/11/15 04:26,71.1,58,55.6,71.1
2021/11/15 04:31,71.1,58,55.6,71.1
2021/11/15 04:36,71.1,58,55.6,71.1
2021/11/15 04:41,71.1,58,55.6,71.1
2021/11/15 04:46,71.1,58,55.6,71.1
2021/11/15 04:51,71.1,58,55.6,71.1
2021/11/15 04:56,70.9,58,55.4,70.9
2021/11/15 05:02,70.9,58,55.4,70.9
2021/11/15 05:07,70.9,58,55.4,70.9
2021/11/15 05:12,70.9,58,55.4,70.9
2021/11/15 05:17,70.9,58,55.4,70.9
2021/11/15 05:22,70.9,58,55.4,70.9
2021/11/15 05:27,70.9,58,55.4,70.9
2021/11/15 05:32,70.9,58,55.4,70.9
2021/11/15 05:37,70.9,58,55.4,70.9
2021/11/15 05:42,70.9,58,55.4,70.9
2021/11/15 05:47,70.7,58,55.2,70.7
2021/11/15 05:52,70.9,58,55.4,70.9
2021/11/15 05:57,70.7,58,55.2,70.7
2021/11/15 06:03,70.7,58,55.2,70.7
2021/11/15 06:08,70.9,58,55.4,70.9
2021/11/15 06:13,70.7,58,55.2,70.7
2021/11/15 06:18,70.7,58,55.2,70.7
2021/11/15 06:23,70.7,58,55.2,70.7
2021/11/15 06:28,70.7,58,55.2,70.7
2021/11/15 06:33,70.7,58,55.2,70.7
2021/11/15 06:38,70.7,58,55.2,70.7
2021/11/15 06:43,70.7,58,55.2,70.7
2021/11/15 06:48,70.7,58,55.2,70.7
2021/11/15 06:53,70.7,58,55.2,70.7
2021/11/15 06:58,70.7,58,55.2,70.7
2021/11/15 07:04,70.5,58,55.0,70.5
2021/11/15 07:09,70.5,58,55.0,70.5
2021/11/15 07:14,70.5,58,55.0,70.5
2021/11/15 07:19,70.5,58,55.0,70.5
2021/11/15 07:24,70.5,58,55.0,70.5
2021/11/15 07:29,70.5,58,55.0,70.5
2021/11/15 07:34,70.5,58,55.0,70.5
2021/11/15 07:39,70.5,58,55.0,70.5
2021/11/15 07:44,70.5,58,55.0,70.5
2021/11/15 07:49,70.5,57,54.7,70.5
2021/11/15 07:54,70.5,57,54.7,70.5
2021/11/15 07:59,70.5,57,54.7,70.5
2021/11/15 08:05,70.3,57,54.5,70.3
2021/11/15 08:10,70.3,57,54.5,70.3
2021/11/15 08:15,70.3,57,54.5,70.3
2021/11/15 08:20,70.3,57,54.5,70.3
2021/11/15 08:25,70.3,57,54.5,70.3
2021/11/15 08:30,70.3,57,54.5,70.3
2021/11/15 08:35,70.3,57,54.5,70.3
2021/11/15 08:40,70.3,57,54.5,70.3
2021/11/15 08:45,70.3,57,54.5,70.3
2021/11/15 08:50,70.2,57,54.3,70.2
2021/11/15 08:55,70.3,57,54.5,70.3
2021/11/15 09:00,70.3,57,54.5,70.3
2021/11/15 09:06,70.2,57,54.3,70.2
2021/11/15 09:11,70.2,57,54.3,70.2
2021/11/15 09:16,70.2,57,54.3,70.2
2021/11/15 09:21,70.2,57,54.3,70.2
2021/11/15 09:26,70.2,57,54.3,70.2
2021/11/15 09:31,70.2,57,54.3,70.2
2021/11/15 09:36,70.2,57,54.3,70.2
2021/11/15 09:41,70.2,57,54.3,70.2
2021/11/15 09:46,70.2,57,54.3,70.2
2021/11/15 09:51,70.2,57,54.3,70.2
2021/11/15 09:56,70.2,57,54.3,70.2
2021/11/15 10:01,70.2,57,54.3,70.2
2021/11/15 10:07,70.2,57,54.3,70.2
2021/11/15 10:12,70.0,57,54.1,70.0
2021/11/15 10:17,70.2,57,54.3,70.2
2021/11/15 10:22,70.2,57,54.3,70.2
2021/11/15 10:27,70.2,57,54.3,70.2
2021/11/15 10:32,70.2,57,54.3,70.2
2021/11/15 10:37,70.2,57,54.3,70.2
2021/11/15 10:42,70.2,57,54.3,70.2
2021/11/15 10:47,70.0,57,54.1,70.0
2021/11/15 10:52,70.0,57,54.1,70.0
2021/11/15 10:57,70.0,57,54.1,70.0
2021/11/15 11:02,70.0,56,53.6,70.0
2021/11/15 11:08,70.0,57,54.1,70.0
2021/11/15 11:13,70.0,56,53.6,70.0
2021/11/15 11:18,70.0,56,53.6,70.0
2021/11/15 11:23,70.0,57,54.1,70.0
2021/11/15 11:28,70.0,57,54.1,70.0
2021/11/15 11:33,70.2,58,54.7,70.2
2021/11/15 11:38,70.2,58,54.7,70.2
2021/11/15 11:43,70.3,57,54.5,70.3
2021/11/15 11:48,70.3,57,54.5,70.3
2021/11/15 11:53,70.3,57,54.5,70.3
2021/11/15 11:58,70.3,57,54.5,70.3
2021/11/15 12:03,70.5,57,54.7,70.5
2021/11/15 12:09,70.5,57,54.7,70.5
2021/11/15 12:14,70.5,57,54.7,70.5
2021/11/15 12:19,70.5,57,54.7,70.5
2021/11/15 12:24,70.5,57,54.7,70.5
2021/11/15 12:29,70.5,57,54.7,70.5
2021/11/15 12:34,70.5,57,54.7,70.5
2021/11/15 12:39,70.5,57,54.7,70.5
2021/11/15 12:44,70.7,57,54.9,70.7
2021/11/15 12:49,70.7,57,54.9,70.7
2021/11/15 12:54,70.7,57,54.9,70.7
2021/11/15 12:59,70.7,57,54.9,70.7
2021/11/15 13:04,70.7,57,54.9,70.7
2021/11/15 13:10,70.7,57,54.9,70.7
2021/11/15 13:15,70.7,57,54.9,70.7
2021/11/15 13:20,70.7,57,54.9,70.7
2021/11/15 13:25,70.7,57,54.9,70.7
2021/11/15 13:30,70.7,57,54.9,70.7
2021/11/15 13:35,70.7,57,54.9,70.7
2021/11/15 13:40,70.7,57,54.9,70.7
2021/11/15 13:45,70.7,57,54.9,70.7
2021/11/15 13:50,70.7,57,54.9,70.7
2021/11/15 13:55,70.7,57,54.9,70.7
2021/11/15 14:00,70.7,56,54.3,70.7
2021/11/15 14:05,70.7,56,54.3,70.7
2021/11/15 14:11,70.7,56,54.3,70.7
2021/11/15 14:16,70.7,56,54.3,70.7
2021/11/15 14:21,70.7,56,54.3,70.7
2021/11/15 14:26,70.7,57,54.9,70.7
2021/11/15 14:31,70.7,57,54.9,70.7
2021/11/15 14:36,70.7,57,54.9,70.7
2021/11/15 14:41,70.5,56,54.1,70.5
2021/11/15 14:46,70.7,56,54.3,70.7
2021/11/15 14:51,70.5,56,54.1,70.5
2021/11/15 14:56,70.5,56,54.1,70.5
2021/11/15 15:01,70.5,56,54.1,70.5
2021/11/15 15:06,70.5,56,54.1,70.5
2021/11/15 15:12,70.5,56,54.1,70.5
2021/11/15 15:17,70.5,56,54.1,70.5
2021/11/15 15:22,70.3,56,54.0,70.3
2021/11/15 15:27,70.3,56,54.0,70.3
2021/11/15 15:32,70.3,56,54.0,70.3
2021/11/15 15:37,70.3,56,54.0,70.3
2021/11/15 15:42,70.2,56,53.8,70.2
2021/11/15 15:47,70.2,56,53.8,70.2
2021/11/15 15:52,70.2,56,53.8,70.2
2021/11/15 15:57,70.2,56,53.8,70.2
2021/11/15 16:02,70.2,56,53.8,70.2
2021/11/15 16:07,70.2,56,53.8,70.2
2021/11/15 16:13,70.0,56,53.6,70.0
2021/11/15 16:18,70.0,55,53.1,70.0
2021/11/15 16:23,70.0,55,53.1,70.0
2021/11/15 16:28,70.0,55,53.1,70.0
2021/11/15 16:33,70.0,55,53.1,70.0
2021/11/15 16:38,69.8,55,52.9,69.8
2021/11/15 16:43,69.8,55,52.9,69.8
2021/11/15 16:48,69.8,55,52.9,69.8
2021/11/15 16:53,69.8,55,52.9,69.8
2021/11/15 16:58,69.6,55,52.7,69.6
2021/11/15 17:03,69.6,55,52.7,69.6
2021/11/15 17:08,69.6,55,52.7,69.6
2021/11/15 17:14,69.6,55,52.7,69.6
2021/11/15 17:19,69.6,55,52.7,69.6
2021/11/15 17:24,69.4,55,52.7,69.4
2021/11/15 17:29,69.4,55,52.7,69.4
2021/11/15 17:34,69.4,55,52.7,69.4
2021/11/15 17:39,69.3,55,52.5,69.3
2021/11/15 17:44,69.3,55,52.5,69.3
2021/11/15 17:49,69.3,55,52.5,69.3
2021/11/15 17:54,69.1,55,52.3,69.1
2021/11/15 17:59,69.1,54,51.8,69.1
2021/11/15 18:04,69.1,54,51.8,69.1
2021/11/15 18:09,68.9,54,51.6,68.9
2021/11/15 18:15,68.9,54,51.6,68.9
2021/11/15 18:20,68.9,54,51.6,68.9
2021/11/15 18:25,68.7,54,51.4,68.7
2021/11/15 18:30,68.7,54,51.4,68.7
2021/11/15 18:35,68.7,54,51.4,68.7
2021/11/15 18:40,68.7,54,51.4,68.7
2021/11/15 18:45,68.7,54,51.4,68.7
2021/11/15 18:50,68.7,54,51.4,68.7
2021/11/15 18:55,68.5,54,51.3,68.5
2021/11/15 19:00,68.5,54,51.3,68.5
2021/11/15 19:05,68.5,54,51.3,68.5
2021/11/15 19:10,68.4,54,51.1,68.4
2021/11/15 19:16,68.4,54,51.1,68.4
2021/11/15 19:21,68.4,54,51.1,68.4
2021/11/15 19:26,68.4,54,51.1,68.4
2021/11/15 19:31,68.4,54,51.1,68.4
2021/11/15 19:36,68.2,54,50.9,68.2
2021/11/15 19:41,68.2,54,50.9,68.2
2021/11/15 19:46,68.2,54,50.9,68.2
2021/11/15 19:51,68.2,54,50.9,68.2
2021/11/15 19:56,68.0,54,50.7,68.0
2021/11/15 20:01,68.0,54,50.7,68.0
2021/11/15 20:06,68.0,54,50.7,68.0
2021/11/15 20:11,68.0,54,50.7,68.0
2021/11/15 20:17,68.0,53,50.4,68.0
2021/11/15 20:22,68.0,53,50.4,68.0
2021/11/15 20:27,68.0,53,50.4,68.0
2021/11/15 20:32,68.0,53,50.4,68.0
2021/11/15 20:37,68.0,53,50.4,68.0
2021/11/15 20:42,67.8,53,50.2,67.8
2021/11/15 20:47,67.8,53,50.2,67.8
2021/11/15 20:52,67.6,53,50.0,67.6
2021/11/15 20:57,67.6,53,50.0,67.6
2021/11/15 21:02,67.6,53,50.0,67.6
2021/11/15 21:07,67.6,53,50.0,67.6
2021/11/15 21:12,67.5,53,49.8,67.5
2021/11/15 21:18,67.5,53,49.8,67.5
2021/11/15 21:23,67.5,53,49.8,67.5
2021/11/15 21:28,67.5,53,49.8,67.5
2021/11/15 21:33,67.5,53,49.8,67.5
2021/11/15 21:38,67.5,53,49.8,67.5
2021/11/15 21:43,67.5,53,49.8,67.5
2021/11/15 21:48,67.5,53,49.8,67.5
2021/11/15 21:53,67.3,53,49.6,67.3
2021/11/15 21:58,67.5,53,49.8,67.5
2021/11/15 22:03,67.3,53,49.6,67.3
2021/11/15 22:08,67.3,53,49.6,67.3
2021/11/15 22:13,67.3,53,49.6,67.3
2021/11/15 22:19,67.1,53,49.5,67.1
2021/11/15 22:24,67.1,53,49.5,67.1
2021/11/15 22:29,67.1,53,49.5,67.1
2021/11/15 22:34,67.1,53,49.5,67.1
2021/11/15 22:39,67.1,53,49.5,67.1
2021/11/15 22:44,67.1,53,49.5,67.1
2021/11/15 22:49,67.1,53,49.5,67.1
2021/11/15 22:54,67.1,54,50.0,67.1
2021/11/15 22:59,67.1,54,50.0,67.1
2021/11/15 23:04,67.3,54,50.2,67.3
2021/11/15 23:09,67.3,54,50.2,67.3
2021/11/15 23:14,67.3,53,49.6,67.3
2021/11/15 23:19,67.3,53,49.6,67.3
2021/11/15 23:25,67.3,53,49.6,67.3
2021/11/15 23:30,67.3,53,49.6,67.3
2021/11/15 23:35,67.3,53,49.6,67.3
2021/11/15 23:40,67.3,53,49.6,67.3
2021/11/15 23:45,67.5,53,49.8,67.5
2021/11/15 23:50,67.5,53,49.8,67.5
2021/11/15 23:55,67.5,53,49.8,67.5
2021/11/16 00:00,67.5,53,49.8,67.5
2021/11/16 00:05,67.5,53,49.8,67.5
2021/11/16 00:10,67.5,53,49.8,67.5
2021/11/16 00:15,67.5,53,49.8,67.5
2021/11/16 00:20,67.5,53,49.8,67.5
2021/11/16 00:26,67.5,53,49.8,67.5
2021/11/16 00:31,67.5,53,49.8,67.5
2021/11/16 00:36,67.5,52,49.3,67.5
2021/11/16 00:41,67.5,52,49.3,67.5
2021/11/16 00:46,67.5,52,49.3,67.5
2021/11/16 00:51,67.5,52,49.3,67.5
2021/11/16 00:56,67.3,52,49.1,67.3
2021/11/16 01:01,67.3,52,49.1,67.3
2021/11/16 01:06,67.3,52,49.1,67.3
2021/11/16 01:11,67.3,52,49.1,67.3
2021/11/16 01:16,67.3,52,49.1,67.3
2021/11/16 01:21,67.3,52,49.1,67.3
2021/11/16 01:27,67.1,52,48.9,67.1
2021/11/16 01:32,67.1,52,48.9,67.1
2021/11/16 01:37,67.1,52,48.9,67.1
2021/11/16 01:42,66.9,52,48.7,66.9
2021/11/16 01:47,66.9,52,48.7,66.9
2021/11/16 01:52,66.9,52,48.7,66.9
2021/11/16 01:57,66.7,52,48.6,66.7
2021/11/16 02:02,66.7,53,49.1,66.7
2021/11/16 02:07,66.7,53,49.1,66.7
2021/11/16 02:12,66.7,53,49.1,66.7
2021/11/16 02:17,66.6,53,48.9,66.6
2021/11/16 02:22,66.7,53,49.1,66.7
2021/11/16 02:28,66.6,53,48.9,66.6
2021/11/16 02:33,66.6,53,48.9,66.6
2021/11/16 02:38,66.6,53,48.9,66.6
2021/11/16 02:43,66.4,53,48.7,66.4
2021/11/16 02:48,66.4,53,48.7,66.4
2021/11/16 02:53,66.4,53,48.7,66.4
2021/11/16 02:58,66.4,53,48.7,66.4
2021/11/16 03:03,66.4,53,48.7,66.4
2021/11/16 03:08,66.2,53,48.6,66.2
2021/11/16 03:13,66.2,53,48.6,66.2
2021/11/16 03:18,66.2,53,48.6,66.2
2021/11/16 03:23,66.2,53,48.6,66.2
2021/11/16 03:29,66.0,53,48.4,66.0
2021/11/16 03:34,66.0,53,48.4,66.0
2021/11/16 03:39,66.0,53,48.4,66.0
2021/11/16 03:44,66.0,53,48.4,66.0
2021/11/16 03:49,66.0,53,48.4,66.0
2021/11/16 03:54,66.0,53,48.4,66.0
2021/11/16 03:59,66.0,53,48.4,66.0
2021/11/16 04:04,65.8,53,48.2,65.8
2021/11/16 04:09,65.8,53,48.2,65.8
2021/11/16 04:14,65.8,53,48.2,65.8
2021/11/16 04:19,65.8,53,48.2,65.8
2021/11/16 04:24,65.8,53,48.2,65.8
2021/11/16 04:30,65.7,53,48.2,65.7
2021/11/16 04:35,65.7,53,48.2,65.7
2021/11/16 04:40,65.7,53,48.2,65.7
2021/11/16 04:45,65.7,53,48.2,65.7
2021/11/16 04:50,65.7,53,48.2,65.7
2021/11/16 04:55,65.7,53,48.2,65.7
2021/11/16 05:00,65.7,53,48.2,65.7
2021/11/16 05:05,65.5,53,48.0,65.5
2021/11/16 05:10,65.5,53,48.0,65.5
2021/11/16 05:15,65.5,53,48.0,65.5
2021/11/16 05:20,65.5,53,48.0,65.5
2021/11/16 05:25,65.5,53,48.0,65.5
2021/11/16 05:31,65.3,53,47.8,65.3
2021/11/16 05:36,65.3,53,47.8,65.3
2021/11/16 05:41,65.3,53,47.8,65.3
2021/11/16 05:46,65.3,53,47.8,65.3
2021/11/16 05:51,65.3,53,47.8,65.3
2021/11/16 05:56,65.3,53,47.8,65.3
2021/11/16 06:01,65.3,53,47.8,65.3
2021/11/16 06:06,65.3,53,47.8,65.3
2021/11/16 06:11,65.3,53,47.8,65.3
2021/11/16 06:16,65.1,53,47.7,65.1
2021/11/16 06:21,65.1,53,47.7,65.1
2021/11/16 06:26,65.1,53,47.7,65.1
2021/11/16 06:32,65.1,53,47.7,65.1
2021/11/16 06:37,65.1,53,47.7,65.1
2021/11/16 06:42,65.1,53,47.7,65.1
2021/11/16 06:47,64.9,53,47.5,64.9
2021/11/16 06:52,65.1,53,47.7,65.1
2021/11/16 06:57,64.9,53,47.5,64.9
2021/11/16 07:02,64.9,53,47.5,64.9
2021/11/16 07:07,64.9,53,47.5,64.9
2021/11/16 07:12,64.9,53,47.5,64.9
2021/11/16 07:17,64.9,53,47.5,64.9
2021/11/16 07:22,64.9,53,47.5,64.9
2021/11/16 07:27,64.9,53,47.5,64.9
2021/11/16 07:33,64.9,53,47.5,64.9
2021/11/16 07:38,64.8,53,47.3,64.8
2021/11/16 07:43,64.8,53,47.3,64.8
2021/11/16 07:48,64.8,53,47.3,64.8
2021/11/16 07:53,64.8,53,47.3,64.8
2021/11/16 07:58,64.8,53,47.3,64.8
2021/11/16 08:03,64.8,53,47.3,64.8
2021/11/16 08:08,64.8,53,47.3,64.8
2021/11/16 08:13,64.8,53,47.3,64.8
2021/11/16 08:18,64.8,53,47.3,64.8
2021/11/16 08:23,64.6,53,47.1,64.6
2021/11/16 08:28,64.6,53,47.1,64.6
2021/11/16 08:34,64.6,53,47.1,64.6
2021/11/16 08:39,64.6,53,47.1,64.6
2021/11/16 08:44,64.6,53,47.1,64.6
2021/11/16 08:49,64.6,53,47.1,64.6
2021/11/16 08:54,64.6,53,47.1,64.6
2021/11/16 08:59,64.6,53,47.1,64.6
2021/11/16 09:04,64.6,53,47.1,64.6
2021/11/16 09:09,64.6,53,47.1,64.6
2021/11/16 09:14,64.6,53,47.1,64.6
2021/11/16 09:19,64.6,53,47.1,64.6
2021/11/16 09:24,64.4,53,46.9,64.4
2021/11/16 09:29,64.4,53,46.9,64.4
2021/11/16 09:35,64.4,53,46.9,64.4
2021/11/16 09:40,64.4,53,46.9,64.4
2021/11/16 09:45,64.4,53,46.9,64.4
2021/11/16 09:50,64.4,53,46.9,64.4
2021/11/16 09:55,64.4,53,46.9,64.4
2021/11/16 10:00,64.4,53,46.9,64.4
2021/11/16 10:05,64.4,53,46.9,64.4
2021/11/16 10:10,64.4,54,47.5,64.4
2021/11/16 10:15,64.4,53,46.9,64.4
2021/11/16 10:20,64.4,53,46.9,64.4
2021/11/16 10:25,64.6,53,47.1,64.6
2021/11/16 10:30,64.4,53,46.9,64.4
2021/11/16 10:36,64.6,53,47.1,64.6
2021/11/16 10:41,64.6,53,47.1,64.6
2021/11/16 10:46,64.6,53,47.1,64.6
2021/11/16 10:51,64.6,54,47.7,64.6
2021/11/16 10:56,64.8,54,47.8,64.8
2021/11/16 11:01,64.9,54,48.0,64.9
2021/11/16 11:06,64.9,54,48.0,64.9
2021/11/16 11:11,64.9,53,47.5,64.9
2021/11/16 11:16,64.9,53,47.5,64.9
2021/11/16 11:21,65.1,53,47.7,65.1
2021/11/16 11:26,65.1,53,47.7,65.1
2021/11/16 11:31,65.1,53,47.7,65.1
2021/11/16 11:37,65.1,53,47.7,65.1
2021/11/16 11:42,65.3,53,47.8,65.3
2021/11/16 11:47,65.3,53,47.8,65.3
2021/11/16 11:52,65.3,53,47.8,65.3
2021/11/16 11:57,65.3,53,47.8,65.3
2021/11/16 12:02,65.3,53,47.8,65.3
2021/11/16 12:07,65.3,53,47.8,65.3
2021/11/16 12:12,65.3,53,47.8,65.3
2021/11/16 12:17,65.3,54,48.2,65.3
2021/11/16 12:22,65.3,53,47.8,65.3
2021/11/16 12:27,65.5,53,48.0,65.5
2021/11/16 12:32,65.5,53,48.0,65.5
2021/11/16 12:38,65.5,53,48.0,65.5
2021/11/16 12:43,65.5,53,48.0,65.5
2021/11/16 12:48,65.5,53,48.0,65.5
2021/11/16 12:53,65.5,53,48.0,65.5
2021/11/16 12:58,65.7,53,48.2,65.7
2021/11/16 13:03,65.7,53,48.2,65.7
2021/11/16 13:08,65.7,53,48.2,65.7
2021/11/16 13:13,65.7,53,48.2,65.7
2021/11/16 13:18,65.7,53,48.2,65.7
2021/11/16 13:23,65.7,53,48.2,65.7
2021/11/16 13:28,65.7,53,48.2,65.7
2021/11/16 13:33,65.7,53,48.2,65.7
2021/11/16 13:39,65.7,53,48.2,65.7
2021/11/16 13:44,65.7,53,48.2,65.7
2021/11/16 13:49,65.7,53,48.2,65.7
2021/11/16 13:54,65.7,53,48.2,65.7
2021/11/16 13:59,65.7,53,48.2,65.7
2021/11/16 14:04,65.7,53,48.2,65.7
2021/11/16 14:09,65.7,53,48.2,65.7
2021/11/16 14:14,65.7,53,48.2,65.7
2021/11/16 14:19,65.7,53,48.2,65.7
2021/11/16 14:24,65.8,53,48.2,65.8
2021/11/16 14:29,65.7,53,48.2,65.7
2021/11/16 14:34,65.7,53,48.2,65.7
2021/11/16 14:40,65.7,53,48.2,65.7
2021/11/16 14:45,65.7,53,48.2,65.7
2021/11/16 14:50,65.7,53,48.2,65.7
2021/11/16 14:55,65.7,53,48.2,65.7
2021/11/16 15:00,65.7,53,48.2,65.7
2021/11/16 15:05,65.7,53,48.2,65.7
2021/11/16 15:10,65.7,53,48.2,65.7
2021/11/16 15:15,65.7,53,48.2,65.7
2021/11/16 15:20,65.7,53,48.2,65.7
2021/11/16 15:25,65.7,53,48.2,65.7
2021/11/16 15:30,65.7,53,48.2,65.7
2021/11/16 15:35,65.7,53,48.2,65.7
2021/11/16 15:41,65.7,53,48.2,65.7
2021/11/16 15:46,65.8,53,48.2,65.8
2021/11/16 15:51,65.7,53,48.2,65.7
2021/11/16 15:56,65.7,53,48.2,65.7
2021/11/16 16:01,65.7,53,48.2,65.7
2021/11/16 16:06,65.7,53,48.2,65.7
2021/11/16 16:11,65.7,53,48.2,65.7
2021/11/16 16:16,65.7,53,48.2,65.7
2021/11/16 16:21,65.7,53,48.2,65.7
2021/11/16 16:26,65.7,53,48.2,65.7
2021/11/16 16:31,65.7,53,48.2,65.7
2021/11/16 16:36,65.7,53,48.2,65.7
2021/11/16 16:42,65.7,53,48.2,65.7
2021/11/16 16:47,65.5,53,48.0,65.5
2021/11/16 16:52,65.5,53,48.0,65.5
2021/11/16 16:57,65.5,53,48.0,65.5
2021/11/16 17:02,65.5,52,47.5,65.5
2021/11/16 17:07,65.5,52,47.5,65.5
2021/11/16 17:12,65.5,52,47.5,65.5
2021/11/16 17:17,65.5,52,47.5,65.5
2021/11/16 17:22,65.5,52,47.5,65.5
2021/11/16 17:27,65.5,52,47.5,65.5
2021/11/16 17:32,65.5,52,47.5,65.5
2021/11/16 17:37,65.5,52,47.5,65.5
2021/11/16 17:43,65.5,52,47.5,65.5
2021/11/16 17:48,65.5,52,47.5,65.5
2021/11/16 17:53,65.5,53,48.0,65.5
2021/11/16 17:58,65.5,53,48.0,65.5
2021/11/16 18:03,65.5,52,47.5,65.5
2021/11/16 18:08,65.5,53,48.0,65.5
2021/11/16 18:13,65.3,53,47.8,65.3
2021/11/16 18:18,65.3,53,47.8,65.3
2021/11/16 18:23,65.3,52,47.3,65.3
2021/11/16 18:28,65.3,52,47.3,65.3
2021/11/16 18:33,65.3,52,47.3,65.3
2021/11/16 18:38,65.3,52,47.3,65.3
2021/11/16 18:44,65.3,52,47.3,65.3
2021/11/16 18:49,65.3,52,47.3,65.3
2021/11/16 18:54,65.3,52,47.3,65.3
2021/11/16 18:59,65.3,52,47.3,65.3
2021/11/16 19:04,65.3,52,47.3,65.3
2021/11/16 19:09,65.3,52,47.3,65.3
2021/11/16 19:14,65.3,52,47.3,65.3
2021/11/16 19:19,65.3,52,47.3,65.3
2021/11/16 19:24,65.3,52,47.3,65.3
2021/11/16 19:29,65.3,52,47.3,65.3
2021/11/16 19:34,65.3,52,47.3,65.3
2021/11/16 19:39,65.3,52,47.3,65.3
2021/11/16 19:45,65.3,52,47.3,65.3
2021/11/16 19:50,65.3,52,47.3,65.3
2021/11/16 19:55,65.3,52,47.3,65.3
2021/11/16 20:00,65.3,52,47.3,65.3
2021/11/16 20:05,65.3,52,47.3,65.3
2021/11/16 20:10,65.3,52,47.3,65.3
2021/11/16 20:15,65.3,52,47.3,65.3
2021/11/16 20:20,65.3,52,47.3,65.3
2021/11/16 20:25,65.3,52,47.3,65.3
2021/11/16 20:30,65.3,52,47.3,65.3
2021/11/16 20:35,65.1,52,47.1,65.1
2021/11/16 20:40,65.1,52,47.1,65.1
2021/11/16 20:46,65.1,51,46.6,65.1
2021/11/16 20:51,65.1,51,46.6,65.1
2021/11/16 20:56,65.1,51,46.6,65.1
2021/11/16 21:01,65.1,51,46.6,65.1
2021/11/16 21:06,65.1,51,46.6,65.1
2021/11/16 21:11,65.1,51,46.6,65.1
2021/11/16 21:16,65.1,51,46.6,65.1
2021/11/16 21:21,65.1,51,46.6,65.1
2021/11/16 21:26,65.1,51,46.6,65.1
2021/11/16 21:31,65.1,51,46.6,65.1
2021/11/16 21:36,65.1,51,46.6,65.1
2021/11/16 21:41,65.1,51,46.6,65.1
2021/11/16 21:47,65.1,51,46.6,65.1
2021/11/16 21:52,65.1,52,47.1,65.1
2021/11/16 21:57,65.1,52,47.1,65.1
2021/11/16 22:02,65.1,52,47.1,65.1
2021/11/16 22:07,65.1,52,47.1,65.1
2021/11/16 22:12,65.1,52,47.1,65.1
2021/11/16 22:17,65.1,52,47.1,65.1
2021/11/16 22:22,65.1,52,47.1,65.1
2021/11/16 22:27,65.3,52,47.3,65.3
2021/11/16 22:32,65.3,52,47.3,65.3
2021/11/16 22:37,65.5,52,47.5,65.5
2021/11/16 22:42,65.5,52,47.5,65.5
2021/11/16 22:48,65.7,52,47.7,65.7
2021/11/16 22:53,65.7,52,47.7,65.7
2021/11/16 22:58,65.7,52,47.7,65.7
2021/11/16 23:03,65.7,52,47.7,65.7
2021/11/16 23:08,65.7,52,47.7,65.7
2021/11/16 23:13,65.8,52,47.8,65.8
2021/11/16 23:18,65.8,52,47.8,65.8
2021/11/16 23:23,65.8,52,47.8,65.8
2021/11/16 23:28,66.0,52,48.0,66.0
2021/11/16 23:33,65.8,52,47.8,65.8
2021/11/16 23:38,66.0,52,48.0,66.0
2021/11/16 23:43,66.0,51,47.5,66.0
2021/11/16 23:49,66.0,51,47.5,66.0
2021/11/16 23:54,66.0,51,47.5,66.0
2021/11/16 23:59,66.0,51,47.5,66.0
2021/11/17 00:04,66.0,51,47.5,66.0
2021/11/17 00:09,66.0,51,47.5,66.0
2021/11/17 00:14,66.0,51,47.5,66.0
2021/11/17 00:19,66.0,51,47.5,66.0
2021/11/17 00:24,66.0,51,47.5,66.0
2021/11/17 00:29,66.0,51,47.5,66.0
2021/11/17 00:34,66.0,51,47.5,66.0
2021/11/17 00:39,66.0,51,47.5,66.0
2021/11/17 00:44,66.0,51,47.5,66.0
2021/11/17 00:50,66.0,51,47.5,66.0
2021/11/17 00:55,66.0,51,47.5,66.0
2021/11/17 01:00,66.0,51,47.5,66.0
2021/11/17 01:05,66.0,51,47.5,66.0
2021/11/17 01:10,66.0,51,47.5,66.0
2021/11/17 01:15,66.0,51,47.5,66.0
2021/11/17 01:20,66.0,51,47.5,66.0
2021/11/17 01:25,66.0,51,47.5,66.0
2021/11/17 01:30,66.0,51,47.5,66.0
2021/11/17 01:35,66.0,50,46.9,66.0
2021/11/17 01:40,66.0,50,46.9,66.0
2021/11/17 01:45,66.0,50,46.9,66.0
2021/11/17 01:51,66.0,50,46.9,66.0
2021/11/17 01:56,65.8,50,46.8,65.8
2021/11/17 02:01,65.8,50,46.8,65.8
2021/11/17 02:06,65.7,50,46.6,65.7
2021/11/17 02:11,65.7,50,46.6,65.7
2021/11/17 02:16,65.5,51,46.9,65.5
2021/11/17 02:21,65.5,51,46.9,65.5
2021/11/17 02:26,65.5,51,46.9,65.5
2021/11/17 02:31,65.3,51,46.8,65.3
2021/11/17 02:36,65.3,51,46.8,65.3
2021/11/17 02:41,65.3,51,46.8,65.3
2021/11/17 02:46,65.1,51,46.6,65.1
2021/11/17 02:52,64.9,51,46.4,64.9
2021/11/17 02:57,64.9,51,46.4,64.9
2021/11/17 03:02,64.9,51,46.4,64.9
2021/11/17 03:07,64.9,51,46.4,64.9
2021/11/17 03:12,64.8,51,46.2,64.8
